Data,Estado,Municipio,RiscoFogo,DiaSemChuva,Precipitacao,FRP,Latitude,Longitude
2026-08-12,MATO GROSSO,SÃO JOSÉ DO RIO CLARO,87,73,0.0,207.15,-13.678,-56.593
2026-08-12,MATO GROSSO,RONDONÓPOLIS,79,63,0.56,242.73,-17.00923,-54.78969
2026-08-12,MATO GROSSO,CANARANA,87,73,0.0,233.5,-13.320341,-51.524475
2026-08-12,MATO GROSSO,ROSÁRIO OESTE,12,59,9.0,26.38,-15.184317,-56.534195
2026-08-12,MINAS GERAIS,DELTA,87,50,0.0,127.86,-19.974,-47.852
2026-08-12,TOCANTINS,LAGOA DA CONFUSÃO,87,59,0.0,183.39,-10.627848,-50.070573
2026-08-12,MATO GROSSO,NOVA LACERDA,11,40,7.2,110.62,-14.362,-59.503
2026-08-12,GOIÁS,CRISTALINA,87,56,0.0,193.07,-16.711324,-47.518599
2026-08-13,GOIÁS,RIO VERDE,25,48,3.39,162.04,-17.881423,-51.025988
2026-08-13,GOIÁS,INDIARA,12,43,20.88,74.07,-17.192,-50.016
2026-08-13,MATO GROSSO,POCONÉ,87,88,0.0,93.63,-15.820972,-56.365974
2026-08-13,MINAS GERAIS,PARACATU,87,47,0.0,134.01,-17.262,-46.409
2026-08-13,MARANHÃO,ALTO PARNAÍBA,87,42,0.0,133.32,-10.028122,-46.194941
2026-08-13,MATO GROSSO,CUIABÁ,87,65,0.0,44.69,-15.794985,-56.034782
2026-08-13,MATO GROSSO,ROSÁRIO OESTE,13,60,32.83,105.83,-14.835,-55.935
2026-08-13,MATO GROSSO,TESOURO,87,76,0.0,158.19,-15.989719,-53.520967
2026-08-13,MARANHÃO,COELHO NETO,87,30,0.0,127.26,-4.64912,-42.816969
2026-08-13,TOCANTINS,DOIS IRMÃOS DO TOCANTINS,87,59,0.0,197.82,-9.724914,-48.304917
2026-08-13,BAHIA,COCOS,91,92,0.0,161.2,-13.956,-44.893
2026-08-13,MATO GROSSO DO SUL,PORTO MURTINHO,87,22,0.0,207.57,-20.926,-56.949
2026-08-13,GOIÁS,CAVALCANTE,25,43,3.33,90.85,-13.71255,-48.00918
2026-08-13,TOCANTINS,ANANÁS,12,56,9.66,112.86,-6.506432,-48.250339
2026-08-13,MATO GROSSO,POXORÉU,87,76,0.15,250.95,-15.546225,-53.870516
2026-08-13,GOIÁS,CAVALCANTE,87,59,0.0,193.25,-13.771,-47.82
2026-08-13,MATO GROSSO,NOBRES,12,66,10.05,81.31,-14.126,-55.566
2026-08-13,MINAS GERAIS,GURINHATÃ,24,41,3.69,84.86,-18.90301,-49.317832
2026-08-13,MATO GROSSO,ARAGUAIANA,12,70,11.58,81.76,-14.709,-51.689
2026-08-13,GOIÁS,ALTO PARAÍSO DE GOIÁS,87,51,0.0,87.84,-14.206,-47.502
2026-08-13,MINAS GERAIS,GUARDA-MOR,87,45,0.0,164.78,-18.098192,-47.558331
2026-08-13,GOIÁS,IPAMERI,87,66,0.0,160.24,-17.482,-48.026
2026-08-13,GOIÁS,NIQUELÂNDIA,87,69,0.0,206.25,-14.56883,-48.71097
2026-08-13,MATO GROSSO,ALTO PARAGUAI,87,75,0.0,186.11,-14.709,-56.672
2026-08-13,BAHIA,CORRENTINA,12,72,18.0,76.32,-13.140939,-45.109789
2026-08-13,MATO GROSSO DO SUL,PORTO MURTINHO,87,13,0.0,179.84,-20.545619,-57.198656
2026-08-13,TOCANTINS,CRISTALÂNDIA,87,70,0.0,100.15,-10.59484,-49.53523
2026-08-13,TOCANTINS,CAMPOS LINDOS,12,52,12.61,93.66,-8.120248,-47.278236
2026-08-13,MATO GROSSO DO SUL,CORUMBÁ,80,22,0.51,204.8,-20.207989,-57.076722
2026-08-13,MARANHÃO,CHAPADINHA,87,50,0.0,92.59,-3.819754,-43.710951
2026-08-13,GOIÁS,NOVA CRIXÁS,12,58,12.09,101.55,-14.441,-50.652
2026-08-13,GOIÁS,NIQUELÂNDIA,13,42,21.66,83.18,-14.68705,-48.34137
2026-08-13,GOIÁS,MINAÇU,12,50,11.5,120.23,-13.599702,-48.761137
2026-08-13,DISTRITO FEDERAL,BRASÍLIA,82,49,2.22,39.58,-16.33192,-48.411081
2026-08-13,SÃO PAULO,LUÍS ANTÔNIO,87,36,0.0,294.35,-21.780309,-47.91267
2026-08-13,GOIÁS,ÁGUA FRIA DE GOIÁS,87,63,0.0,184.7,-15.021,-48.029
2026-08-13,MINAS GERAIS,SÃO ROQUE DE MINAS,87,56,0.0,108.75,-20.70593,-46.456156
2026-08-13,DISTRITO FEDERAL,BRASÍLIA,87,44,0.0,79.43,-15.12423,-47.70874
2026-08-13,MARANHÃO,GRAJAÚ,57,29,2.51,79.34,-5.581052,-46.548063
2026-08-13,BAHIA,COCOS,91,86,0.0,232.24,-14.165,-44.53054
2026-08-13,MINAS GERAIS,UBERABA,12,44,20.4,48.21,-19.040911,-48.418358
2026-08-13,MARANHÃO,ALTO PARNAÍBA,87,40,0.0,138.78,-9.157064,-45.83665
2026-08-13,MARANHÃO,BARRA DO CORDA,12,30,19.85,63.58,-5.984327,-45.651576
2026-08-13,MINAS GERAIS,SÃO ROQUE DE MINAS,87,54,0.0,108.15,-20.187,-46.676
2026-08-13,BAHIA,MALHADA,91,76,0.0,129.01,-13.965295,-43.698734
2026-08-13,PIAUÍ,SANTA LUZ,83,66,2.17,30.89,-8.559214,-44.260112
2026-08-13,PIAUÍ,AVELINO LOPES,80,75,2.1,133.65,-10.507647,-43.982456
2026-08-13,MATO GROSSO,BRASNORTE,87,64,0.0,181.52,-12.772358,-57.56797
2026-08-13,MARANHÃO,TUNTUM,85,45,0.28,101.42,-5.161751,-45.210395
2026-08-13,MARANHÃO,BALSAS,87,45,0.0,194.17,-7.837533,-45.41076
2026-08-13,GOIÁS,CRIXÁS,87,56,0.0,134.01,-14.929,-50.148
2026-08-13,GOIÁS,DOVERLÂNDIA,87,59,0.0,148.37,-16.87645,-52.56911
2026-08-13,GOIÁS,MORRINHOS,87,63,0.0,144.02,-17.956,-49.204
2026-08-13,MARANHÃO,LAGOA DO MATO,87,46,0.0,135.42,-5.724659,-43.425567
2026-08-13,TOCANTINS,ARRAIAS,87,60,0.0,101.19,-12.754573,-47.260593
2026-08-13,BAHIA,CORIBE,91,82,0.0,217.58,-14.292917,-44.695948
2026-08-13,MATO GROSSO,COCALINHO,45,66,2.93,174.77,-14.88128,-51.17339
2026-08-13,TOCANTINS,FORMOSO DO ARAGUAIA,12,52,11.23,68.04,-11.933653,-50.665676
2026-08-13,GOIÁS,TRINDADE,12,45,11.26,52.1,-16.542,-49.514
2026-08-13,MARANHÃO,GOVERNADOR EUGÊNIO BARROS,12,36,8.73,38.74,-5.282793,-44.101695
2026-08-13,TOCANTINS,RECURSOLÂNDIA,25,53,3.54,72.53,-8.77895,-46.606764
2026-08-13,MATO GROSSO,JANGADA,87,71,0.0,205.7,-14.87882,-56.580523
2026-08-13,MINAS GERAIS,PARACATU,87,49,0.0,69.61,-17.248,-46.772
2026-08-13,MATO GROSSO DO SUL,PORTO MURTINHO,13,18,22.89,94.98,-20.415,-57.182
2026-08-13,GOIÁS,CAMPINORTE,87,47,0.0,182.39,-14.28057,-49.07449
2026-08-13,MARANHÃO,FERNANDO FALCÃO,25,37,3.46,46.27,-6.339825,-44.957392
2026-08-13,TOCANTINS,SANDOLÂNDIA,56,54,2.68,138.55,-12.595758,-50.059574
2026-08-13,PIAUÍ,SANTA FILOMENA,12,58,17.08,50.35,-9.331795,-46.044633
2026-08-13,MINAS GERAIS,CHAPADA GAÚCHA,81,57,2.13,161.78,-15.81746,-45.38764
2026-08-13,MATO GROSSO,CAMPO NOVO DO PARECIS,12,69,8.96,65.82,-13.63627,-57.73391
2026-08-13,GOIÁS,ARAGUAPAZ,20,53,4.51,111.1,-14.99381,-50.29497
2026-08-13,TOCANTINS,AGUIARNÓPOLIS,87,64,0.0,147.54,-6.686199,-47.28903
2026-08-13,MINAS GERAIS,CORINTO,87,45,0.0,97.04,-18.10164,-44.64723
2026-08-13,MATO GROSSO,POXORÉU,13,50,23.84,105.77,-16.085,-53.936
2026-08-13,MARANHÃO,BARREIRINHAS,87,47,0.0,158.05,-3.169902,-43.08869
2026-08-13,MINAS GERAIS,JAÍBA,87,59,0.0,269.98,-15.25009,-43.94239
2026-08-13,GOIÁS,IACIARA,87,66,0.0,133.92,-14.651626,-47.197913
2026-08-13,MINAS GERAIS,PRESIDENTE OLEGÁRIO,87,54,0.0,197.7,-18.096,-46.4
2026-08-13,MATO GROSSO,NOVA MUTUM,12,50,8.82,88.43,-13.855,-55.944
2026-08-13,MATO GROSSO,BARRA DO GARÇAS,12,60,17.5,59.94,-15.135,-52.767
2026-08-13,MARANHÃO,BALSAS,11,39,7.55,62.57,-8.599977,-46.977009
2026-08-13,GOIÁS,AMORINÓPOLIS,12,43,12.03,98.32,-16.57804,-51.15488
2026-08-13,GOIÁS,ITUMBIARA,86,56,1.5,84.75,-18.643012,-49.620945
2026-08-13,MATO GROSSO,BARRA DO GARÇAS,12,62,5.79,115.77,-15.658,-52.647
2026-08-13,GOIÁS,SERRANÓPOLIS,81,57,1.37,124.51,-18.15042,-52.28842
2026-08-13,MARANHÃO,FERNANDO FALCÃO,12,42,17.05,114.29,-5.734284,-45.098101
2026-08-13,TOCANTINS,TUPIRATINS,12,62,11.14,81.41,-8.377235,-48.131222
2026-08-13,MINAS GERAIS,SÃO ROQUE DE MINAS,12,48,10.45,65.01,-20.18797,-46.89742
2026-08-13,TOCANTINS,ARAGUAÇU,89,63,0.0,0.0,-12.415956,-49.034189
2026-08-13,MATO GROSSO DO SUL,CAMAPUÃ,12,25,14.32,109.02,-18.962,-53.429
2026-08-13,GOIÁS,ÁGUA FRIA DE GOIÁS,11,47,7.12,55.3,-15.03101,-47.381106
2026-08-13,GOIÁS,PLANALTINA,87,58,0.0,99.85,-15.24876,-47.75959
2026-08-13,BAHIA,RIACHÃO DAS NEVES,86,99,1.52,203.97,-12.363267,-44.768155
2026-08-13,BAHIA,PALMAS DE MONTE ALTO,91,73,0.0,250.55,-14.0441,-43.45547
2026-08-13,MATO GROSSO,COCALINHO,12,69,12.37,115.83,-13.457567,-51.835391
2026-08-13,MATO GROSSO,CAMPO NOVO DO PARECIS,87,70,0.12,207.27,-13.71982,-58.32595
2026-08-13,MARANHÃO,URBANO SANTOS,87,47,0.0,113.38,-2.989881,-43.269292
2026-08-13,MINAS GERAIS,SANTO ANTÔNIO DO RETIRO,12,47,18.01,37.84,-15.3723,-42.53779
2026-08-13,GOIÁS,CAMPOS BELOS,21,46,4.68,93.43,-12.944328,-46.341242
2026-08-13,GOIÁS,MIMOSO DE GOIÁS,87,56,0.0,61.08,-15.07823,-48.56435
2026-08-13,SÃO PAULO,OLÍMPIA,87,20,0.0,303.27,-20.774,-49.09126
2026-08-13,SÃO PAULO,GAVIÃO PEIXOTO,84,32,1.73,253.14,-21.84691,-48.56517
2026-08-13,MINAS GERAIS,SETE LAGOAS,28,48,3.22,113.59,-19.49,-44.278
2026-08-13,MARANHÃO,SÃO FÉLIX DE BALSAS,87,46,0.0,153.84,-7.709441,-44.979916
2026-08-13,GOIÁS,RIO VERDE,12,43,16.27,112.7,-17.933,-50.75
2026-08-13,SÃO PAULO,MONTE ALTO,87,13,0.0,245.32,-21.256,-48.549
2026-08-13,SÃO PAULO,GUAÍRA,87,26,0.0,398.35,-20.496633,-48.414059
2026-08-13,MATO GROSSO,COCALINHO,87,73,0.0,219.07,-14.261174,-50.937765
2026-08-13,TOCANTINS,DIANÓPOLIS,11,48,6.66,80.01,-11.950876,-46.663752
2026-08-13,MATO GROSSO,CAMPINÁPOLIS,87,73,0.0,213.26,-14.292,-53.019
2026-08-13,DISTRITO FEDERAL,BRASÍLIA,87,40,0.0,157.11,-15.77607,-47.95644
2026-08-13,MARANHÃO,TUTÓIA,21,27,4.25,109.62,-3.343635,-42.716799
2026-08-13,MARANHÃO,SAMBAÍBA,87,46,0.0,128.92,-7.252802,-45.663831
2026-08-13,BAHIA,PALMAS DE MONTE ALTO,12,69,10.69,88.74,-14.0272,-43.37257
2026-08-13,GOIÁS,CAIAPÔNIA,87,49,0.0,135.14,-17.214,-52.361
2026-08-13,MARANHÃO,SUCUPIRA DO NORTE,12,33,15.37,103.38,-5.922134,-44.319669
2026-08-13,GOIÁS,SÃO DOMINGOS,87,61,0.0,239.1,-13.317081,-46.329893
2026-08-13,GOIÁS,CAIAPÔNIA,87,50,0.0,122.23,-16.808,-51.757
2026-08-13,MATO GROSSO,TANGARÁ DA SERRA,12,65,10.23,106.6,-14.39058,-58.74617
2026-08-13,MINAS GERAIS,CAPINÓPOLIS,87,50,0.0,45.2,-18.674,-49.624
2026-08-13,GOIÁS,CAMPO ALEGRE DE GOIÁS,19,53,4.57,82.3,-17.277,-47.868
2026-08-13,MATO GROSSO,DIAMANTINO,12,55,13.62,94.28,-13.89893,-56.40978
2026-08-13,TOCANTINS,RIO SONO,25,50,3.62,108.31,-9.948823,-47.656487
2026-08-13,TOCANTINS,ARAGUAÇU,87,66,0.0,139.48,-12.786897,-49.542861
2026-08-13,MARANHÃO,FERNANDO FALCÃO,87,37,0.0,112.39,-6.226468,-45.353817
2026-08-13,MATO GROSSO,NOVA BRASILÂNDIA,87,73,0.0,225.66,-14.917,-54.707
2026-08-13,MARANHÃO,GRAJAÚ,11,27,6.41,94.59,-5.689226,-46.070662
2026-08-13,SÃO PAULO,LIMEIRA,11,19,7.45,161.22,-23.018312,-47.835599
2026-08-13,BAHIA,BURITIRAMA,11,80,6.48,134.48,-11.08363,-44.081466
2026-08-13,BAHIA,COCOS,91,85,0.0,236.5,-14.53663,-45.52387
2026-08-13,MINAS GERAIS,BRASÍLIA DE MINAS,87,69,0.0,155.45,-16.18587,-44.50122
2026-08-13,TOCANTINS,LAGOA DA CONFUSÃO,12,52,17.2,78.35,-10.868714,-50.511509
2026-08-13,TOCANTINS,PARANÃ,87,55,0.0,106.33,-12.275276,-48.018441
2026-08-13,TOCANTINS,SÃO FÉLIX DO TOCANTINS,12,51,11.94,83.31,-10.109242,-46.378435
2026-08-13,GOIÁS,MUTUNÓPOLIS,12,46,16.73,64.78,-13.703,-49.392
2026-08-13,BAHIA,JABORANDI,91,95,0.0,215.43,-14.70199,-45.91335
2026-08-13,MATO GROSSO,COCALINHO,81,75,1.26,197.45,-13.832626,-51.75058
2026-08-13,MINAS GERAIS,ITACAMBIRA,12,41,14.2,83.3,-16.828,-43.222
2026-08-13,TOCANTINS,SANTA MARIA DO TOCANTINS,87,66,0.0,125.18,-8.467738,-48.07757
2026-08-13,MINAS GERAIS,IBIÁ,21,49,4.01,27.96,-19.589,-46.409
2026-08-13,MARANHÃO,CAROLINA,87,36,0.0,94.16,-6.933514,-47.628405
2026-08-13,GOIÁS,ALTO PARAÍSO DE GOIÁS,20,56,4.19,107.89,-14.211,-47.494
2026-08-13,MATO GROSSO DO SUL,SIDROLÂNDIA,87,20,0.0,160.57,-20.796,-54.995
2026-08-13,MINAS GERAIS,OLHOS-D'ÁGUA,12,38,14.05,35.9,-17.743774,-43.320796
2026-08-13,GOIÁS,ALEXÂNIA,12,43,9.93,73.43,-16.11,-48.48
2026-08-13,TOCANTINS,PALMEIRÓPOLIS,87,81,0.0,103.24,-13.336291,-48.098686
2026-08-13,MINAS GERAIS,SÃO FRANCISCO,20,48,4.23,88.72,-15.838,-44.878
2026-08-13,MARANHÃO,BALSAS,25,31,3.37,24.08,-7.640476,-46.396302
2026-08-13,TOCANTINS,PONTE ALTA DO TOCANTINS,63,60,2.41,143.11,-10.538943,-47.604772
2026-08-13,MARANHÃO,FORTUNA,12,40,5.86,89.36,-5.724055,-44.126128
2026-08-13,MARANHÃO,FERNANDO FALCÃO,20,32,4.14,50.41,-6.397476,-44.661909
2026-08-13,MINAS GERAIS,IGUATAMA,25,47,3.49,80.49,-20.00642,-45.75396
2026-08-13,MARANHÃO,MATÕES,83,26,2.19,32.28,-5.985217,-43.435465
2026-08-13,GOIÁS,TURVELÂNDIA,87,51,0.0,221.14,-17.885,-50.385
2026-08-13,GOIÁS,SÃO JOÃO D'ALIANÇA,87,63,0.0,223.15,-14.54262,-47.67413
2026-08-13,MATO GROSSO,CÁCERES,87,78,0.0,187.12,-15.99186,-57.16642
2026-08-13,SÃO PAULO,COLINA,11,16,7.44,175.17,-20.828,-48.605
2026-08-13,MINAS GERAIS,ÁGUA COMPRIDA,87,52,0.0,125.21,-20.446816,-47.770447
2026-08-13,TOCANTINS,MONTE SANTO DO TOCANTINS,21,47,3.98,87.37,-10.244321,-49.33277
2026-08-13,MATO GROSSO,ÁGUA BOA,25,69,3.46,116.94,-14.259,-52.096
2026-08-13,MINAS GERAIS,PRUDENTE DE MORAIS,87,47,0.0,210.29,-19.509,-44.112
2026-08-13,GOIÁS,RIO VERDE,21,57,3.96,75.6,-17.936563,-51.419242
2026-08-13,MATO GROSSO,BARRA DO GARÇAS,87,74,0.0,219.51,-15.34303,-52.82411
2026-08-13,GOIÁS,SÃO MIGUEL DO PASSA QUATRO,18,38,5.16,75.98,-17.07108,-48.61718
2026-08-13,TOCANTINS,PARANÃ,12,42,18.25,120.87,-12.655762,-47.267662
2026-08-13,TOCANTINS,PALMEIRANTE,12,58,11.41,83.21,-8.279113,-47.60133
2026-08-13,MATO GROSSO,JUÍNA,87,65,0.0,228.49,-11.313416,-58.998661
2026-08-13,GOIÁS,PLANALTINA,87,68,0.0,146.04,-15.454,-47.711
2026-08-13,MATO GROSSO,ALTO PARAGUAI,87,76,0.0,205.08,-15.235486,-56.490121
2026-08-13,MATO GROSSO,SANTO ANTÔNIO DO LESTE,12,45,9.19,86.46,-14.45025,-53.49843
2026-08-13,PIAUÍ,CURIMATÁ,18,56,5.31,79.5,-10.387142,-43.899369
2026-08-13,SÃO PAULO,IPUÃ,87,32,0.0,386.92,-20.473,-47.997
2026-08-13,MATO GROSSO,NOVA NAZARÉ,78,64,0.84,126.99,-14.46,-52.052
2026-08-13,MARANHÃO,CODÓ,87,44,0.0,142.84,-5.07148,-43.958901
2026-08-13,MARANHÃO,SAMBAÍBA,87,41,0.0,141.78,-6.966686,-45.621196
2026-08-13,MATO GROSSO DO SUL,NIOAQUE,80,23,0.49,167.2,-21.139,-55.958
2026-08-13,MARANHÃO,GRAJAÚ,81,39,1.84,89.07,-6.044,-45.856
2026-08-13,MINAS GERAIS,CARNEIRINHO,11,46,5.92,93.6,-19.601301,-50.574203
2026-08-13,SÃO PAULO,BOTUCATU,87,30,0.0,242.92,-23.095807,-48.20857
2026-08-13,MATO GROSSO,SANTO ANTÔNIO DO LEVERGER,13,59,22.52,89.54,-16.108,-55.764
2026-08-13,MATO GROSSO,ROSÁRIO OESTE,87,63,0.0,178.18,-15.066,-56.563
2026-08-13,BAHIA,BARREIRAS,91,81,0.0,301.37,-11.67506,-45.132797
2026-08-13,SÃO PAULO,ITUVERAVA,12,19,10.17,172.02,-20.29303,-47.83459
2026-08-13,TOCANTINS,CONCEIÇÃO DO TOCANTINS,87,71,0.0,77.84,-12.701747,-47.250489
2026-08-13,TOCANTINS,NATIVIDADE,87,66,0.0,177.23,-11.979437,-47.576349
2026-08-13,MARANHÃO,BARÃO DE GRAJAÚ,12,25,13.35,84.52,-6.823295,-42.791354
2026-08-13,PIAUÍ,JERUMENHA,11,56,6.28,62.37,-7.259548,-43.44398
2026-08-13,GOIÁS,ÁGUA FRIA DE GOIÁS,87,54,0.0,241.61,-14.826,-47.489
2026-08-13,MARANHÃO,PASTOS BONS,87,50,0.0,128.99,-6.893628,-44.403194
2026-08-13,GOIÁS,ARUANÃ,16,54,5.55,58.08,-14.896356,-50.892214
2026-08-13,MATO GROSSO,POXORÉU,11,59,7.19,93.34,-15.411,-53.887
2026-08-13,MATO GROSSO,COCALINHO,28,66,3.2,120.87,-13.869,-51.178
2026-08-13,DISTRITO FEDERAL,BRASÍLIA,12,29,11.46,28.23,-15.62801,-47.37018
2026-08-13,MATO GROSSO,BARRA DO BUGRES,12,62,6.2,82.74,-15.086,-57.099
2026-08-13,TOCANTINS,MONTE DO CARMO,12,56,9.43,64.5,-11.320203,-47.669977
2026-08-13,MINAS GERAIS,PRATA,87,54,0.0,82.68,-19.3558,-48.56614
2026-08-13,TOCANTINS,LAGOA DA CONFUSÃO,11,54,5.95,60.59,-11.403647,-50.234642
2026-08-13,MATO GROSSO,CAMPINÁPOLIS,87,70,0.0,181.8,-14.33162,-53.05471
2026-08-13,TOCANTINS,PIUM,11,52,7.4,56.21,-9.966466,-50.430148
2026-08-13,BAHIA,SÃO DESIDÉRIO,91,95,0.0,145.68,-12.592572,-44.94214
2026-08-13,MINAS GERAIS,BURITIS,87,56,0.0,145.93,-15.662465,-46.445908
2026-08-13,MINAS GERAIS,SÃO ROQUE DE MINAS,87,66,0.0,96.07,-20.288,-46.674
2026-08-13,TOCANTINS,MONTE DO CARMO,12,52,14.75,52.53,-9.883234,-47.819867
2026-08-13,MINAS GERAIS,ESMERALDAS,87,60,0.0,149.89,-19.61995,-44.3355
2026-08-13,MINAS GERAIS,DIAMANTINA,87,47,0.0,127.72,-17.747,-43.507
2026-08-13,PIAUÍ,BOM JESUS,12,51,8.54,105.93,-8.662446,-44.541667
2026-08-13,GOIÁS,MINEIROS,87,47,0.0,151.32,-18.272,-53.031
2026-08-13,PIAUÍ,URUÇUÍ,17,58,4.94,78.1,-7.3219,-45.125474
2026-08-13,MINAS GERAIS,BURITIZEIRO,79,45,0.57,76.8,-17.411,-45.259
2026-08-13,MARANHÃO,ALTO PARNAÍBA,65,40,2.39,133.73,-9.730538,-46.840001
2026-08-13,MINAS GERAIS,SENADOR MODESTINO GONÇALVES,87,60,0.0,98.56,-17.916,-43.29
2026-08-13,MATO GROSSO DO SUL,PORTO MURTINHO,87,16,0.0,121.57,-20.36,-57.121
2026-08-13,SÃO PAULO,ITUVERAVA,28,29,3.17,197.38,-20.35061,-48.00388
2026-08-13,MATO GROSSO,CHAPADA DOS GUIMARÃES,86,76,1.54,264.91,-15.013,-56.088
2026-08-13,MATO GROSSO,ALTO GARÇAS,87,71,0.0,201.83,-16.941,-53.87
2026-08-13,MINAS GERAIS,UNAÍ,87,64,0.0,169.69,-16.63572,-46.649533
2026-08-13,MINAS GERAIS,FRANCISCO SÁ,87,61,0.0,64.31,-16.244067,-42.954508
2026-08-13,MATO GROSSO,ARAGUAIANA,85,66,1.66,188.07,-15.12456,-51.84492
2026-08-13,MARANHÃO,PIRAPEMAS,87,44,0.0,146.67,-3.446547,-44.092911
2026-08-13,MINAS GERAIS,ITAMARANDIBA,12,44,6.24,42.16,-17.749,-42.816
2026-08-13,SÃO PAULO,IPUÃ,87,32,0.0,343.77,-20.489,-48.09
2026-08-13,MINAS GERAIS,FRANCISCO DUMONT,87,51,0.0,203.09,-17.63422,-44.21334
2026-08-13,PIAUÍ,ANTÔNIO ALMEIDA,12,61,16.11,117.45,-6.657244,-44.299296
2026-08-13,BAHIA,JABORANDI,11,70,8.23,40.74,-13.629374,-45.758528
2026-08-13,MATO GROSSO DO SUL,TRÊS LAGOAS,12,18,11.8,95.85,-20.53148,-52.17099
2026-08-13,MINAS GERAIS,GOUVEIA,87,60,0.0,221.86,-18.35955,-43.79641
2026-08-13,GOIÁS,FORMOSA,87,58,0.11,128.32,-15.203429,-47.594158
2026-08-13,MARANHÃO,SÍTIO NOVO,12,40,8.75,78.91,-6.571957,-46.81342
2026-08-13,GOIÁS,RIO VERDE,77,51,0.96,181.11,-17.189,-50.87
2026-08-13,MATO GROSSO DO SUL,PORTO MURTINHO,87,39,0.0,167.83,-20.76661,-57.43938
2026-08-13,BAHIA,TABOCAS DO BREJO VELHO,91,85,0.0,180.97,-12.840966,-44.353192
2026-08-13,MARANHÃO,BALSAS,85,37,1.58,112.66,-7.761795,-46.350812
2026-08-13,GOIÁS,MIMOSO DE GOIÁS,87,46,0.0,147.31,-15.09766,-48.10063
2026-08-13,PIAUÍ,LANDRI SALES,87,58,0.0,40.38,-7.329046,-43.822291
2026-08-13,TOCANTINS,LIZARDA,87,61,0.0,186.2,-8.715379,-47.157532
2026-08-13,TOCANTINS,RIO DOS BOIS,76,69,1.06,136.85,-9.649105,-48.230057
2026-08-13,PIAUÍ,CURIMATÁ,87,64,0.0,213.63,-9.591866,-44.312753
2026-08-13,PIAUÍ,URUÇUÍ,21,58,4.68,115.43,-7.818125,-45.081646
2026-08-13,MINAS GERAIS,CLARO DOS POÇÕES,12,38,8.62,30.07,-16.731294,-44.349983
2026-08-13,GOIÁS,IPAMERI,81,65,1.37,167.06,-17.78122,-48.21711
2026-08-13,TOCANTINS,SANTA TEREZINHA DO TOCANTINS,87,61,0.0,8.67,-6.436495,-48.124264
2026-08-13,GOIÁS,CHAPADÃO DO CÉU,87,64,0.0,88.47,-18.175,-52.729
2026-08-13,MATO GROSSO,ROSÁRIO OESTE,12,61,10.4,62.8,-13.8469,-54.787791
2026-08-13,SÃO PAULO,LUÍS ANTÔNIO,87,27,0.0,364.7,-21.54227,-47.65967
2026-08-13,MATO GROSSO,BARRA DO GARÇAS,87,70,0.0,238.48,-15.22389,-52.71345
2026-08-13,MARANHÃO,SÃO JOÃO DOS PATOS,87,47,0.0,157.92,-6.996479,-43.942072
2026-08-13,GOIÁS,EDÉIA,20,45,4.2,95.51,-17.643,-50.031
2026-08-13,MATO GROSSO,JUÍNA,12,56,16.81,115.36,-12.386751,-59.125004
2026-08-13,MATO GROSSO,TESOURO,87,81,0.0,197.93,-16.072405,-52.913737
2026-08-13,TOCANTINS,SÃO SALVADOR DO TOCANTINS,20,57,4.31,80.13,-12.849833,-48.183626
2026-08-13,GOIÁS,ARUANÃ,87,59,0.0,164.99,-15.552719,-50.426197
2026-08-13,GOIÁS,CACHOEIRA ALTA,18,56,5.34,110.72,-18.580403,-51.508196
2026-08-13,TOCANTINS,ARAGUACEMA,87,58,0.0,238.61,-9.013658,-49.61658
2026-08-13,MATO GROSSO,CUIABÁ,87,65,0.0,237.81,-15.46857,-55.95069
2026-08-13,BAHIA,COCOS,91,84,0.0,103.97,-14.31842,-44.88191
2026-08-13,MATO GROSSO,CAMPINÁPOLIS,87,71,0.12,207.63,-14.807,-53.242
2026-08-13,MARANHÃO,BALSAS,19,34,4.73,82.51,-8.43803,-46.479891
2026-08-13,MARANHÃO,MIRADOR,83,37,2.21,144.67,-7.210418,-45.157638
2026-08-13,MATO GROSSO,PARANATINGA,18,55,4.79,129.36,-14.239,-54.529
2026-08-13,MATO GROSSO DO SUL,BODOQUENA,87,30,0.2,144.78,-20.554923,-56.934158
2026-08-13,MINAS GERAIS,ITAMARANDIBA,87,50,0.0,261.57,-17.797082,-43.021297
2026-08-13,MINAS GERAIS,JAÍBA,87,49,0.0,85.08,-15.217002,-43.9309
2026-08-13,MATO GROSSO,NOVA NAZARÉ,87,76,0.0,158.72,-14.5776,-52.04453
2026-08-13,GOIÁS,ALVORADA DO NORTE,87,46,0.0,151.74,-14.435,-46.765
2026-08-13,BAHIA,MUQUÉM DO SÃO FRANCISCO,82,90,0.5,136.32,-12.674082,-44.186017
2026-08-13,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,80,64,1.89,170.54,-15.77653,-56.42213
2026-08-13,SÃO PAULO,SÃO JOAQUIM DA BARRA,87,35,0.0,292.34,-20.619476,-48.503499
2026-08-13,MATO GROSSO DO SUL,BELA VISTA,28,21,3.2,153.59,-22.07365,-56.7837
2026-08-13,MARANHÃO,GRAJAÚ,79,42,0.56,83.58,-5.898582,-46.051834
2026-08-13,GOIÁS,COCALZINHO DE GOIÁS,87,65,0.0,166.72,-15.781787,-48.231398
2026-08-13,MINAS GERAIS,UNAÍ,87,54,0.0,110.39,-16.74814,-46.75458
