Data,Latitude,Longitude,RiscoFogo,DiaSemChuva,Precipitacao,FRP
2026-05-07,-8.133373,-45.355263,89,10,0.0,153.64
2026-05-07,-14.49499,-56.68583,89,11,0.0,12.38
2026-05-07,-18.75272,-43.212644,89,7,0.0,81.23
2026-05-07,-14.30542,-47.37006,19,10,4.84,27.65
2026-05-07,-13.573696,-43.989931,29,7,3.2,71.75
2026-05-07,-10.699389,-50.401509,89,2,0.0,107.6
2026-05-07,-3.888053,-43.244251,86,11,1.66,58.97
2026-05-07,-14.171441,-44.868925,11,18,6.58,62.65
2026-05-07,-19.017088,-44.238081,89,3,0.0,48.22
2026-05-07,-15.14552,-52.81408,89,7,0.0,53.94
2026-05-07,-13.82369,-44.655616,92,12,0.0,92.11
2026-05-07,-11.465475,-50.817339,89,6,0.0,28.25
2026-05-07,-19.32434,-47.56444,11,10,7.86,37.31
2026-05-07,-13.776282,-58.546514,89,19,0.0,160.32
2026-05-07,-4.196508,-42.97492,11,9,6.82,27.56
2026-05-07,-19.00087,-48.30951,89,7,0.0,110.0
2026-05-07,-19.87788,-47.20426,89,10,0.0,43.69
2026-05-07,-7.554336,-45.316962,89,19,0.0,101.74
2026-05-07,-17.37,-50.191,89,7,0.0,11.04
2026-05-07,-18.120702,-49.179767,89,5,0.0,73.58
2026-05-07,-14.792897,-52.220731,18,16,5.07,86.84
2026-05-07,-9.246556,-49.82359,93,0,0.0,13.03
2026-05-07,-6.394398,-45.756376,11,4,6.72,78.15
2026-05-07,-16.02685,-54.0685,11,7,7.24,69.05
2026-05-07,-13.901761,-54.467705,12,13,8.4,27.73
2026-05-07,-17.630704,-45.174805,82,19,1.83,0.0
2026-05-08,-20.03166,-46.77162,82,7,1.81,37.62
2026-05-08,-8.05857,-47.344861,12,0,7.99,38.06
2026-05-08,-14.461,-47.193,81,18,1.13,78.79
2026-05-08,-4.255784,-43.785355,93,0,0.0,146.96
2026-05-08,-17.910334,-44.719771,89,7,0.0,76.59
2026-05-08,-10.89044,-50.673477,89,7,0.0,138.23
2026-05-08,-14.224,-59.027,89,16,0.0,83.64
2026-05-08,-14.83772,-45.49005,12,6,16.04,65.77
2026-05-08,-6.530386,-45.439877,93,0,0.0,53.17
2026-05-08,-12.016455,-47.301479,13,0,11.68,32.58
2026-05-08,-16.143,-46.681,12,13,6.1,51.22
2026-05-08,-13.301481,-48.771587,89,12,0.0,22.11
2026-05-08,-14.143,-58.215,89,6,0.0,63.61
2026-05-08,-11.55276,-58.908146,89,15,0.0,90.64
2026-05-08,-5.676821,-45.099354,25,12,3.6,64.24
2026-05-08,-15.757,-54.984,78,12,1.04,90.94
2026-05-08,-14.155,-54.05,89,3,0.0,62.13
2026-05-08,-17.65506,-49.52872,91,1,0.0,85.35
2026-05-08,-6.457241,-44.962517,12,10,8.24,59.28
2026-05-08,-17.16233,-48.74568,89,19,0.0,67.32
2026-05-08,-20.575,-49.002,89,10,0.0,99.35
2026-05-08,-18.971,-47.132,91,12,0.0,0.0
2026-05-08,-4.029819,-42.924322,13,9,11.53,21.18
2026-05-08,-16.56,-55.009,93,0,0.0,105.09
2026-05-08,-17.151,-53.925,13,5,15.35,55.57
2026-05-08,-14.11063,-45.15366,12,9,8.62,32.86
2026-05-08,-14.368,-46.951,85,7,0.33,79.51
2026-05-08,-13.593717,-46.568968,12,11,10.4,62.15
2026-05-08,-16.243,-54.976,89,15,0.0,129.15
2026-05-08,-5.158496,-45.306522,89,19,0.0,11.91
2026-05-08,-7.434613,-43.510957,18,3,4.99,36.06
2026-05-08,-21.45031,-57.52799,13,0,11.74,60.11
2026-05-08,-22.022643,-48.860033,13,7,12.57,65.39
2026-05-08,-15.587041,-56.030632,89,7,0.0,143.46
2026-05-08,-4.464796,-44.30486,89,2,0.0,98.75
2026-05-08,-9.751726,-47.898698,11,14,7.35,58.81
2026-05-08,-19.267,-43.472,13,24,14.8,60.42
2026-05-08,-15.476,-52.964,12,4,8.1,68.26
2026-05-08,-13.612,-52.771,89,15,0.0,131.09
2026-05-08,-7.025125,-46.540125,89,2,0.0,72.74
2026-05-08,-7.163407,-45.010992,89,17,0.0,89.24
2026-05-08,-5.603486,-45.362928,89,15,0.0,99.94
2026-05-08,-10.578757,-47.451393,89,7,0.0,45.39
2026-05-08,-8.364964,-45.679331,88,2,1.51,136.79
2026-05-08,-18.416,-51.706,11,13,7.84,78.61
2026-05-08,-14.44856,-58.70281,81,11,1.16,139.92
2026-05-08,-17.11879,-53.801521,89,21,0.0,107.27
2026-05-08,-19.226176,-47.23193,88,12,0.23,3.6
2026-05-08,-11.329826,-49.594694,89,12,0.0,63.19
2026-05-08,-17.382,-54.677,94,0,1.15,79.02
2026-05-08,-14.083572,-51.730067,89,11,0.0,218.21
2026-05-08,-18.815,-49.24,89,16,0.0,63.93
2026-05-08,-20.499,-56.987,13,4,12.85,36.75
2026-05-08,-18.46743,-52.34695,79,8,0.83,73.44
2026-05-08,-17.136952,-53.289911,89,12,0.0,203.52
2026-05-08,-12.512181,-48.453676,22,8,4.67,42.33
2026-05-08,-13.797,-43.676,92,25,0.0,64.36
2026-05-08,-13.437627,-56.840177,89,7,0.0,121.98
2026-05-08,-14.10045,-44.41949,92,6,0.0,65.43
2026-05-08,-19.040933,-48.123378,89,20,0.0,127.47
2026-05-08,-10.121793,-50.14402,22,15,3.95,58.08
2026-05-08,-21.29827,-47.6297,89,17,0.0,127.14
2026-05-08,-20.478,-45.755,89,13,0.0,100.64
2026-05-08,-17.2,-53.904,63,4,2.43,140.84
2026-05-08,-12.608896,-47.142956,82,1,1.2,100.37
2026-05-08,-14.476,-53.075,13,13,13.09,35.72
2026-05-09,-22.621,-47.378,89,10,0.0,130.15
2026-05-09,-13.261678,-48.095214,89,3,0.0,42.43
2026-05-09,-16.13224,-53.58525,18,4,5.09,38.54
2026-05-09,-15.78002,-45.793733,89,13,0.0,24.21
2026-05-09,-14.60098,-45.75354,11,10,7.6,44.37
2026-05-09,-14.225,-47.711,89,15,0.0,38.95
2026-05-09,-14.26243,-45.04969,92,16,0.0,69.42
2026-05-09,-14.239,-48.362,89,7,0.0,113.85
2026-05-09,-13.867,-57.012,20,15,4.53,24.24
2026-05-09,-21.12605,-55.6833,58,12,2.71,18.64
2026-05-09,-14.0555,-48.74103,89,15,0.0,62.93
2026-05-09,-13.127931,-56.895862,82,14,2.16,96.85
2026-05-09,-20.65231,-57.38143,13,5,11.63,31.57
2026-05-09,-20.239,-57.32,89,6,0.0,119.65
2026-05-09,-12.766525,-58.315894,89,19,0.0,140.24
2026-05-09,-14.146039,-48.766203,89,2,0.0,176.53
2026-05-09,-10.586056,-48.208418,13,12,11.39,46.45
2026-05-09,-9.8389,-48.167493,91,1,0.0,47.02
2026-05-09,-5.448413,-43.158766,21,0,4.67,20.46
2026-05-09,-5.959,-45.715,93,0,0.0,41.03
2026-05-09,-16.394437,-46.922101,53,17,2.64,0.0
2026-05-09,-9.274402,-50.019431,13,12,5.81,40.58
2026-05-09,-22.445,-46.877,11,3,7.59,38.32
2026-05-09,-8.137322,-47.386067,89,11,0.0,36.19
2026-05-09,-20.183,-46.008,13,4,16.2,30.59
2026-05-09,-10.989812,-50.300781,78,1,0.78,209.71
2026-05-09,-17.707,-49.44,89,17,0.0,100.5
2026-05-09,-16.785,-45.266,82,12,1.18,100.57
2026-05-09,-13.736,-45.358,92,17,0.0,65.45
2026-05-09,-17.443581,-47.861565,89,2,0.0,8.71
2026-05-09,-10.507531,-45.178116,89,20,0.0,84.78
2026-05-09,-14.031818,-45.27462,97,0,0.0,130.53
2026-05-09,-16.75054,-44.40326,89,13,0.0,11.02
2026-05-09,-16.411,-49.351,12,11,8.42,0.0
2026-05-09,-15.134132,-52.600359,85,20,0.34,53.92
2026-05-09,-19.965,-47.78,12,5,10.2,36.65
2026-05-09,-16.556,-54.496,85,11,1.46,26.25
2026-05-09,-14.423,-54.713,89,13,0.0,167.09
2026-05-09,-18.479,-52.846,13,11,15.57,21.35
2026-05-09,-15.3,-43.839,25,17,3.45,25.3
2026-05-09,-13.934998,-44.633908,12,11,15.64,94.78
2026-05-09,-3.165704,-43.274845,89,5,0.0,179.47
2026-05-09,-9.442681,-50.219381,93,0,0.0,80.18
2026-05-09,-6.067531,-42.974698,13,5,23.67,49.1
2026-05-09,-16.14389,-49.99309,89,11,0.0,37.03
2026-05-09,-14.255,-54.493,13,0,11.96,40.07
2026-05-09,-12.978112,-59.174776,12,5,6.07,38.81
2026-05-09,-6.469061,-45.831646,89,2,0.0,32.13
2026-05-09,-13.97532,-55.70319,12,1,8.01,28.07
2026-05-09,-6.467547,-43.184361,63,9,2.45,28.22
2026-05-09,-13.970715,-53.722216,13,8,21.26,28.02
2026-05-09,-14.82347,-53.120421,93,0,0.0,95.51
2026-05-09,-9.487054,-45.336993,91,7,0.0,0.0
2026-05-09,-10.632857,-47.026597,89,12,0.0,86.25
2026-05-10,-21.081,-54.571,20,9,4.46,31.26
2026-05-10,-16.727052,-45.852601,89,15,0.21,107.36
2026-05-10,-14.97033,-49.00352,89,22,0.0,23.33
2026-05-10,-11.899202,-48.58246,13,12,10.77,0.0
2026-05-10,-5.489999,-43.504282,89,5,0.0,51.14
2026-05-10,-7.244758,-45.094179,11,14,6.33,75.61
2026-05-10,-16.569,-49.179,12,19,10.43,40.93
2026-05-10,-10.106034,-49.374133,89,13,0.0,72.64
2026-05-10,-15.601,-49.046,89,15,0.0,57.72
2026-05-10,-15.23785,-48.23907,89,21,0.0,87.38
2026-05-10,-11.414053,-51.309745,89,8,0.0,117.36
2026-05-10,-19.8017,-51.46454,12,12,8.29,54.68
2026-05-10,-18.29422,-43.69247,89,16,0.0,24.4
2026-05-10,-4.305124,-43.983145,13,5,12.84,63.55
2026-05-10,-4.403122,-44.819836,61,5,2.78,60.02
2026-05-10,-21.93332,-48.40582,89,6,0.0,133.56
2026-05-10,-17.725,-49.599,12,10,8.19,7.13
2026-05-10,-7.302477,-43.915231,11,13,7.67,46.55
2026-05-10,-7.320131,-43.811486,89,12,0.0,114.79
2026-05-10,-21.591,-47.503,89,22,0.0,108.18
2026-05-10,-19.52205,-44.80402,21,19,4.25,47.8
2026-05-10,-20.087,-52.116,89,8,0.0,22.11
2026-05-10,-14.294,-53.373,89,15,0.0,122.05
2026-05-10,-8.142391,-47.073047,11,10,6.99,31.29
2026-05-10,-16.1329,-49.76497,91,14,0.0,0.0
2026-05-10,-15.999,-54.898,83,11,1.19,20.99
2026-05-10,-4.836019,-43.968327,89,19,0.0,139.91
2026-05-10,-15.869,-48.654,77,12,0.75,134.26
2026-05-10,-8.825568,-47.325178,89,3,0.0,99.96
2026-05-10,-16.424243,-53.03971,45,14,2.94,33.22
2026-05-10,-17.609,-46.573,89,6,0.0,114.7
2026-05-10,-8.033362,-47.966293,13,5,24.96,55.52
2026-05-10,-14.576,-54.161,89,3,0.0,93.89
2026-05-10,-8.843692,-49.455843,89,13,0.0,67.55
2026-05-10,-2.600633,-42.014711,13,9,5.76,47.09
2026-05-10,-17.120636,-53.603576,24,4,3.75,40.07
2026-05-10,-13.84558,-56.41973,89,5,0.0,94.17
2026-05-10,-17.383,-51.072,20,6,4.41,78.04
2026-05-10,-16.512,-53.056,19,14,4.8,47.67
2026-05-10,-13.313966,-51.705897,87,22,1.54,81.07
2026-05-10,-19.87,-44.089,91,14,0.0,0.0
2026-05-10,-19.301,-47.312,81,14,0.54,120.96
2026-05-10,-4.773221,-43.548574,19,10,4.61,34.4
2026-05-10,-19.411901,-47.016989,89,27,0.0,21.13
2026-05-10,-6.357724,-43.206977,11,12,6.98,69.98
2026-05-10,-21.93832,-48.03487,12,18,8.41,79.9
2026-05-10,-12.533852,-48.564941,11,13,6.48,40.03
2026-05-10,-7.37212,-47.309037,89,11,0.0,153.97
2026-05-10,-10.372865,-46.172615,92,30,0.0,90.44
2026-05-10,-13.6038,-51.82509,89,11,0.0,133.84
2026-05-10,-7.243309,-44.793898,12,2,9.33,20.24
2026-05-10,-13.75332,-54.10754,12,4,8.56,56.2
2026-05-10,-11.328318,-50.173145,89,3,0.0,77.41
2026-05-10,-14.76,-45.234,92,20,0.0,44.91
2026-05-10,-8.148308,-47.196421,89,7,0.0,103.7
2026-05-10,-14.423251,-45.377706,12,16,15.51,49.12
2026-05-11,-11.111065,-51.208757,13,5,14.89,56.73
2026-05-11,-9.688877,-48.347844,13,4,14.32,29.91
2026-05-11,-12.183441,-50.443558,93,0,0.0,71.87
2026-05-11,-22.05423,-56.83404,11,19,5.96,90.22
2026-05-11,-12.464835,-47.062035,93,0,0.0,145.35
2026-05-11,-3.420123,-42.279537,93,0,0.0,126.24
2026-05-11,-17.608307,-50.539154,88,15,0.24,93.68
2026-05-11,-18.939,-52.114,89,17,0.0,124.57
2026-05-11,-17.731,-44.335,89,15,0.0,66.85
2026-05-11,-4.510036,-43.290306,12,10,8.16,75.14
2026-05-11,-17.571,-44.948,89,20,0.0,93.26
2026-05-11,-14.084905,-48.3169,11,13,5.98,75.08
2026-05-11,-10.90665,-45.352372,89,5,0.0,16.46
2026-05-11,-14.528,-58.674,20,11,4.54,23.56
2026-05-11,-20.134239,-56.926625,13,6,16.04,82.26
2026-05-11,-19.80843,-48.67037,12,8,8.45,2.19
2026-05-11,-13.730703,-51.473114,81,8,1.1,8.97
2026-05-11,-18.78,-46.959,29,16,3.15,33.21
2026-05-11,-6.089517,-44.952589,89,17,0.0,138.23
2026-05-11,-16.03931,-47.85865,91,15,0.0,0.0
2026-05-11,-10.514273,-46.118117,12,9,9.14,32.95
2026-05-11,-19.102,-45.77,11,16,7.08,76.06
2026-05-11,-10.762286,-44.652628,12,14,20.21,15.35
2026-05-11,-15.51621,-47.57464,89,6,0.0,11.6
2026-05-11,-17.828,-48.334,89,16,0.0,117.36
2026-05-11,-14.236,-49.455,89,11,0.0,47.45
2026-05-11,-20.27,-47.891,83,16,1.29,75.81
2026-05-11,-20.46272,-48.1567,89,11,0.0,101.97
2026-05-11,-10.431826,-44.62829,89,16,0.0,93.73
2026-05-11,-14.559,-52.103,89,7,0.0,70.47
2026-05-11,-12.150781,-48.38805,89,8,0.0,18.26
2026-05-11,-10.390913,-47.310258,11,7,6.0,59.37
2026-05-11,-20.627,-57.321,13,6,13.55,22.13
2026-05-11,-15.85,-44.886,89,19,0.0,111.87
2026-05-11,-11.733331,-47.20005,13,8,20.72,75.05
2026-05-11,-11.184933,-47.768787,18,9,5.08,99.62
2026-05-11,-14.239,-53.425,13,8,11.48,34.39
2026-05-11,-15.295946,-55.379621,13,14,16.02,113.31
2026-05-11,-19.106591,-52.69235,80,9,2.02,109.54
2026-05-11,-15.146,-48.076,89,21,0.0,44.88
2026-05-11,-14.46095,-52.18203,11,14,6.0,99.35
2026-05-11,-20.59,-56.981,86,8,1.73,87.66
2026-05-11,-13.314394,-51.184781,89,8,0.0,120.3
2026-05-11,-14.199,-58.144,57,16,2.68,77.93
2026-05-11,-20.194,-48.701,91,1,0.0,129.72
2026-05-11,-19.31193,-50.46541,89,16,0.0,144.37
2026-05-11,-10.301197,-48.452732,13,6,6.17,17.76
2026-05-11,-18.284,-49.973,87,13,1.68,58.11
2026-05-11,-16.418,-46.283,89,21,0.0,16.86
2026-05-11,-16.993,-47.52,89,15,0.0,11.77
2026-05-11,-15.44938,-55.55326,93,0,0.0,93.26
2026-05-11,-18.17198,-47.88408,25,8,3.54,50.27
2026-05-11,-22.221,-47.255,89,15,0.0,116.17
2026-05-11,-14.291,-51.986,13,7,12.7,50.91
2026-05-11,-15.188,-55.387,84,11,2.17,12.45
2026-05-11,-9.990949,-43.846231,89,13,0.0,108.46
2026-05-11,-15.539,-45.419,13,10,12.55,54.43
2026-05-11,-15.59,-48.213,89,17,0.0,51.79
2026-05-11,-6.16042,-44.960723,91,7,0.0,0.0
2026-05-11,-17.57736,-45.09636,11,6,6.91,0.0
2026-05-11,-12.267168,-43.84088,92,24,0.0,23.82
2026-05-11,-6.376549,-45.395872,11,6,7.03,46.61
2026-05-12,-13.459874,-58.105709,89,15,0.0,100.48
2026-05-12,-19.009,-51.062,89,15,0.0,109.93
2026-05-12,-21.46032,-48.10514,89,2,0.0,91.32
2026-05-12,-17.46877,-46.53907,13,13,20.55,19.05
2026-05-12,-11.187221,-43.125245,92,6,0.0,128.85
2026-05-12,-7.196762,-45.42347,12,9,8.75,71.06
2026-05-12,-15.308749,-47.779864,89,19,0.0,109.77
2026-05-12,-15.814,-48.29,13,8,20.04,18.1
2026-05-12,-13.026048,-48.039232,91,1,0.0,29.02
2026-05-12,-3.165735,-42.826233,89,13,0.03,86.32
2026-05-12,-13.852233,-49.066986,89,12,0.0,100.26
2026-05-12,-4.576954,-43.258772,89,7,0.0,134.01
2026-05-12,-15.88258,-47.33433,89,19,0.0,99.05
2026-05-12,-9.220495,-49.508055,18,9,5.14,102.73
2026-05-12,-15.935,-46.208,13,7,5.83,69.57
2026-05-12,-5.829998,-44.732409,13,9,19.92,21.44
2026-05-12,-15.01691,-51.39203,25,4,3.43,38.95
2026-05-12,-16.349,-52.543,13,16,16.82,78.94
2026-05-12,-16.227,-53.211,93,0,0.0,206.5
2026-05-12,-15.0339,-45.54382,11,10,6.78,34.69
2026-05-12,-9.591454,-49.588171,88,15,0.12,140.45
2026-05-12,-12.593289,-46.559776,89,16,0.0,117.24
2026-05-12,-13.744,-51.671,13,13,12.44,36.89
2026-05-12,-10.8685,-45.470891,93,0,0.0,114.17
2026-05-12,-14.282698,-54.299259,89,13,0.0,63.21
2026-05-12,-14.00627,-56.72712,93,0,0.0,22.08
2026-05-12,-20.002,-47.696,89,5,0.0,177.46
2026-05-12,-18.03897,-48.52325,91,17,0.0,1.42
2026-05-12,-14.25466,-53.81549,89,8,0.0,123.31
2026-05-12,-10.253739,-46.47991,89,7,0.0,76.66
2026-05-12,-14.278,-52.04,89,11,0.0,147.1
2026-05-12,-6.469385,-45.001172,13,3,12.15,52.42
2026-05-12,-4.411791,-43.620772,12,9,6.11,65.38
2026-05-12,-16.641,-46.981,13,18,10.45,0.0
2026-05-12,-14.94399,-51.1133,89,11,0.0,31.38
2026-05-12,-8.16124,-45.967662,89,17,0.0,25.19
2026-05-12,-14.906,-54.732,13,8,14.25,21.09
2026-05-12,-14.19761,-58.85289,12,10,9.43,59.87
2026-05-12,-16.296061,-54.115578,89,17,0.0,90.71
2026-05-12,-11.495933,-50.034987,89,12,0.0,41.94
2026-05-12,-17.57272,-52.57916,13,14,11.02,57.65
2026-05-12,-18.866,-48.883,89,17,0.0,64.82
2026-05-12,-22.08263,-48.39581,89,19,0.0,99.87
2026-05-12,-17.273,-49.997,59,7,2.79,12.86
2026-05-12,-14.981,-49.718,89,16,0.0,87.89
2026-05-12,-7.73637,-47.473762,13,6,12.89,46.63
2026-05-12,-19.81025,-43.85817,89,19,0.0,97.21
2026-05-12,-18.757,-54.198,25,4,3.52,37.29
2026-05-12,-17.676,-47.529,89,17,0.0,95.66
2026-05-12,-14.945,-52.641,18,3,5.27,0.0
2026-05-12,-3.50581,-43.25807,11,10,7.78,29.75
2026-05-12,-18.719,-43.777,11,12,7.45,0.0
2026-05-12,-12.25938,-45.440807,92,12,0.0,106.5
2026-05-12,-17.256,-50.009,89,19,0.0,55.34
2026-05-12,-14.7237,-48.20559,89,3,0.0,65.94
2026-05-12,-22.815,-48.099,89,2,0.0,129.99
2026-05-12,-11.271,-49.902,89,5,0.0,115.7
2026-05-12,-16.04375,-52.899205,91,6,0.0,0.0
2026-05-12,-8.707392,-45.695291,13,18,13.52,59.71
2026-05-12,-14.51945,-53.28478,89,16,0.0,42.5
2026-05-12,-19.94,-56.861,20,1,4.61,52.74
2026-05-12,-8.502617,-46.530019,11,4,6.34,0.0
2026-05-13,-11.094811,-47.158791,12,13,8.78,21.92
2026-05-13,-14.472,-54.801,89,12,0.0,106.8
2026-05-13,-7.030277,-45.503863,89,5,0.0,55.15
2026-05-13,-17.914978,-48.165976,77,23,0.74,4.27
2026-05-13,-18.94803,-49.81647,12,20,8.39,0.0
2026-05-13,-11.352521,-50.986326,21,12,4.47,33.49
2026-05-13,-11.806716,-47.473738,89,10,0.0,63.86
2026-05-13,-10.773548,-48.751961,12,11,9.92,43.7
2026-05-13,-13.722,-48.824,89,13,0.0,73.9
2026-05-13,-18.317,-49.415,89,8,0.0,47.4
2026-05-13,-16.758,-47.567,11,10,5.98,3.95
2026-05-13,-10.685179,-49.427411,93,0,0.0,78.8
2026-05-13,-20.79744,-57.0215,89,10,0.0,91.11
2026-05-13,-13.528024,-55.434554,89,15,0.0,152.64
2026-05-13,-10.147308,-44.43331,59,20,2.79,88.86
2026-05-13,-14.569,-58.848,89,6,0.0,55.5
2026-05-13,-16.307512,-51.995541,89,13,0.0,85.6
2026-05-13,-14.583,-47.584,89,8,0.0,26.53
2026-05-13,-14.134,-48.183,89,11,0.0,145.8
2026-05-13,-14.267,-59.27,89,26,0.0,246.55
2026-05-13,-15.88274,-47.68637,87,13,0.31,104.97
2026-05-13,-13.621,-50.968,13,9,15.62,3.24
2026-05-13,-18.07566,-43.66142,12,8,8.32,21.84
2026-05-13,-10.533273,-50.49476,11,11,7.65,65.25
2026-05-13,-15.693,-54.483,13,16,11.56,42.06
2026-05-13,-15.206,-53.7,89,11,0.0,68.56
2026-05-13,-17.279,-49.991,13,9,22.01,31.88
2026-05-13,-14.809,-48.15,89,20,0.0,92.0
2026-05-13,-12.378318,-44.700196,86,18,1.58,174.48
2026-05-13,-19.06313,-45.66202,13,4,12.82,19.86
2026-05-13,-14.04088,-56.35996,89,17,0.0,103.98
2026-05-13,-16.285,-49.515,89,22,0.0,155.16
2026-05-13,-8.511471,-47.175144,80,13,2.04,78.52
2026-05-13,-17.20758,-48.99862,18,18,5.13,32.96
2026-05-13,-5.335601,-46.107336,12,3,9.92,58.94
2026-05-13,-19.346,-54.126,89,11,0.0,59.57
2026-05-13,-15.257833,-46.53214,89,2,0.0,49.57
2026-05-13,-13.14829,-45.574352,11,11,6.81,104.93
2026-05-13,-15.976,-56.835,89,17,0.0,71.52
2026-05-13,-10.1071,-45.410957,13,10,16.94,54.01
2026-05-13,-15.301,-55.663,89,10,0.0,67.25
2026-05-13,-19.744606,-52.927929,89,22,0.0,91.46
2026-05-13,-5.492811,-45.842174,93,0,0.0,50.46
2026-05-13,-21.30182,-47.54487,89,3,0.0,158.17
2026-05-13,-14.934,-55.834,89,7,0.0,163.08
2026-05-13,-14.397,-52.572,89,12,0.0,124.04
2026-05-13,-21.836,-48.31,87,16,0.29,156.76
2026-05-13,-12.01718,-50.400446,11,14,6.33,42.7
2026-05-13,-14.434,-51.367,13,9,16.59,29.01
2026-05-13,-14.982663,-49.056561,89,12,0.0,107.55
2026-05-13,-15.976,-49.034,89,13,0.0,40.84
2026-05-13,-18.7379,-49.18471,25,7,3.75,65.33
2026-05-13,-5.056726,-47.231379,13,13,5.82,54.86
2026-05-13,-10.92918,-44.063923,92,25,0.0,106.53
2026-05-13,-17.40257,-54.33347,89,20,0.0,71.33
2026-05-13,-17.85822,-44.28407,89,12,0.0,27.97
2026-05-13,-14.745058,-52.812457,78,11,1.06,171.15
2026-05-13,-11.696963,-45.760794,11,14,6.37,32.83
2026-05-13,-16.985657,-48.801989,88,22,1.51,94.26
2026-05-13,-9.263454,-46.091386,12,0,11.45,0.0
2026-05-13,-13.687,-53.779,89,24,0.0,107.67
2026-05-13,-15.325,-53.81,11,9,7.17,17.65
2026-05-13,-10.445329,-49.225655,83,14,1.38,120.71
2026-05-13,-17.75072,-46.70756,11,12,7.37,36.38
2026-05-13,-21.138466,-46.271076,89,12,0.0,12.84
2026-05-13,-18.382,-53.262,91,14,0.0,0.0
2026-05-13,-18.40191,-51.25746,17,11,5.53,0.0
2026-05-13,-12.506678,-46.338825,92,19,0.0,174.98
2026-05-13,-13.637,-47.471,11,11,6.01,29.74
2026-05-13,-13.610426,-48.71371,89,5,0.0,144.98
2026-05-14,-13.721277,-54.560063,89,10,0.0,116.68
2026-05-14,-7.214736,-46.807126,85,0,0.7,134.82
2026-05-14,-14.24888,-51.9671,13,18,14.21,38.83
2026-05-14,-13.7637,-44.96634,92,12,0.0,140.9
2026-05-14,-9.26003,-48.209915,89,12,0.0,30.82
2026-05-14,-11.111184,-50.080813,22,22,3.9,40.57
2026-05-14,-14.57,-47.583,89,12,0.0,41.45
2026-05-14,-13.645,-50.911,93,0,0.0,202.07
2026-05-14,-5.599161,-47.06446,19,7,4.8,51.36
2026-05-14,-13.82319,-56.45087,19,11,4.6,63.21
2026-05-14,-11.996213,-51.307975,89,15,0.0,112.08
2026-05-14,-12.374723,-51.102186,89,19,0.0,175.76
2026-05-14,-18.82424,-54.51684,89,13,0.0,89.55
2026-05-14,-14.9449,-56.57113,89,16,0.0,118.2
2026-05-14,-10.009278,-44.141408,89,21,0.0,70.28
2026-05-14,-14.528852,-48.187211,78,27,0.86,122.39
2026-05-14,-19.257325,-48.017729,91,12,0.0,0.0
2026-05-14,-14.362,-51.853,12,14,5.89,67.12
2026-05-14,-16.07,-45.045,19,5,4.64,0.0
2026-05-14,-15.631,-53.007,13,11,19.94,48.29
2026-05-14,-17.9,-50.538,89,16,0.0,107.78
2026-05-14,-16.528,-45.482,89,15,0.0,16.23
2026-05-14,-22.989591,-47.098826,13,7,15.62,27.83
2026-05-14,-15.624576,-45.604528,89,15,0.0,36.8
2026-05-14,-13.689614,-46.014128,11,21,7.85,56.86
2026-05-14,-11.147426,-44.660652,77,12,0.98,90.45
2026-05-14,-10.886762,-49.097734,89,10,0.0,24.12
2026-05-14,-16.351207,-48.557173,89,19,0.0,15.85
2026-05-14,-12.876054,-50.157582,84,10,1.41,154.72
2026-05-14,-17.851233,-53.381213,89,11,0.0,137.13
2026-05-14,-14.048445,-53.620536,45,7,2.92,45.69
2026-05-14,-16.753031,-45.617386,89,20,0.0,13.59
2026-05-14,-12.014044,-43.489148,92,28,0.0,58.33
2026-05-14,-17.017,-50.998,29,8,3.16,80.14
2026-05-14,-16.01188,-57.38947,89,6,0.0,74.88
2026-05-14,-6.98735,-45.280558,89,15,0.0,142.11
2026-05-14,-19.382344,-44.257137,81,26,1.95,57.7
2026-05-14,-18.500748,-51.473153,13,16,11.11,5.35
2026-05-14,-16.81251,-50.92958,81,21,1.94,46.32
2026-05-14,-16.334445,-46.259749,13,4,15.21,94.58
2026-05-14,-16.65711,-43.80657,89,15,0.0,23.72
2026-05-14,-11.361799,-46.611523,13,1,14.4,63.63
2026-05-14,-11.281099,-45.042426,12,15,26.93,82.6
2026-05-14,-10.176264,-46.491133,89,8,0.0,185.84
2026-05-14,-10.590628,-49.483678,89,5,0.0,54.64
2026-05-14,-10.345244,-51.413848,82,34,1.17,70.33
2026-05-14,-15.41156,-53.81042,13,4,6.12,18.18
2026-05-14,-8.921463,-45.764239,89,2,0.0,109.74
2026-05-14,-14.392,-52.022,21,13,4.09,60.11
2026-05-14,-13.358373,-46.717831,81,17,0.54,49.48
2026-05-14,-20.763527,-47.468286,12,9,9.34,29.76
2026-05-14,-15.157,-46.811,89,17,0.0,7.5
2026-05-14,-15.08,-47.439,88,15,0.15,40.81
2026-05-14,-15.27164,-48.214563,82,21,1.82,58.38
2026-05-14,-18.96331,-47.476608,89,11,0.0,17.49
2026-05-14,-14.63231,-46.93524,89,8,0.0,112.22
2026-05-14,-13.74541,-52.01757,89,16,0.0,136.81
2026-05-14,-15.331,-57.137,89,7,0.0,151.94
2026-05-14,-11.221004,-45.805075,11,9,7.31,56.62
2026-05-14,-22.18537,-48.14901,89,21,0.0,23.58
2026-05-14,-13.983,-44.573,11,6,6.8,35.74
2026-05-14,-21.43817,-56.85597,25,13,3.47,40.29
2026-05-14,-5.066122,-42.931393,89,13,0.0,125.67
