Data,Estado,Municipio,RiscoFogo,DiaSemChuva,Precipitacao,FRP,Latitude,Longitude
2026-06-12,MARANHÃO,ALDEIAS ALTAS,1,15,2.85,28.02,-4.608334,-43.691822
2026-06-12,MATO GROSSO,JACIARA,1,21,26.64,23.55,-15.74,-55.025
2026-06-12,MARANHÃO,PARNARAMA,92,25,0.0,110.05,-5.205513,-42.888427
2026-06-12,MATO GROSSO DO SUL,PORTO MURTINHO,92,6,0.0,69.26,-20.75891,-57.12474
2026-06-12,MATO GROSSO,CAMPINÁPOLIS,92,26,0.0,156.7,-14.675418,-53.061356
2026-06-12,MATO GROSSO,SANTO ANTÔNIO DO LEVERGER,1,24,18.84,5.94,-15.75647,-55.70653
2026-06-12,TOCANTINS,SÃO VALÉRIO,92,25,0.0,161.86,-12.124354,-47.687233
2026-06-12,MARANHÃO,URBANO SANTOS,1,25,11.99,18.97,-2.75262,-43.528056
2026-06-12,MATO GROSSO,CHAPADA DOS GUIMARÃES,92,30,0.0,115.72,-15.213,-55.56
2026-06-12,BAHIA,COCOS,72,35,0.95,64.75,-13.94766,-44.76229
2026-06-12,BAHIA,RIACHÃO DAS NEVES,0,30,13.8,70.06,-11.542207,-45.509444
2026-06-12,MARANHÃO,BARRA DO CORDA,1,15,4.98,35.1,-5.391404,-45.468446
2026-06-12,MATO GROSSO,ROSÁRIO OESTE,1,30,8.84,59.98,-14.83578,-55.99572
2026-06-12,MATO GROSSO,CAMPO NOVO DO PARECIS,92,25,0.0,144.51,-13.61533,-58.12957
2026-06-12,PIAUÍ,MARCOS PARENTE,1,24,3.61,2.21,-6.475819,-43.503345
2026-06-12,DISTRITO FEDERAL,BRASÍLIA,92,20,0.0,0.0,-15.66609,-47.63648
2026-06-12,MINAS GERAIS,SANTANA DO RIACHO,92,31,0.0,36.2,-19.08979,-43.6209
2026-06-12,MATO GROSSO,NOVA NAZARÉ,92,28,0.0,19.25,-14.476,-52.137
2026-06-12,GOIÁS,CAMPINAÇU,92,17,0.0,66.35,-13.824203,-48.273263
2026-06-12,BAHIA,COCOS,0,31,8.82,61.03,-14.704,-45.696
2026-06-12,MARANHÃO,MARAJÁ DO SENA,67,30,1.02,131.13,-4.451907,-46.017595
2026-06-12,MINAS GERAIS,JOÃO PINHEIRO,92,16,0.0,76.56,-17.95976,-45.7035
2026-06-12,GOIÁS,PIRENÓPOLIS,92,28,0.0,37.79,-15.849,-49.114
2026-06-12,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,92,29,0.0,243.9,-16.040402,-56.414816
2026-06-12,MARANHÃO,LORETO,1,29,15.78,15.81,-7.287534,-45.017617
2026-06-12,MATO GROSSO,DIAMANTINO,1,27,22.45,76.51,-14.098399,-56.091317
2026-06-12,MINAS GERAIS,NOVA PONTE,92,26,0.0,79.78,-19.325,-47.739
2026-06-12,TOCANTINS,PEIXE,1,30,17.24,37.82,-11.990339,-48.216389
2026-06-12,TOCANTINS,LIZARDA,92,31,0.0,110.57,-8.933506,-47.127858
2026-06-12,MARANHÃO,BALSAS,1,17,8.34,30.72,-8.253325,-45.927902
2026-06-12,TOCANTINS,CRIXÁS DO TOCANTINS,92,24,0.0,0.0,-10.905886,-49.303405
2026-06-12,TOCANTINS,SANTA RITA DO TOCANTINS,92,39,0.0,102.08,-10.564937,-49.08603
2026-06-12,MINAS GERAIS,FRUTAL,92,24,0.0,76.61,-19.936,-48.937
2026-06-12,MATO GROSSO DO SUL,JARAGUARI,1,11,17.36,63.86,-20.39015,-54.312721
2026-06-12,MATO GROSSO,PEDRA PRETA,1,18,5.23,58.41,-17.00316,-54.29541
2026-06-12,MATO GROSSO,RONDONÓPOLIS,92,37,0.0,87.08,-16.573,-54.538
2026-06-12,MATO GROSSO,NOVA NAZARÉ,92,8,0.0,219.84,-14.662,-52.068
2026-06-12,GOIÁS,NOVA ROMA,1,10,7.43,51.26,-13.9909,-46.86419
2026-06-12,MARANHÃO,SANTA QUITÉRIA DO MARANHÃO,1,23,5.91,70.59,-3.148408,-42.314953
2026-06-12,GOIÁS,EDÉIA,67,21,1.03,121.34,-17.765,-50.177
2026-06-12,MARANHÃO,RIACHÃO,1,26,13.51,72.13,-7.529532,-46.716352
2026-06-12,BAHIA,MANSIDÃO,0,25,11.76,80.89,-11.118611,-43.787402
2026-06-12,SÃO PAULO,SALTINHO,1,10,9.85,19.68,-22.843,-47.687
2026-06-12,MARANHÃO,MIRADOR,92,30,0.0,51.31,-6.914387,-44.684569
2026-06-12,MINAS GERAIS,SÃO FRANCISCO,1,17,10.64,24.52,-15.889,-44.815
2026-06-12,MINAS GERAIS,RIO PARDO DE MINAS,92,20,0.0,14.78,-15.795,-42.515
2026-06-12,BAHIA,MANSIDÃO,92,38,0.19,115.33,-11.308928,-43.783021
2026-06-12,MARANHÃO,MIRADOR,92,24,0.0,26.61,-6.062212,-44.141578
2026-06-12,MINAS GERAIS,LAGOA GRANDE,1,22,7.62,13.88,-17.711,-46.518
2026-06-12,TOCANTINS,RIO SONO,92,31,0.09,134.85,-9.583677,-47.343862
2026-06-12,MINAS GERAIS,SACRAMENTO,92,21,0.0,98.65,-19.678184,-47.277594
2026-06-12,GOIÁS,MONTES CLAROS DE GOIÁS,1,10,4.82,13.24,-15.989,-51.739
2026-06-12,MATO GROSSO,ÁGUA BOA,92,24,0.0,50.34,-13.7036,-52.99618
2026-06-12,PIAUÍ,SANTA FILOMENA,1,33,3.47,38.94,-8.184888,-45.579082
2026-06-12,MARANHÃO,SANTO ANTÔNIO DOS LOPES,1,16,8.99,17.2,-4.759658,-44.555609
2026-06-12,MARANHÃO,LAGO DA PEDRA,92,22,0.0,52.88,-4.593703,-44.711076
2026-06-12,BAHIA,SÃO DESIDÉRIO,0,36,11.3,67.99,-12.723266,-44.923813
2026-06-12,MATO GROSSO DO SUL,PORTO MURTINHO,92,24,0.0,37.98,-20.593247,-57.548601
2026-06-12,TOCANTINS,TOCANTÍNIA,35,26,1.97,19.58,-9.675478,-48.314486
2026-06-12,MINAS GERAIS,PINTÓPOLIS,92,20,0.0,131.57,-15.732094,-45.185273
2026-06-12,MARANHÃO,SÃO FÉLIX DE BALSAS,1,23,2.98,37.6,-7.074908,-44.728597
2026-06-12,MARANHÃO,HUMBERTO DE CAMPOS,92,29,0.0,59.0,-3.438361,-43.210717
2026-06-12,GOIÁS,FAZENDA NOVA,1,23,4.72,51.24,-16.05449,-50.94122
2026-06-12,MINAS GERAIS,GRÃO MOGOL,92,25,0.0,32.51,-16.332,-42.768
2026-06-12,MARANHÃO,FERNANDO FALCÃO,1,18,4.22,39.09,-6.486804,-45.102149
2026-06-12,TOCANTINS,SÃO BENTO DO TOCANTINS,1,20,21.86,0.04,-5.59503,-48.120392
2026-06-12,BAHIA,RIACHÃO DAS NEVES,93,38,0.0,132.85,-11.35197,-45.778508
2026-06-12,MARANHÃO,SÃO FÉLIX DE BALSAS,92,26,0.0,146.44,-6.518144,-45.212453
2026-06-12,GOIÁS,ITUMBIARA,72,24,0.95,24.73,-18.317,-49.415
2026-06-12,MARANHÃO,ANAPURUS,92,29,0.0,119.95,-4.036739,-42.844875
2026-06-12,MATO GROSSO DO SUL,MARACAJU,92,15,0.0,72.54,-21.606,-55.368
2026-06-12,MATO GROSSO,PARANATINGA,59,27,1.26,57.61,-13.464782,-54.067611
2026-06-12,TOCANTINS,PARANÃ,81,33,0.57,91.32,-13.116668,-48.018344
2026-06-12,MINAS GERAIS,SENADOR MODESTINO GONÇALVES,1,17,9.94,39.92,-18.166883,-43.742472
2026-06-12,PIAUÍ,RIBEIRO GONÇALVES,92,30,0.0,169.65,-8.517398,-44.949628
2026-06-12,PIAUÍ,CORRENTE,81,32,0.72,18.52,-10.372148,-44.879104
2026-06-12,MATO GROSSO DO SUL,FIGUEIRÃO,1,10,7.47,23.62,-19.070774,-54.130947
2026-06-12,GOIÁS,NOVA CRIXÁS,1,19,4.63,11.96,-13.546824,-51.294
2026-06-12,MARANHÃO,SÃO FÉLIX DE BALSAS,54,22,1.4,145.4,-7.284258,-45.307522
2026-06-12,MATO GROSSO,BRASNORTE,61,23,1.23,121.1,-13.355064,-57.644197
2026-06-12,MATO GROSSO DO SUL,FIGUEIRÃO,1,6,6.82,15.34,-18.952,-53.896
2026-06-12,GOIÁS,ANICUNS,92,20,0.0,57.1,-16.298,-49.969
2026-06-12,MINAS GERAIS,JANUÁRIA,1,27,10.25,0.0,-15.011,-45.168
2026-06-12,PIAUÍ,BERTOLÍNIA,92,31,0.0,38.87,-7.465103,-44.055881
2026-06-12,SÃO PAULO,SÃO CARLOS,1,9,3.51,45.25,-21.50928,-48.245945
2026-06-12,MARANHÃO,SÃO RAIMUNDO DAS MANGABEIRAS,1,23,8.91,40.23,-6.839,-45.47
2026-06-12,BAHIA,LUÍS EDUARDO MAGALHÃES,0,31,4.38,44.35,-12.316639,-45.81631
2026-06-12,MINAS GERAIS,TAIOBEIRAS,92,17,0.0,24.82,-15.87,-42.013
2026-06-12,MATO GROSSO,CAMPINÁPOLIS,92,21,0.0,153.87,-14.578,-53.07
2026-06-12,MATO GROSSO,SORRISO,92,26,0.0,136.45,-13.170859,-55.471892
2026-06-12,MINAS GERAIS,FRANCISCO DUMONT,92,15,0.0,117.52,-17.100217,-43.977519
2026-06-12,MINAS GERAIS,BURITIZEIRO,1,18,11.32,19.33,-17.474,-45.329
2026-06-12,MARANHÃO,BALSAS,1,21,9.41,46.2,-9.437503,-46.9256
2026-06-12,SÃO PAULO,LENÇÓIS PAULISTA,1,7,7.94,25.84,-22.388272,-49.167252
2026-06-12,MATO GROSSO,ALTO PARAGUAI,1,14,9.3,38.55,-14.75236,-56.73327
2026-06-12,TOCANTINS,FORMOSO DO ARAGUAIA,92,29,0.0,85.89,-11.906641,-49.65758
2026-06-12,MINAS GERAIS,BONITO DE MINAS,92,37,0.0,91.01,-14.72284,-44.91439
2026-06-13,MINAS GERAIS,LASSANCE,1,17,18.42,36.12,-17.74163,-44.38897
2026-06-13,MINAS GERAIS,IRAÍ DE MINAS,92,29,0.0,50.67,-19.048,-47.588
2026-06-13,MATO GROSSO,COCALINHO,62,16,1.16,52.84,-13.034468,-51.020803
2026-06-13,SÃO PAULO,ARARAQUARA,92,15,0.0,0.0,-21.874,-48.075
2026-06-13,MATO GROSSO,ARAGUAIANA,1,21,4.17,63.74,-15.02634,-51.68113
2026-06-13,GOIÁS,RIO VERDE,1,30,14.73,66.52,-18.109,-50.558
2026-06-13,GOIÁS,CAMPINORTE,81,24,0.66,54.87,-14.176808,-49.193575
2026-06-13,MARANHÃO,ALTO PARNAÍBA,92,30,0.0,65.26,-8.656753,-46.076994
2026-06-13,MATO GROSSO,TANGARÁ DA SERRA,1,26,10.84,37.08,-14.4298,-58.58051
2026-06-13,MARANHÃO,URBANO SANTOS,92,24,0.0,73.21,-2.746937,-43.114765
2026-06-13,MINAS GERAIS,SACRAMENTO,1,6,3.08,28.79,-19.99217,-47.18668
2026-06-13,MATO GROSSO,TANGARÁ DA SERRA,92,26,0.0,15.02,-14.228,-58.232
2026-06-13,BAHIA,CORIBE,0,23,13.79,35.8,-13.81176,-44.75639
2026-06-13,GOIÁS,PIRANHAS,1,16,9.22,0.0,-16.29884,-51.66903
2026-06-13,MATO GROSSO,CUIABÁ,1,24,18.29,64.63,-15.352086,-55.990886
2026-06-13,MATO GROSSO DO SUL,TRÊS LAGOAS,1,13,12.09,17.18,-21.01213,-52.0358
2026-06-13,PIAUÍ,MARCOS PARENTE,92,24,0.0,118.95,-6.647967,-43.544685
2026-06-13,SÃO PAULO,RIBEIRÃO PRETO,92,14,0.0,175.74,-21.333814,-47.286642
2026-06-13,MATO GROSSO DO SUL,CORUMBÁ,92,12,0.0,56.1,-20.156,-57.059
2026-06-13,MINAS GERAIS,COMENDADOR GOMES,1,28,13.42,26.2,-19.982299,-48.663435
2026-06-13,GOIÁS,ITAJÁ,1,5,24.62,5.81,-18.98918,-51.42273
2026-06-13,MATO GROSSO DO SUL,COSTA RICA,92,22,0.0,0.0,-18.496112,-52.572556
2026-06-13,MATO GROSSO,LUCIARA,1,28,12.86,52.74,-11.389808,-50.590113
2026-06-13,GOIÁS,PORANGATU,1,19,11.79,28.01,-13.286163,-49.454773
2026-06-13,MATO GROSSO,POXORÉU,92,20,0.0,110.19,-15.74679,-53.73648
2026-06-13,MATO GROSSO,PLANALTO DA SERRA,92,24,0.0,92.46,-14.603,-54.612
2026-06-13,GOIÁS,COCALZINHO DE GOIÁS,1,25,10.27,6.58,-15.441,-48.598
2026-06-13,MATO GROSSO,COCALINHO,92,19,0.0,199.97,-13.674,-50.92
2026-06-13,MARANHÃO,MIRADOR,92,28,0.0,118.9,-6.606056,-45.019301
2026-06-13,GOIÁS,CAÇU,1,11,8.21,16.12,-18.526,-51.409
2026-06-13,MATO GROSSO,POXORÉU,62,36,1.16,123.62,-15.95489,-53.84866
2026-06-13,DISTRITO FEDERAL,BRASÍLIA,1,26,16.86,30.82,-15.863152,-47.492087
2026-06-13,MARANHÃO,FERNANDO FALCÃO,1,26,8.51,24.52,-5.526008,-44.613653
2026-06-13,TOCANTINS,TOCANTÍNIA,1,21,6.96,52.94,-9.337209,-48.013229
2026-06-13,MATO GROSSO,SANTO ANTÔNIO DO LEVERGER,92,26,0.0,48.36,-15.90955,-55.39234
2026-06-13,PIAUÍ,PARNAGUÁ,1,27,10.34,30.59,-10.000318,-44.176746
2026-06-13,PIAUÍ,URUÇUÍ,92,25,0.0,70.52,-8.29652,-44.6364
2026-06-13,MARANHÃO,COLINAS,1,10,15.12,42.95,-5.967337,-44.589437
2026-06-13,TOCANTINS,PARANÃ,92,33,0.0,174.29,-12.442517,-46.972302
2026-06-13,MATO GROSSO DO SUL,CAMAPUÃ,1,7,7.36,35.67,-19.38799,-54.17915
2026-06-13,GOIÁS,SÃO MIGUEL DO PASSA QUATRO,1,22,16.32,4.16,-17.023,-48.64
2026-06-13,TOCANTINS,LAGOA DA CONFUSÃO,1,22,7.09,48.28,-11.186578,-50.720073
2026-06-13,BAHIA,COTEGIPE,93,35,0.0,198.88,-11.986355,-43.946093
2026-06-13,SÃO PAULO,AMÉRICO DE CAMPOS,92,11,0.0,82.78,-20.21599,-49.71307
2026-06-13,GOIÁS,MIMOSO DE GOIÁS,92,28,0.0,88.61,-14.956,-48.384
2026-06-13,MARANHÃO,SÃO RAIMUNDO DAS MANGABEIRAS,92,34,0.0,86.47,-6.730045,-45.487269
2026-06-13,PIAUÍ,SEBASTIÃO BARROS,1,29,5.48,45.3,-10.593411,-44.381994
2026-06-13,MARANHÃO,GRAJAÚ,92,24,0.0,68.04,-5.642762,-45.811188
2026-06-13,GOIÁS,SÍTIO D'ABADIA,91,28,0.2,73.2,-14.588,-46.367
2026-06-13,MATO GROSSO,PARANATINGA,1,16,10.32,32.36,-14.008,-54.074
2026-06-13,MATO GROSSO DO SUL,BELA VISTA,92,14,0.0,54.48,-21.611396,-56.897773
2026-06-13,GOIÁS,INHUMAS,92,22,0.0,174.38,-16.356,-49.471
2026-06-13,GOIÁS,GOIANÉSIA,92,21,0.0,143.82,-15.486676,-48.926335
2026-06-13,PIAUÍ,MONTE ALEGRE DO PIAUÍ,1,35,4.66,74.28,-10.073795,-45.23961
2026-06-13,GOIÁS,PADRE BERNARDO,92,26,0.0,43.17,-15.670684,-47.919603
2026-06-13,MINAS GERAIS,BUENÓPOLIS,1,19,11.51,42.35,-17.99559,-44.25153
2026-06-13,MARANHÃO,PASTOS BONS,54,22,1.43,52.8,-6.299223,-43.982848
2026-06-13,MATO GROSSO,BRASNORTE,1,18,18.24,44.57,-12.910993,-57.989927
2026-06-13,TOCANTINS,LAGOA DA CONFUSÃO,1,16,26.86,29.11,-11.148148,-50.511113
2026-06-13,MARANHÃO,JENIPAPO DOS VIEIRAS,1,23,4.67,31.42,-5.997836,-45.994564
2026-06-13,PIAUÍ,CRISTINO CASTRO,92,33,0.0,152.01,-8.982053,-43.614831
2026-06-13,PIAUÍ,URUÇUÍ,1,18,3.67,40.27,-7.639574,-44.572492
2026-06-13,MARANHÃO,RIACHÃO,92,26,0.0,71.69,-7.386093,-46.883172
2026-06-13,TOCANTINS,PALMAS,1,26,10.46,56.99,-9.838346,-47.668536
2026-06-13,TOCANTINS,ARAGUAÍNA,81,26,0.77,59.3,-7.711788,-48.323577
2026-06-13,MATO GROSSO DO SUL,BRASILÂNDIA,1,11,13.52,31.54,-21.27622,-52.24661
2026-06-13,MATO GROSSO,CAMPINÁPOLIS,92,26,0.0,118.12,-14.382,-53.033
2026-06-13,MATO GROSSO,NOVA UBIRATÃ,92,30,0.0,138.18,-13.418347,-55.012191
2026-06-13,GOIÁS,QUIRINÓPOLIS,92,28,0.0,40.29,-18.504,-50.693
2026-06-13,MINAS GERAIS,VÁRZEA DA PALMA,92,19,0.0,97.84,-17.667,-44.783
2026-06-13,MATO GROSSO,PARANATINGA,92,15,0.0,138.87,-13.777,-54.49
2026-06-13,MARANHÃO,BARRA DO CORDA,92,19,0.0,83.7,-5.351411,-44.753122
2026-06-13,MATO GROSSO,CONQUISTA D'OESTE,92,31,0.0,103.6,-14.6,-59.178
2026-06-13,MINAS GERAIS,JANAÚBA,1,13,7.18,26.57,-15.64649,-43.44764
2026-06-13,MATO GROSSO,COCALINHO,1,16,4.74,27.4,-13.746796,-50.73406
2026-06-13,MINAS GERAIS,UBAÍ,1,20,8.08,43.07,-16.419,-44.848
2026-06-13,MATO GROSSO,CAMPINÁPOLIS,92,30,0.0,159.1,-14.460119,-53.230814
2026-06-13,PIAUÍ,SANTA FILOMENA,81,31,0.55,73.67,-8.998599,-45.563644
2026-06-13,MARANHÃO,MIRADOR,54,22,1.41,65.27,-6.552936,-44.542982
2026-06-13,MINAS GERAIS,CONQUISTA,92,24,0.0,154.41,-19.93971,-47.52291
2026-06-13,MATO GROSSO,CAMPINÁPOLIS,92,17,0.0,181.09,-14.203783,-52.881514
2026-06-13,MATO GROSSO DO SUL,PORTO MURTINHO,81,19,0.83,34.4,-20.676174,-57.265565
2026-06-13,SÃO PAULO,MARTINÓPOLIS,92,10,0.0,100.6,-22.405,-51.231
2026-06-13,TOCANTINS,LAGOA DA CONFUSÃO,92,22,0.0,87.85,-11.06159,-50.383246
2026-06-13,MATO GROSSO,PEDRA PRETA,50,19,1.54,56.07,-16.91973,-54.02739
2026-06-13,MATO GROSSO DO SUL,BELA VISTA,92,21,0.0,42.36,-22.18914,-56.60727
2026-06-13,GOIÁS,RIO VERDE,1,17,8.11,16.8,-17.74,-51.074
2026-06-13,MATO GROSSO,GAÚCHA DO NORTE,1,14,11.56,98.72,-13.602,-53.188
2026-06-13,MINAS GERAIS,FRUTA DE LEITE,92,22,0.0,88.13,-16.026,-42.589
2026-06-13,GOIÁS,BALIZA,1,14,6.92,54.97,-16.911141,-52.599359
2026-06-13,SÃO PAULO,ITAJOBI,50,18,1.52,81.73,-21.392,-49.027
2026-06-13,PIAUÍ,CURRAIS,1,23,6.49,47.21,-9.396864,-44.449401
2026-06-13,MATO GROSSO,ALTO PARAGUAI,92,12,0.0,125.81,-14.802,-56.68
2026-06-13,TOCANTINS,SÃO BENTO DO TOCANTINS,1,28,2.61,63.37,-6.281109,-48.242086
2026-06-13,MATO GROSSO DO SUL,PORTO MURTINHO,92,19,0.0,4.12,-20.74455,-56.99604
2026-06-13,BAHIA,COCOS,0,18,4.71,59.89,-14.03659,-44.77876
2026-06-13,MARANHÃO,FERNANDO FALCÃO,92,30,0.0,112.79,-6.387629,-45.380614
2026-06-13,MATO GROSSO,NOVA NAZARÉ,1,22,4.28,72.84,-14.447519,-52.324803
2026-06-13,MARANHÃO,TASSO FRAGOSO,92,29,0.0,71.99,-8.338592,-45.59624
2026-06-13,MATO GROSSO,GUIRATINGA,92,25,0.0,195.06,-16.5239,-53.83638
2026-06-13,MINAS GERAIS,MIRAVÂNIA,92,33,0.0,123.69,-14.84196,-44.46723
2026-06-13,TOCANTINS,ARAGUACEMA,1,15,11.1,15.07,-9.177207,-48.94811
2026-06-13,MINAS GERAIS,JABOTICATUBAS,92,25,0.0,83.99,-19.457,-43.923
2026-06-13,MATO GROSSO,SANTO ANTÔNIO DO LESTE,1,22,5.37,21.14,-14.588,-53.422
2026-06-13,MATO GROSSO,TANGARÁ DA SERRA,1,17,14.98,50.81,-14.433,-58.484
2026-06-13,PIAUÍ,BAIXA GRANDE DO RIBEIRO,1,23,21.08,54.46,-7.791723,-45.288157
2026-06-13,PIAUÍ,SEBASTIÃO BARROS,1,23,4.93,45.82,-10.929707,-45.223025
2026-06-13,MATO GROSSO,CAMPINÁPOLIS,92,37,0.0,130.5,-14.27332,-53.28278
2026-06-13,MATO GROSSO,DOM AQUINO,54,12,1.33,56.25,-15.872,-54.757
2026-06-13,MINAS GERAIS,CAPIM BRANCO,92,21,0.14,31.87,-19.139171,-43.777971
2026-06-13,MARANHÃO,MIRADOR,1,17,7.1,32.92,-6.613712,-45.52731
2026-06-13,TOCANTINS,ALMAS,1,17,21.51,25.36,-11.814323,-47.751696
2026-06-13,MARANHÃO,COROATÁ,1,13,5.71,43.85,-4.348878,-43.781208
2026-06-13,TOCANTINS,MATEIROS,1,30,9.95,27.73,-10.324751,-46.788473
2026-06-14,MINAS GERAIS,CAETANÓPOLIS,1,22,9.11,3.31,-19.39823,-44.39888
2026-06-14,GOIÁS,NOVA ROMA,1,23,9.48,39.51,-13.357234,-46.542479
2026-06-14,MARANHÃO,SÃO JOÃO DO PARAÍSO,92,28,0.0,55.22,-6.346658,-47.028872
2026-06-14,PIAUÍ,URUÇUÍ,1,24,11.13,61.62,-7.791262,-44.996805
2026-06-14,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,1,15,20.07,88.58,-15.223113,-56.997497
2026-06-14,MATO GROSSO,SANTO ANTÔNIO DO LEVERGER,92,24,0.0,105.62,-15.836791,-56.241688
2026-06-14,MARANHÃO,BALSAS,92,16,0.0,87.01,-7.079354,-45.845773
2026-06-14,MINAS GERAIS,UNAÍ,92,24,0.0,38.67,-16.77807,-46.91536
2026-06-14,BAHIA,IUIU,93,30,0.0,110.82,-14.276,-43.572
2026-06-14,MARANHÃO,SUCUPIRA DO RIACHÃO,54,20,1.45,119.8,-5.994358,-43.337666
2026-06-14,SÃO PAULO,GUARIBA,1,29,15.62,73.78,-21.389,-48.137
2026-06-14,MATO GROSSO,SANTO ANTÔNIO DO LESTE,1,25,4.08,29.7,-14.82465,-53.69959
2026-06-14,TOCANTINS,PARANÃ,1,20,8.81,13.36,-12.840353,-48.144868
2026-06-14,SÃO PAULO,RIBEIRÃO DO SUL,1,12,13.23,15.69,-22.559516,-50.379214
2026-06-14,MATO GROSSO,PARANATINGA,92,20,0.0,59.57,-13.88465,-53.83525
2026-06-14,MINAS GERAIS,JABOTICATUBAS,72,26,0.96,0.0,-19.389,-43.808
2026-06-14,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,0,16,4.43,38.49,-15.71387,-56.65715
2026-06-14,GOIÁS,POSSE,92,8,0.0,96.29,-14.074,-46.261
2026-06-14,TOCANTINS,GOIATINS,1,19,3.37,0.0,-8.057609,-46.640897
2026-06-14,DISTRITO FEDERAL,BRASÍLIA,92,33,0.0,84.68,-15.733668,-47.808803
2026-06-14,PIAUÍ,RIBEIRO GONÇALVES,92,43,0.0,63.02,-8.659627,-45.105211
2026-06-14,MATO GROSSO,PARANATINGA,1,24,6.89,41.28,-13.75147,-54.15537
2026-06-14,MATO GROSSO,GENERAL CARNEIRO,1,27,12.89,52.93,-15.434313,-53.811168
2026-06-14,MATO GROSSO,ROSÁRIO OESTE,92,28,0.0,118.31,-14.48,-55.041
2026-06-14,MATO GROSSO,DOM AQUINO,1,6,2.71,79.84,-16.033472,-55.103848
2026-06-14,TOCANTINS,PONTE ALTA DO TOCANTINS,1,28,16.22,63.11,-10.868578,-47.15691
2026-06-14,MINAS GERAIS,CORINTO,1,17,19.92,22.63,-18.349523,-45.011442
2026-06-14,GOIÁS,MATRINCHÃ,92,14,0.0,63.47,-15.23712,-50.87673
2026-06-14,MINAS GERAIS,VÁRZEA DA PALMA,92,25,0.0,79.37,-17.57172,-44.55172
2026-06-14,MARANHÃO,CANTANHEDE,1,21,16.37,42.08,-3.768781,-44.226702
2026-06-14,BAHIA,JABORANDI,0,32,7.78,57.67,-14.13442,-45.22183
2026-06-14,MATO GROSSO DO SUL,RIO BRILHANTE,43,2,1.69,32.01,-21.46539,-54.76141
2026-06-14,GOIÁS,RIO VERDE,92,8,0.0,27.49,-17.506804,-50.738935
2026-06-14,MATO GROSSO DO SUL,PORTO MURTINHO,92,15,0.0,102.34,-20.5134,-57.16704
2026-06-14,GOIÁS,SÃO LUIZ DO NORTE,1,14,11.48,54.75,-14.915,-49.105
2026-06-14,MATO GROSSO DO SUL,PORTO MURTINHO,92,17,0.0,0.0,-22.0,-57.417
2026-06-14,MINAS GERAIS,DIAMANTINA,1,25,3.88,19.26,-18.1825,-43.84709
2026-06-14,GOIÁS,MINAÇU,35,22,2.01,23.44,-13.69811,-48.38993
2026-06-14,BAHIA,SANTANA,92,43,0.0,100.98,-13.026624,-43.674696
2026-06-14,MATO GROSSO,CAMPINÁPOLIS,92,25,0.0,150.82,-14.37,-53.415
2026-06-14,MARANHÃO,CAXIAS,92,15,0.0,165.58,-4.838798,-43.563306
2026-06-14,PIAUÍ,MORRO CABEÇA NO TEMPO,1,23,7.96,26.2,-9.708309,-43.589764
2026-06-14,SÃO PAULO,PEDREGULHO,1,6,14.55,16.79,-20.091,-47.478
2026-06-14,TOCANTINS,GOIANORTE,92,25,0.0,79.44,-8.633228,-49.308138
2026-06-14,GOIÁS,LUZIÂNIA,1,18,10.05,12.75,-16.17833,-47.9173
2026-06-14,MATO GROSSO,CAMPINÁPOLIS,1,16,5.62,55.0,-14.23678,-53.0945
2026-06-14,MATO GROSSO DO SUL,PORTO MURTINHO,92,28,0.04,72.76,-21.48,-57.387
2026-06-14,MATO GROSSO,CUIABÁ,92,28,0.0,159.41,-15.5,-56.019
2026-06-14,MATO GROSSO,BARRA DO GARÇAS,92,24,0.0,150.7,-15.42697,-52.99015
2026-06-14,SÃO PAULO,AGUAÍ,1,25,3.71,23.28,-21.99,-46.957
2026-06-14,MARANHÃO,MIRADOR,1,31,8.31,48.88,-6.121471,-45.564135
2026-06-14,MATO GROSSO,GUIRATINGA,89,21,0.32,112.29,-16.66648,-53.77261
2026-06-14,MARANHÃO,GRAJAÚ,1,24,5.99,56.08,-5.749702,-46.49354
2026-06-14,MINAS GERAIS,DATAS,92,25,0.0,72.21,-18.531,-43.642
2026-06-14,GOIÁS,JANDAIA,1,20,12.18,7.08,-16.961,-50.148
2026-06-14,MINAS GERAIS,SANTA FÉ DE MINAS,92,19,0.0,41.7,-16.59861,-45.89619
2026-06-14,GOIÁS,CAIAPÔNIA,1,22,7.97,52.6,-17.203,-52.374
2026-06-14,GOIÁS,ARAGARÇAS,92,24,0.0,64.95,-15.98193,-52.25614
2026-06-14,MATO GROSSO,RIBEIRÃO CASCALHEIRA,81,28,0.52,129.13,-13.782257,-51.96553
2026-06-14,MINAS GERAIS,CRISTAIS,1,15,12.88,26.89,-20.80144,-45.54473
2026-06-14,GOIÁS,NIQUELÂNDIA,1,15,16.22,33.47,-14.562,-48.805
2026-06-14,MATO GROSSO,NOVA BRASILÂNDIA,92,21,0.0,220.51,-14.8,-54.773
2026-06-14,MATO GROSSO,POXORÉU,1,23,13.72,30.13,-15.30611,-53.84232
2026-06-14,BAHIA,COCOS,0,25,10.61,35.84,-14.624786,-44.757926
2026-06-14,MATO GROSSO,CAMPINÁPOLIS,92,10,0.0,70.66,-14.39307,-53.05273
