DataHora,Satelite,Pais,Estado,Municipio,Bioma,DiaSemChuva,Precipitacao,RiscoFogo,FRP,Latitude,Longitude
2018/05/28 16:45:00,AQUA_M-T,Brasil,TOCANTINS,TAGUATINGA,Cerrado,18,0.0,0.9,7.9,-12.3,-46.405
2018/05/28 16:45:00,AQUA_M-T,Brasil,MARANHÃO,FORTALEZA DOS NOGUEIRAS,Cerrado,6,0.0,1.0,9.4,-6.663,-45.957
2018/05/28 16:45:00,AQUA_M-T,Brasil,TOCANTINS,TOCANTÍNIA,Cerrado,27,0.0,1.0,8.5,-9.444,-48.062
2018/05/28 16:45:00,AQUA_M-T,Brasil,TOCANTINS,RIO SONO,Cerrado,12,0.0,1.0,9.0,-9.456,-47.287
2018/05/28 16:45:00,AQUA_M-T,Brasil,TOCANTINS,RIO SONO,Cerrado,11,0.0,1.0,12.4,-9.457,-47.297
2018/05/28 16:45:00,AQUA_M-T,Brasil,MARANHÃO,CAROLINA,Cerrado,7,0.0,1.0,11.2,-7.889,-46.941
2018/05/28 16:45:00,AQUA_M-T,Brasil,TOCANTINS,GOIATINS,Cerrado,11,0.0,0.4,11.0,-7.877,-47.824
2018/05/28 16:45:00,AQUA_M-T,Brasil,MARANHÃO,RIACHÃO,Cerrado,11,0.0,1.0,22.5,-7.291,-46.679
2018/05/28 16:45:00,AQUA_M-T,Brasil,TOCANTINS,GOIATINS,Cerrado,39,0.0,0.7,6.3,-8.146,-47.59
2018/05/28 16:45:00,AQUA_M-T,Brasil,TOCANTINS,CAMPOS LINDOS,Cerrado,21,0.0,1.0,7.0,-8.301,-46.601
2018/05/28 16:45:00,AQUA_M-T,Brasil,MARANHÃO,RIACHÃO,Cerrado,13,0.0,1.0,7.4,-8.388,-46.694
2018/05/28 16:45:00,AQUA_M-T,Brasil,TOCANTINS,PONTE ALTA DO TOCANTINS,Cerrado,19,0.0,1.0,9.4,-10.39,-47.132
2018/05/28 16:45:00,AQUA_M-T,Brasil,TOCANTINS,RIO SONO,Cerrado,12,0.0,1.0,15.0,-9.465,-47.286
2018/05/28 16:45:00,AQUA_M-T,Brasil,TOCANTINS,GOIATINS,Cerrado,7,0.0,0.8,15.2,-8.141,-47.16
2018/05/28 16:45:00,AQUA_M-T,Brasil,MARANHÃO,SÃO DOMINGOS DO AZEITÃO,Cerrado,6,0.0,0.7,16.1,-6.703,-44.672
2018/05/28 16:45:00,AQUA_M-T,Brasil,TOCANTINS,DARCINÓPOLIS,Cerrado,6,0.1,0.4,20.1,-6.727,-47.63
2018/05/28 16:45:00,AQUA_M-T,Brasil,MARANHÃO,ESTREITO,Cerrado,6,0.0,0.5,12.3,-6.909,-47.224
2018/05/28 16:45:00,AQUA_M-T,Brasil,MARANHÃO,ESTREITO,Cerrado,6,0.0,0.6,19.7,-6.911,-47.233
2018/05/28 16:45:00,AQUA_M-T,Brasil,TOCANTINS,GOIATINS,Cerrado,7,0.0,0.8,10.7,-8.14,-47.151
2018/05/28 16:45:00,AQUA_M-T,Brasil,TOCANTINS,TOCANTÍNIA,Cerrado,36,0.0,0.9,51.2,-9.607,-48.046
2018/05/28 16:45:00,AQUA_M-T,Brasil,TOCANTINS,TOCANTÍNIA,Cerrado,36,0.0,0.9,19.6,-9.599,-48.057
2018/05/28 16:45:00,AQUA_M-T,Brasil,TOCANTINS,TOCANTÍNIA,Cerrado,35,0.0,0.9,33.0,-9.598,-48.048
2018/05/29 15:50:00,AQUA_M-T,Brasil,PIAUÍ,MIGUEL ALVES,Cerrado,6,0.0,0.6,84.0,-4.228,-42.961
2018/05/29 17:25:00,AQUA_M-T,Brasil,MATO GROSSO,JUÍNA,Cerrado,10,0.0,0.9,14.9,-11.788,-58.766
2018/05/29 17:25:00,AQUA_M-T,Brasil,MATO GROSSO,PARANATINGA,Cerrado,9,0.2,1.0,22.7,-13.578,-54.358
2018/05/29 17:25:00,AQUA_M-T,Brasil,MATO GROSSO,PARANATINGA,Cerrado,9,0.1,0.8,27.4,-13.568,-54.359
2018/05/29 17:25:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,PONTA PORÃ,Cerrado,10,0.0,0.5,4.8,-22.298,-55.688
2018/05/29 17:25:00,AQUA_M-T,Brasil,SÃO PAULO,SANTO ANTÔNIO DE POSSE,Cerrado,10,0.0,1.0,37.1,-22.577,-46.958
2018/05/29 17:25:00,AQUA_M-T,Brasil,SÃO PAULO,CASA BRANCA,Cerrado,10,0.0,1.0,30.0,-21.913,-47.149
2018/05/29 17:25:00,AQUA_M-T,Brasil,TOCANTINS,MONTE DO CARMO,Cerrado,10,0.0,0.7,92.2,-10.997,-48.097
2018/05/29 17:25:00,AQUA_M-T,Brasil,TOCANTINS,CRIXÁS DO TOCANTINS,Cerrado,9,0.0,0.5,21.3,-11.118,-49.32
2018/05/29 17:25:00,AQUA_M-T,Brasil,TOCANTINS,MONTE DO CARMO,Cerrado,10,0.0,0.8,46.1,-11.002,-48.127
2018/05/29 17:25:00,AQUA_M-T,Brasil,TOCANTINS,MONTE DO CARMO,Cerrado,10,0.0,0.8,81.5,-10.999,-48.119
2018/05/29 17:25:00,AQUA_M-T,Brasil,TOCANTINS,ARAGUAÇU,Cerrado,9,0.0,0.7,21.8,-12.779,-49.352
2018/05/29 17:25:00,AQUA_M-T,Brasil,MATO GROSSO,PARANATINGA,Cerrado,9,0.1,0.8,28.1,-13.567,-54.349
2018/05/29 17:25:00,AQUA_M-T,Brasil,TOCANTINS,MONTE DO CARMO,Cerrado,10,0.0,0.7,57.3,-10.994,-48.09
2018/05/29 17:25:00,AQUA_M-T,Brasil,TOCANTINS,ARAGUAÇU,Cerrado,9,0.0,0.7,42.1,-12.772,-49.358
2018/05/29 17:25:00,AQUA_M-T,Brasil,TOCANTINS,LAGOA DA CONFUSÃO,Cerrado,9,0.5,0.9,24.1,-10.98,-49.87
2018/05/29 17:25:00,AQUA_M-T,Brasil,GOIÁS,MONTIVIDIU DO NORTE,Cerrado,8,0.0,0.6,23.1,-13.092,-48.8
2018/05/29 17:25:00,AQUA_M-T,Brasil,GOIÁS,MONTIVIDIU DO NORTE,Cerrado,8,0.0,1.0,24.5,-13.096,-48.824
2018/05/29 17:25:00,AQUA_M-T,Brasil,MATO GROSSO,CHAPADA DOS GUIMARÃES,Cerrado,10,0.0,-999.0,9.3,-15.023,-55.559
2018/05/29 17:25:00,AQUA_M-T,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Cerrado,9,0.0,0.7,12.5,-11.55,-50.937
2018/05/29 17:25:00,AQUA_M-T,Brasil,MATO GROSSO,COCALINHO,Cerrado,8,0.0,0.9,136.4,-13.976,-51.142
2018/05/29 17:25:00,AQUA_M-T,Brasil,MATO GROSSO,TANGARÁ DA SERRA,Cerrado,10,0.0,0.8,11.6,-14.01,-58.172
2018/05/29 17:25:00,AQUA_M-T,Brasil,MATO GROSSO,TANGARÁ DA SERRA,Cerrado,10,0.0,0.8,34.6,-14.021,-58.18
2018/05/29 17:25:00,AQUA_M-T,Brasil,MATO GROSSO,TANGARÁ DA SERRA,Cerrado,10,0.0,0.8,35.7,-14.022,-58.191
2018/05/29 17:25:00,AQUA_M-T,Brasil,TOCANTINS,GURUPI,Cerrado,9,0.0,1.0,21.3,-11.709,-48.844
2018/05/29 17:25:00,AQUA_M-T,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Cerrado,9,0.0,0.7,19.5,-11.553,-50.954
2018/05/29 17:25:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,APARECIDA DO TABOADO,Cerrado,10,0.0,1.0,10.3,-20.098,-51.16
2018/05/29 17:25:00,AQUA_M-T,Brasil,TOCANTINS,TOCANTÍNIA,Cerrado,40,0.0,0.9,73.8,-9.636,-48.061
2018/05/29 17:25:00,AQUA_M-T,Brasil,TOCANTINS,GOIATINS,Cerrado,41,0.0,0.6,25.0,-8.128,-47.846
2018/05/29 17:25:00,AQUA_M-T,Brasil,MATO GROSSO,TANGARÁ DA SERRA,Cerrado,12,0.0,0.9,32.8,-14.567,-58.754
2018/05/29 17:25:00,AQUA_M-T,Brasil,MATO GROSSO,COCALINHO,Cerrado,8,0.0,0.9,211.8,-13.973,-51.126
2018/05/29 17:25:00,AQUA_M-T,Brasil,MATO GROSSO,COCALINHO,Cerrado,8,0.0,0.9,132.8,-13.971,-51.111
2018/05/29 17:25:00,AQUA_M-T,Brasil,MATO GROSSO,COCALINHO,Cerrado,8,0.0,0.9,29.7,-13.968,-51.095
2018/05/29 17:25:00,AQUA_M-T,Brasil,MATO GROSSO,NOVA XAVANTINA,Cerrado,10,0.0,1.0,12.0,-14.667,-52.135
2018/05/29 17:25:00,AQUA_M-T,Brasil,MATO GROSSO,POCONÉ,Cerrado,11,0.0,1.0,7.1,-16.202,-56.815
2018/05/29 17:25:00,AQUA_M-T,Brasil,MATO GROSSO,ROSÁRIO OESTE,Cerrado,10,0.5,1.0,12.8,-15.097,-56.598
2018/05/29 17:25:00,AQUA_M-T,Brasil,MATO GROSSO,NOVA XAVANTINA,Cerrado,9,0.0,1.0,34.6,-14.608,-51.971
2018/05/29 17:25:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,BATAGUASSU,Cerrado,9,0.0,1.0,4.9,-21.707,-52.43
2018/05/29 17:25:00,AQUA_M-T,Brasil,MATO GROSSO DO SUL,APARECIDA DO TABOADO,Cerrado,10,0.0,1.0,15.5,-20.09,-51.154
2018/05/30 16:30:00,AQUA_M-T,Brasil,TOCANTINS,SÃO SALVADOR DO TOCANTINS,Cerrado,10,0.0,0.9,15.1,-12.735,-48.299
2018/05/30 16:30:00,AQUA_M-T,Brasil,TOCANTINS,LAGOA DA CONFUSÃO,Cerrado,8,0.0,1.0,36.9,-10.693,-49.57
2018/05/30 16:30:00,AQUA_M-T,Brasil,TOCANTINS,LAGOA DA CONFUSÃO,Cerrado,7,0.0,0.7,31.7,-10.863,-49.669
2018/05/30 16:30:00,AQUA_M-T,Brasil,TOCANTINS,LAGOA DA CONFUSÃO,Cerrado,10,0.0,0.7,46.0,-10.863,-49.887
2018/05/30 16:30:00,AQUA_M-T,Brasil,PIAUÍ,GILBUÉS,Cerrado,41,0.0,1.0,12.7,-9.313,-45.246
2018/05/30 16:30:00,AQUA_M-T,Brasil,MINAS GERAIS,FELIXLÂNDIA,Cerrado,10,0.0,0.8,11.9,-18.798,-44.876
2018/05/30 16:30:00,AQUA_M-T,Brasil,SÃO PAULO,JAGUARIÚNA,Cerrado,11,0.0,1.0,12.7,-22.641,-46.999
2018/05/30 16:30:00,AQUA_M-T,Brasil,TOCANTINS,CENTENÁRIO,Cerrado,31,0.0,0.8,11.3,-8.835,-47.489
2018/05/30 16:30:00,AQUA_M-T,Brasil,TOCANTINS,PEIXE,Cerrado,10,0.0,1.0,19.6,-12.177,-48.407
2018/05/30 16:30:00,AQUA_M-T,Brasil,MINAS GERAIS,PIMENTA,Cerrado,11,0.0,1.0,11.8,-20.498,-45.804
2018/05/30 16:30:00,AQUA_M-T,Brasil,TOCANTINS,SÃO SALVADOR DO TOCANTINS,Cerrado,10,0.0,0.7,11.1,-12.74,-48.311
2018/05/30 16:30:00,AQUA_M-T,Brasil,GOIÁS,ARAGUAPAZ,Cerrado,10,0.0,1.0,36.4,-15.198,-50.544
2018/05/30 16:30:00,AQUA_M-T,Brasil,GOIÁS,ARAGUAPAZ,Cerrado,10,0.0,1.0,29.3,-15.201,-50.548
2018/05/30 16:30:00,AQUA_M-T,Brasil,GOIÁS,CARMO DO RIO VERDE,Cerrado,10,0.0,1.0,47.6,-15.5,-49.712
2018/05/30 16:30:00,AQUA_M-T,Brasil,GOIÁS,ITAPURANGA,Cerrado,10,0.0,1.0,34.6,-15.552,-49.75
2018/05/30 16:30:00,AQUA_M-T,Brasil,MINAS GERAIS,FORMOSO,Cerrado,9,0.0,1.0,12.2,-14.818,-46.444
2018/05/30 16:30:00,AQUA_M-T,Brasil,TOCANTINS,TAIPAS DO TOCANTINS,Cerrado,24,0.0,1.0,17.5,-12.138,-47.028
2018/05/30 16:30:00,AQUA_M-T,Brasil,TOCANTINS,TAIPAS DO TOCANTINS,Cerrado,20,0.0,1.0,28.9,-12.14,-47.042
2018/05/30 16:30:00,AQUA_M-T,Brasil,TOCANTINS,TAIPAS DO TOCANTINS,Cerrado,18,0.0,1.0,31.3,-12.151,-47.041
2018/05/30 16:30:00,AQUA_M-T,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado,9,0.1,1.0,20.8,-16.023,-47.364
2018/05/30 16:30:00,AQUA_M-T,Brasil,MINAS GERAIS,VIRGEM DA LAPA,Cerrado,16,0.0,0.8,10.1,-16.685,-42.311
2018/05/30 16:30:00,AQUA_M-T,Brasil,MINAS GERAIS,BURITIZEIRO,Cerrado,9,0.0,0.9,6.0,-17.139,-44.861
2018/05/30 16:30:00,AQUA_M-T,Brasil,MINAS GERAIS,BURITIZEIRO,Cerrado,9,0.0,1.0,5.6,-17.14,-44.873
2018/05/30 16:30:00,AQUA_M-T,Brasil,MINAS GERAIS,JOÃO PINHEIRO,Cerrado,8,0.5,0.2,14.2,-17.175,-45.745
2018/05/30 16:30:00,AQUA_M-T,Brasil,TOCANTINS,LAGOA DA CONFUSÃO,Cerrado,9,0.0,0.5,28.6,-10.68,-49.556
2018/05/30 16:30:00,AQUA_M-T,Brasil,TOCANTINS,LAGOA DA CONFUSÃO,Cerrado,9,0.0,1.0,59.5,-10.683,-49.576
2018/05/30 16:30:00,AQUA_M-T,Brasil,TOCANTINS,ARAGUACEMA,Cerrado,11,0.0,0.7,24.8,-9.008,-49.517
2018/05/30 16:30:00,AQUA_M-T,Brasil,TOCANTINS,CENTENÁRIO,Cerrado,29,0.0,0.8,14.3,-8.815,-47.423
2018/05/30 16:30:00,AQUA_M-T,Brasil,TOCANTINS,SANTA MARIA DO TOCANTINS,Cerrado,17,0.0,1.0,17.0,-8.693,-48.06
2018/05/30 16:30:00,AQUA_M-T,Brasil,TOCANTINS,CENTENÁRIO,Cerrado,32,0.0,0.8,16.8,-8.817,-47.437
2018/05/30 16:30:00,AQUA_M-T,Brasil,TOCANTINS,CENTENÁRIO,Cerrado,32,0.0,0.8,32.3,-8.833,-47.475
2018/05/30 16:30:00,AQUA_M-T,Brasil,GOIÁS,SÃO JOÃO D'ALIANÇA,Cerrado,9,0.0,1.0,52.4,-14.404,-47.44
2018/05/30 16:30:00,AQUA_M-T,Brasil,GOIÁS,SÃO JOÃO D'ALIANÇA,Cerrado,9,0.0,0.9,26.7,-14.406,-47.456
2018/05/30 16:30:00,AQUA_M-T,Brasil,TOCANTINS,CRIXÁS DO TOCANTINS,Cerrado,10,0.0,0.6,16.1,-11.118,-49.32
2018/05/30 16:30:00,AQUA_M-T,Brasil,MATO GROSSO,LUCIARA,Cerrado,10,0.0,1.0,153.2,-11.249,-50.847
2018/05/30 16:30:00,AQUA_M-T,Brasil,MATO GROSSO,LUCIARA,Cerrado,10,0.0,1.0,108.9,-11.249,-50.852
2018/05/30 16:30:00,AQUA_M-T,Brasil,MATO GROSSO,LUCIARA,Cerrado,10,0.0,1.0,25.1,-11.252,-50.874
2018/05/30 16:30:00,AQUA_M-T,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Cerrado,10,0.0,0.6,22.4,-11.252,-51.265
2018/05/30 16:30:00,AQUA_M-T,Brasil,TOCANTINS,FORMOSO DO ARAGUAIA,Cerrado,10,0.0,0.9,79.5,-11.789,-49.689
2018/05/30 16:30:00,AQUA_M-T,Brasil,TOCANTINS,FORMOSO DO ARAGUAIA,Cerrado,10,0.0,1.0,57.4,-11.797,-49.684
2018/05/30 16:30:00,AQUA_M-T,Brasil,TOCANTINS,FORMOSO DO ARAGUAIA,Cerrado,10,0.0,1.0,40.4,-11.8,-49.705
2018/05/30 16:30:00,AQUA_M-T,Brasil,GOIÁS,ALTO HORIZONTE,Cerrado,10,0.0,0.9,21.2,-14.128,-49.424
2018/05/30 16:30:00,AQUA_M-T,Brasil,TOCANTINS,ARAGUACEMA,Cerrado,12,0.0,0.9,37.3,-9.006,-49.498
2018/05/30 16:30:00,AQUA_M-T,Brasil,GOIÁS,BONÓPOLIS,Cerrado,10,0.0,1.0,19.7,-13.575,-49.947
2018/05/30 16:30:00,AQUA_M-T,Brasil,GOIÁS,ALTO HORIZONTE,Cerrado,10,0.0,0.9,34.3,-14.121,-49.429
2018/05/30 16:30:00,AQUA_M-T,Brasil,MINAS GERAIS,PARACATU,Cerrado,10,0.6,0.8,15.4,-17.177,-47.213
2018/05/30 16:30:00,AQUA_M-T,Brasil,PIAUÍ,CURRAIS,Cerrado,45,0.0,1.0,30.7,-8.927,-44.334
2018/05/30 16:30:00,AQUA_M-T,Brasil,PIAUÍ,CURRAIS,Cerrado,45,0.0,1.0,17.7,-8.928,-44.343
2018/05/30 16:30:00,AQUA_M-T,Brasil,TOCANTINS,MONTE SANTO DO TOCANTINS,Cerrado,6,0.0,0.6,16.8,-10.02,-49.092
2018/05/30 16:30:00,AQUA_M-T,Brasil,PIAUÍ,BAIXA GRANDE DO RIBEIRO,Cerrado,25,0.0,1.0,8.2,-8.134,-45.038
2018/05/30 16:30:00,AQUA_M-T,Brasil,BAHIA,JABORANDI,Cerrado,19,0.0,1.0,15.8,-14.101,-45.126
2018/05/30 16:30:00,AQUA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,9,0.0,1.0,12.9,-13.533,-47.579
2018/05/30 16:30:00,AQUA_M-T,Brasil,BAHIA,RIACHÃO DAS NEVES,Cerrado,9,0.0,1.0,12.1,-11.482,-45.354
2018/05/30 16:30:00,AQUA_M-T,Brasil,BAHIA,FORMOSA DO RIO PRETO,Cerrado,42,0.0,1.0,9.4,-10.851,-45.964
2018/05/30 16:30:00,AQUA_M-T,Brasil,BAHIA,MANSIDÃO,Cerrado,38,0.0,1.0,5.3,-10.818,-43.989
2018/05/30 16:30:00,AQUA_M-T,Brasil,TOCANTINS,RIO SONO,Cerrado,41,0.0,0.9,34.7,-9.961,-47.444
2018/05/30 16:30:00,AQUA_M-T,Brasil,SÃO PAULO,COSMÓPOLIS,Cerrado,11,0.0,1.0,18.6,-22.636,-47.216
2018/05/30 16:30:00,AQUA_M-T,Brasil,TOCANTINS,NATIVIDADE,Cerrado,43,0.0,0.7,11.9,-11.928,-47.616
2018/05/30 16:30:00,AQUA_M-T,Brasil,SÃO PAULO,SÃO CARLOS,Cerrado,11,0.0,1.0,19.6,-22.098,-47.889
2018/05/30 16:30:00,AQUA_M-T,Brasil,TOCANTINS,MONTE SANTO DO TOCANTINS,Cerrado,6,0.0,0.8,31.5,-9.998,-49.087
2018/05/30 16:30:00,AQUA_M-T,Brasil,TOCANTINS,MONTE SANTO DO TOCANTINS,Cerrado,6,0.0,0.8,47.9,-9.995,-49.094
2018/05/30 16:30:00,AQUA_M-T,Brasil,TOCANTINS,MATEIROS,Cerrado,9,0.0,1.0,12.3,-10.606,-46.496
2018/05/30 16:30:00,AQUA_M-T,Brasil,TOCANTINS,MATEIROS,Cerrado,41,0.0,1.0,14.7,-10.816,-46.38
2018/05/30 16:30:00,AQUA_M-T,Brasil,TOCANTINS,MATEIROS,Cerrado,39,0.0,1.0,39.6,-10.817,-46.392
2018/05/30 16:30:00,AQUA_M-T,Brasil,TOCANTINS,MATEIROS,Cerrado,33,0.0,1.0,71.4,-10.886,-46.54
2018/05/30 16:30:00,AQUA_M-T,Brasil,TOCANTINS,MONTE DO CARMO,Cerrado,7,0.0,0.8,13.0,-10.974,-48.193
2018/05/30 16:30:00,AQUA_M-T,Brasil,TOCANTINS,PONTE ALTA DO BOM JESUS,Cerrado,31,0.0,1.0,25.4,-11.772,-46.396
2018/05/30 16:30:00,AQUA_M-T,Brasil,TOCANTINS,PONTE ALTA DO BOM JESUS,Cerrado,31,0.0,1.0,17.6,-11.774,-46.409
2018/05/30 16:30:00,AQUA_M-T,Brasil,TOCANTINS,LIZARDA,Cerrado,17,0.0,1.0,9.4,-9.171,-47.023
2018/05/30 16:30:00,AQUA_M-T,Brasil,MARANHÃO,ALTO PARNAÍBA,Cerrado,34,0.0,1.0,15.7,-9.139,-45.968
2018/05/30 16:30:00,AQUA_M-T,Brasil,MARANHÃO,ALTO PARNAÍBA,Cerrado,34,0.0,1.0,9.2,-9.137,-45.957
2018/05/30 16:30:00,AQUA_M-T,Brasil,MARANHÃO,ALTO PARNAÍBA,Cerrado,34,0.0,1.0,15.2,-9.129,-45.969
2018/05/30 16:30:00,AQUA_M-T,Brasil,MARANHÃO,ALTO PARNAÍBA,Cerrado,34,0.0,1.0,11.5,-9.128,-45.958
2018/05/30 16:30:00,AQUA_M-T,Brasil,TOCANTINS,CAMPOS LINDOS,Cerrado,9,0.0,1.0,5.8,-8.056,-46.691
2018/05/30 16:30:00,AQUA_M-T,Brasil,MARANHÃO,BALSAS,Cerrado,39,0.0,1.0,22.9,-7.796,-46.291
2018/05/30 16:30:00,AQUA_M-T,Brasil,TOCANTINS,RIO SONO,Cerrado,40,0.0,0.7,11.3,-9.963,-47.458
2018/05/30 16:30:00,AQUA_M-T,Brasil,TOCANTINS,LIZARDA,Cerrado,17,0.0,1.0,15.5,-9.173,-47.036
2018/05/30 16:30:00,AQUA_M-T,Brasil,TOCANTINS,TOCANTÍNIA,Cerrado,8,0.0,0.9,11.5,-9.446,-48.232
2018/05/30 16:30:00,AQUA_M-T,Brasil,TOCANTINS,MATEIROS,Cerrado,9,0.0,1.0,10.7,-10.597,-46.51
2018/05/30 16:30:00,AQUA_M-T,Brasil,TOCANTINS,MATEIROS,Cerrado,9,0.0,1.0,7.4,-10.24,-46.338
2018/05/30 16:30:00,AQUA_M-T,Brasil,TOCANTINS,RIO SONO,Cerrado,34,0.0,0.8,12.8,-9.826,-47.806
2018/05/30 16:30:00,AQUA_M-T,Brasil,TOCANTINS,TAIPAS DO TOCANTINS,Cerrado,22,0.0,0.7,16.1,-12.16,-47.025
2018/05/30 16:30:00,AQUA_M-T,Brasil,TOCANTINS,TAIPAS DO TOCANTINS,Cerrado,18,0.0,1.0,18.8,-12.162,-47.039
2018/05/30 16:30:00,AQUA_M-T,Brasil,TOCANTINS,NOVO ACORDO,Cerrado,16,0.0,0.8,15.9,-10.091,-47.556
2018/05/30 16:30:00,AQUA_M-T,Brasil,TOCANTINS,MONTE SANTO DO TOCANTINS,Cerrado,6,0.0,0.9,25.3,-10.0,-49.106
2018/05/30 16:35:00,AQUA_M-T,Brasil,PIAUÍ,ANTÔNIO ALMEIDA,Cerrado,8,0.0,1.0,17.9,-7.24,-44.236
2018/05/30 16:35:00,AQUA_M-T,Brasil,TOCANTINS,DARCINÓPOLIS,Cerrado,8,0.0,0.6,17.3,-6.913,-47.664
2018/05/30 16:35:00,AQUA_M-T,Brasil,MARANHÃO,SÃO JOÃO DO PARAÍSO,Cerrado,8,0.0,0.9,7.1,-6.495,-47.053
2018/05/30 16:35:00,AQUA_M-T,Brasil,PIAUÍ,LANDRI SALES,Cerrado,8,0.0,1.0,15.6,-7.237,-44.083
2018/05/30 16:35:00,AQUA_M-T,Brasil,MARANHÃO,IGARAPÉ GRANDE,Cerrado,6,0.1,0.4,5.6,-4.497,-44.732
2018/05/30 16:35:00,AQUA_M-T,Brasil,MARANHÃO,SUCUPIRA DO NORTE,Cerrado,8,0.0,0.9,13.0,-6.376,-44.113
2018/05/30 16:35:00,AQUA_M-T,Brasil,MARANHÃO,AFONSO CUNHA,Cerrado,4,0.0,0.6,12.2,-4.282,-43.302
2018/05/30 16:35:00,AQUA_M-T,Brasil,PIAUÍ,ANTÔNIO ALMEIDA,Cerrado,8,0.0,1.0,18.5,-7.238,-44.092
2018/05/30 16:35:00,AQUA_M-T,Brasil,MARANHÃO,LAGOA DO MATO,Cerrado,8,0.0,0.7,9.7,-5.835,-43.543
2018/05/30 16:35:00,AQUA_M-T,Brasil,PIAUÍ,LANDRI SALES,Cerrado,8,0.0,1.0,10.0,-7.271,-44.069
2018/05/30 16:35:00,AQUA_M-T,Brasil,PIAUÍ,ANTÔNIO ALMEIDA,Cerrado,8,0.0,1.0,27.4,-7.273,-44.078
2018/05/30 16:35:00,AQUA_M-T,Brasil,MARANHÃO,GRAJAÚ,Cerrado,12,0.0,0.9,12.6,-5.939,-46.078
2018/05/30 16:35:00,AQUA_M-T,Brasil,MARANHÃO,BARRA DO CORDA,Cerrado,8,0.0,0.9,9.0,-5.641,-45.221
2018/05/30 16:35:00,AQUA_M-T,Brasil,MARANHÃO,BARRA DO CORDA,Cerrado,8,0.0,0.9,19.8,-5.633,-45.219
2018/05/30 16:35:00,AQUA_M-T,Brasil,MARANHÃO,MIRADOR,Cerrado,8,0.0,0.9,21.4,-6.646,-45.769
2018/05/30 16:35:00,AQUA_M-T,Brasil,MARANHÃO,GRAJAÚ,Cerrado,12,0.0,0.9,14.5,-5.944,-46.081
2018/05/30 16:35:00,AQUA_M-T,Brasil,MARANHÃO,SUCUPIRA DO NORTE,Cerrado,8,0.0,0.8,16.9,-6.374,-44.095
2018/05/30 16:35:00,AQUA_M-T,Brasil,PIAUÍ,URUÇUÍ,Cerrado,9,0.0,1.0,10.2,-7.388,-44.369
2018/05/30 18:10:00,AQUA_M-T,Brasil,MATO GROSSO,TANGARÁ DA SERRA,Cerrado,12,0.0,1.0,97.9,-14.475,-58.6
2018/05/30 18:10:00,AQUA_M-T,Brasil,MATO GROSSO,TANGARÁ DA SERRA,Cerrado,12,0.0,1.0,24.9,-14.471,-58.573
2018/05/30 18:10:00,AQUA_M-T,Brasil,MATO GROSSO,TANGARÁ DA SERRA,Cerrado,12,0.0,0.9,18.4,-14.398,-58.587
2018/05/30 18:10:00,AQUA_M-T,Brasil,MATO GROSSO,TANGARÁ DA SERRA,Cerrado,12,0.0,1.0,95.9,-14.475,-58.595
2018/05/30 18:10:00,AQUA_M-T,Brasil,MATO GROSSO,TANGARÁ DA SERRA,Cerrado,12,0.0,0.9,65.0,-14.295,-58.535
2018/05/30 18:10:00,AQUA_M-T,Brasil,MATO GROSSO,TANGARÁ DA SERRA,Cerrado,12,0.0,0.9,78.6,-14.294,-58.53
2018/05/30 18:10:00,AQUA_M-T,Brasil,MATO GROSSO,TANGARÁ DA SERRA,Cerrado,13,0.0,0.9,62.6,-14.271,-58.568
2018/05/30 18:10:00,AQUA_M-T,Brasil,MATO GROSSO,ROSÁRIO OESTE,Cerrado,11,0.0,1.0,60.5,-15.121,-56.6
2018/05/30 18:10:00,AQUA_M-T,Brasil,MATO GROSSO,TANGARÁ DA SERRA,Cerrado,12,0.0,1.0,32.7,-14.48,-58.622
2018/05/31 17:10:00,AQUA_M-T,Brasil,SÃO PAULO,DOIS CÓRREGOS,Cerrado,12,0.0,0.9,46.1,-22.495,-48.35
2018/05/31 17:10:00,AQUA_M-T,Brasil,SÃO PAULO,PONTAL,Cerrado,12,0.0,1.0,31.8,-21.012,-48.042
2018/05/31 17:10:00,AQUA_M-T,Brasil,SÃO PAULO,RINCÃO,Cerrado,12,0.0,1.0,10.8,-21.615,-47.91
2018/05/31 17:10:00,AQUA_M-T,Brasil,SÃO PAULO,RINCÃO,Cerrado,12,0.0,1.0,21.9,-21.625,-47.908
2018/05/31 17:10:00,AQUA_M-T,Brasil,SÃO PAULO,DOIS CÓRREGOS,Cerrado,12,0.0,0.8,21.8,-22.493,-48.339
2018/05/31 17:10:00,AQUA_M-T,Brasil,SÃO PAULO,ARTUR NOGUEIRA,Cerrado,12,0.0,1.0,16.0,-22.528,-47.11
2018/05/31 17:10:00,AQUA_M-T,Brasil,SÃO PAULO,ARTUR NOGUEIRA,Cerrado,12,0.0,1.0,12.1,-22.53,-47.123
