Data,Estado,Municipio,RiscoFogo,DiaSemChuva,Precipitacao,FRP,Latitude,Longitude
2026-06-30,MARANHÃO,ALTO PARNAÍBA,84,16,0.0,83.73,-10.024797,-46.076773
2026-06-30,TOCANTINS,FIGUEIRÓPOLIS,93,23,0.0,73.5,-12.570025,-49.45883
2026-06-30,MATO GROSSO,JACIARA,98,23,6.49,65.53,-15.855,-55.165
2026-06-30,PIAUÍ,SANTA FILOMENA,91,34,0.0,100.11,-9.376,-45.453
2026-06-30,MARANHÃO,TUTÓIA,95,21,16.28,131.77,-3.007,-42.377
2026-06-30,PIAUÍ,MONTE ALEGRE DO PIAUÍ,96,41,11.94,76.03,-9.608,-45.221
2026-06-30,MATO GROSSO,ALTO BOA VISTA,92,33,0.0,152.84,-11.868,-51.668
2026-06-30,TOCANTINS,FORMOSO DO ARAGUAIA,92,28,1.78,146.32,-11.427615,-49.53255
2026-06-30,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,96,16,0.0,166.87,-15.79627,-56.45679
2026-06-30,MARANHÃO,BALSAS,3,15,0.0,76.87,-8.826,-46.706
2026-06-30,MARANHÃO,MIRADOR,94,26,0.0,123.68,-6.303,-44.928
2026-06-30,TOCANTINS,LAGOA DA CONFUSÃO,10,26,0.0,40.42,-11.154,-49.777
2026-07-01,SÃO PAULO,ARARAQUARA,96,14,0.0,155.28,-21.89743,-48.06893
2026-07-01,SÃO PAULO,ARARAQUARA,5,8,0.0,70.85,-21.434644,-48.316606
2026-07-01,SÃO PAULO,ITARARÉ,96,27,7.78,148.18,-23.942983,-49.287291
2026-07-01,TOCANTINS,SANTA RITA DO TOCANTINS,93,56,4.72,199.05,-10.779,-49.408
2026-07-01,MATO GROSSO,NOVA NAZARÉ,95,30,0.0,144.14,-14.332352,-51.802382
2026-07-01,MARANHÃO,ALTO PARNAÍBA,95,33,3.22,25.44,-10.179,-46.335
2026-07-01,MARANHÃO,PASTOS BONS,95,46,0.0,112.47,-6.471452,-44.249989
2026-07-01,MARANHÃO,MIRADOR,94,44,0.76,89.31,-6.581421,-44.970506
2026-07-01,MARANHÃO,MIRADOR,95,30,12.82,164.17,-6.6292,-45.05138
2026-07-01,MARANHÃO,SÃO RAIMUNDO DAS MANGABEIRAS,34,19,0.0,138.5,-6.958807,-45.669496
2026-07-01,MARANHÃO,ITAPECURU MIRIM,94,21,6.3,37.07,-3.43202,-44.40838
2026-07-01,MARANHÃO,ALTO PARNAÍBA,84,32,17.05,102.56,-9.559473,-46.290214
2026-07-01,MARANHÃO,GRAJAÚ,88,29,0.0,204.25,-5.633,-46.094
2026-07-01,MARANHÃO,FERNANDO FALCÃO,94,39,0.0,166.34,-6.496,-45.82
2026-07-01,MARANHÃO,CAROLINA,97,27,0.0,66.87,-7.39862,-47.05609
2026-07-01,MARANHÃO,COLINAS,94,32,0.0,137.06,-6.1,-44.065
2026-07-01,MARANHÃO,PARNARAMA,95,33,0.0,149.06,-5.792,-43.29
2026-07-01,MARANHÃO,ITAPECURU MIRIM,98,29,0.0,98.85,-3.371,-44.183
2026-07-01,MARANHÃO,PASSAGEM FRANCA,88,44,0.0,227.89,-5.872806,-44.218102
2026-07-01,MARANHÃO,MIRADOR,99,28,0.0,191.42,-6.546286,-44.852759
2026-07-01,MARANHÃO,ALTO PARNAÍBA,95,30,0.45,108.06,-9.988,-46.026
2026-07-01,MARANHÃO,CODÓ,95,39,5.15,89.22,-4.52154,-43.94
2026-07-01,MARANHÃO,GONÇALVES DIAS,95,41,0.35,96.93,-5.1688,-44.04209
2026-07-01,MARANHÃO,BALSAS,92,22,0.0,177.43,-8.66964,-46.44011
2026-07-01,MARANHÃO,ALTO PARNAÍBA,38,38,13.5,123.45,-10.025,-46.12
2026-07-01,MARANHÃO,ALDEIAS ALTAS,93,31,0.0,93.96,-4.401,-43.227
2026-07-01,MARANHÃO,ALTO PARNAÍBA,97,40,0.0,85.26,-9.264,-45.931
2026-07-01,MARANHÃO,LORETO,92,30,0.0,207.01,-6.828,-45.185
2026-07-01,MARANHÃO,FERNANDO FALCÃO,46,36,0.0,133.73,-6.453765,-45.085208
2026-07-01,MARANHÃO,JATOBÁ,96,21,6.06,145.03,-5.818,-44.293
2026-07-01,MARANHÃO,LAGOA DO MATO,98,21,5.68,130.37,-6.268132,-43.58978
2026-07-01,MARANHÃO,GRAJAÚ,96,39,8.0,225.8,-6.392515,-45.571451
2026-07-01,MARANHÃO,PASTOS BONS,95,39,0.2,84.9,-6.617,-44.189
2026-07-01,MARANHÃO,MORROS,98,32,2.37,100.68,-3.1,-43.73
2026-07-01,MARANHÃO,FERNANDO FALCÃO,97,32,0.0,99.55,-6.036183,-45.403501
2026-07-01,MARANHÃO,MATÕES DO NORTE,93,28,5.39,138.26,-3.609,-44.458
2026-07-01,MARANHÃO,PAULO RAMOS,95,33,0.0,58.47,-4.573,-45.571
2026-07-01,MARANHÃO,CODÓ,88,32,10.72,117.07,-4.54506,-43.74347
2026-07-01,MARANHÃO,FERNANDO FALCÃO,64,38,10.07,96.18,-5.90871,-45.15242
2026-07-01,MINAS GERAIS,PONTO CHIQUE,98,41,4.08,58.12,-16.49559,-45.09645
2026-07-01,MINAS GERAIS,UNAÍ,94,37,0.0,118.67,-16.411,-46.916
2026-07-01,MINAS GERAIS,IBIAÍ,98,36,0.0,55.11,-16.879342,-44.873297
2026-07-01,MINAS GERAIS,TAPIRA,60,41,12.88,95.0,-19.843,-46.98
2026-07-01,MINAS GERAIS,BOTUMIRIM,98,58,12.45,126.93,-16.74664,-43.01184
2026-07-01,MINAS GERAIS,ESMERALDAS,98,38,10.85,120.68,-20.009529,-44.416967
2026-07-01,MINAS GERAIS,JAÍBA,93,47,22.47,134.26,-15.296651,-43.313809
2026-07-01,MINAS GERAIS,CHAPADA GAÚCHA,92,51,0.0,109.17,-15.334332,-45.60815
2026-07-01,MINAS GERAIS,ARINOS,45,45,8.75,119.14,-15.496,-45.635
2026-07-01,MINAS GERAIS,PARACATU,93,34,12.43,95.08,-17.564,-47.062
2026-07-01,MINAS GERAIS,SÃO JOÃO DA LAGOA,89,50,4.01,27.06,-16.875476,-44.615733
2026-07-01,MINAS GERAIS,BUENÓPOLIS,87,42,0.0,58.39,-17.839271,-44.119663
2026-07-01,MINAS GERAIS,SANTA FÉ DE MINAS,89,54,0.0,54.73,-16.67811,-45.28374
2026-07-01,MINAS GERAIS,PONTO CHIQUE,99,53,1.03,129.74,-16.69697,-44.88516
2026-07-01,MATO GROSSO DO SUL,COSTA RICA,99,15,0.0,155.46,-18.446,-53.178
2026-07-01,MATO GROSSO DO SUL,PONTA PORÃ,93,20,2.15,98.72,-22.602243,-55.785389
2026-07-01,MATO GROSSO DO SUL,RIO NEGRO,91,21,0.0,138.66,-19.36082,-54.79041
2026-07-01,MARANHÃO,SÃO FÉLIX DE BALSAS,98,40,0.0,62.71,-7.079327,-44.848178
2026-07-01,MARANHÃO,FERNANDO FALCÃO,97,30,0.0,8.89,-6.119365,-44.891038
2026-07-01,MARANHÃO,PASSAGEM FRANCA,3,29,7.64,62.1,-6.111114,-43.999792
2026-07-01,MARANHÃO,MATÕES,72,35,2.07,102.44,-5.43701,-43.37148
2026-07-01,MARANHÃO,BENEDITO LEITE,94,32,13.17,146.82,-7.2098,-44.864972
2026-07-01,MARANHÃO,BARREIRINHAS,91,34,11.18,0.02,-2.994,-42.949
2026-07-01,MARANHÃO,LAGOA DO MATO,99,24,1.27,132.15,-6.221839,-43.221158
2026-07-01,MARANHÃO,ALTO PARNAÍBA,95,28,0.0,99.91,-9.64451,-45.91293
2026-07-01,MARANHÃO,PASSAGEM FRANCA,91,34,0.0,72.35,-5.947018,-43.742587
2026-07-01,MARANHÃO,GRAJAÚ,86,28,0.0,102.2,-5.904,-46.11
2026-07-01,MATO GROSSO DO SUL,CAMPO GRANDE,93,10,0.72,39.37,-20.589,-54.576
2026-07-01,MATO GROSSO DO SUL,PONTA PORÃ,96,10,1.7,82.11,-22.224401,-55.163053
2026-07-01,MATO GROSSO DO SUL,PORTO MURTINHO,96,9,1.7,70.32,-21.02,-56.959
2026-07-01,MATO GROSSO DO SUL,PONTA PORÃ,96,3,9.76,129.64,-22.109724,-55.463857
2026-07-01,MARANHÃO,RIACHÃO,67,30,8.58,88.46,-8.09,-46.483
2026-07-01,MATO GROSSO,ALTO ARAGUAIA,93,52,0.0,127.34,-17.594,-53.511
2026-07-01,MARANHÃO,BALSAS,95,28,1.64,131.05,-7.488181,-45.952817
2026-07-01,MARANHÃO,CAXIAS,92,37,16.81,81.52,-4.60384,-43.06663
2026-07-01,PIAUÍ,BAIXA GRANDE DO RIBEIRO,94,49,0.0,152.07,-8.389,-44.974
2026-07-01,PIAUÍ,SEBASTIÃO LEAL,97,45,5.32,99.87,-7.813155,-43.924394
2026-07-01,PIAUÍ,CURIMATÁ,93,34,10.35,145.64,-9.86992,-44.46036
2026-07-01,PIAUÍ,MORRO CABEÇA NO TEMPO,90,52,7.25,154.91,-9.862148,-44.163696
2026-07-01,PIAUÍ,BERTOLÍNIA,99,51,0.0,176.04,-7.622,-43.83
2026-07-01,MATO GROSSO,NOVA NAZARÉ,13,37,1.32,83.81,-14.810398,-52.433097
2026-07-01,MATO GROSSO,LUCIARA,38,40,0.0,74.28,-10.956,-51.201
2026-07-01,MATO GROSSO,ROSÁRIO OESTE,93,46,0.0,100.35,-14.445,-55.418
2026-07-01,MATO GROSSO,CAMPINÁPOLIS,99,47,8.99,157.3,-14.431,-53.032
2026-07-01,MATO GROSSO,NOVA NAZARÉ,93,47,0.0,158.93,-14.613056,-51.802353
2026-07-01,MATO GROSSO,RIBEIRÃO CASCALHEIRA,89,44,10.71,190.26,-13.092,-51.168
2026-07-01,MATO GROSSO,CANARANA,2,40,7.92,74.61,-13.44792,-51.60202
2026-07-01,MATO GROSSO,GENERAL CARNEIRO,86,50,4.34,136.64,-15.4208,-53.865442
2026-07-01,MATO GROSSO,CÁCERES,94,38,0.0,152.36,-16.022,-57.456
2026-07-01,PIAUÍ,CANAVIEIRA,93,35,0.0,94.41,-7.387,-43.401
2026-07-01,MATO GROSSO,NOVA NAZARÉ,90,48,0.0,127.35,-14.305719,-52.067433
2026-07-01,MATO GROSSO,NOVA NAZARÉ,97,55,0.0,170.43,-14.314059,-51.814104
2026-07-01,MATO GROSSO,NOVA NAZARÉ,88,48,0.0,76.7,-14.4204,-52.1759
2026-07-01,MATO GROSSO,RIBEIRÃO CASCALHEIRA,92,53,0.0,229.65,-13.02911,-51.54781
2026-07-01,MATO GROSSO,TANGARÁ DA SERRA,91,47,0.0,139.56,-14.29118,-58.31194
2026-07-01,MATO GROSSO,NOVA NAZARÉ,94,52,14.04,165.08,-14.351,-51.991
2026-07-01,MATO GROSSO,RIBEIRÃO CASCALHEIRA,94,52,0.02,102.16,-12.742,-51.037
2026-07-01,MATO GROSSO,TANGARÁ DA SERRA,99,57,18.29,130.81,-14.750072,-58.864322
2026-07-01,MATO GROSSO,COCALINHO,96,42,7.31,115.51,-12.911,-50.65
2026-07-01,MATO GROSSO,RIBEIRÃO CASCALHEIRA,96,43,0.0,92.92,-13.046,-51.338
2026-07-01,MATO GROSSO,NOVA NAZARÉ,91,54,19.58,147.39,-14.303398,-52.089458
2026-07-01,MATO GROSSO,CHAPADA DOS GUIMARÃES,92,47,0.0,108.05,-15.541425,-55.759967
2026-07-01,MATO GROSSO,RONDONÓPOLIS,94,49,0.0,150.55,-16.281452,-54.282202
2026-07-01,MATO GROSSO,RIBEIRÃO CASCALHEIRA,88,41,0.0,141.64,-12.922,-51.559
2026-07-01,MATO GROSSO,TANGARÁ DA SERRA,95,43,1.32,149.89,-13.920529,-58.771823
2026-07-01,MATO GROSSO,NOBRES,96,43,0.0,169.63,-14.307667,-56.223358
2026-07-01,PIAUÍ,RIBEIRO GONÇALVES,95,55,0.0,152.56,-7.816,-45.382
2026-07-01,PIAUÍ,BAIXA GRANDE DO RIBEIRO,95,55,0.0,89.22,-8.488,-45.11
2026-07-01,PIAUÍ,BARREIRAS DO PIAUÍ,92,57,0.0,117.98,-10.054789,-45.696123
2026-07-01,MARANHÃO,NOVA IORQUE,98,33,18.32,134.22,-6.816,-44.144
2026-07-01,TOCANTINS,SANDOLÂNDIA,97,45,0.77,198.02,-12.226485,-50.258182
2026-07-01,TOCANTINS,LAGOA DA CONFUSÃO,94,53,0.0,73.46,-10.80312,-49.697553
2026-07-01,TOCANTINS,PINDORAMA DO TOCANTINS,4,37,0.0,58.65,-11.031,-47.662
2026-07-01,TOCANTINS,NATIVIDADE,93,42,0.0,117.91,-11.798779,-47.576454
2026-07-01,TOCANTINS,LIZARDA,90,46,3.06,104.22,-9.48,-46.664
2026-07-01,TOCANTINS,MIRACEMA DO TOCANTINS,89,58,2.93,137.04,-9.41687,-48.48766
2026-07-01,TOCANTINS,LIZARDA,91,50,9.79,88.71,-9.1,-47.219
2026-07-01,TOCANTINS,ALMAS,93,51,0.0,77.65,-11.287046,-47.372768
2026-07-01,TOCANTINS,CONCEIÇÃO DO TOCANTINS,89,46,0.0,116.35,-12.09664,-47.2169
2026-07-01,TOCANTINS,LAGOA DA CONFUSÃO,95,47,22.23,46.85,-10.927635,-50.102455
2026-07-01,TOCANTINS,SANTA RITA DO TOCANTINS,97,67,0.0,128.76,-10.983679,-49.516794
2026-07-01,TOCANTINS,ALMAS,97,54,10.65,114.33,-11.931565,-47.226463
2026-07-01,TOCANTINS,GURUPI,90,46,0.0,123.12,-11.462887,-49.12196
2026-07-01,TOCANTINS,GOIATINS,97,47,2.17,121.33,-7.869,-47.831
2026-07-01,TOCANTINS,CHAPADA DA NATIVIDADE,94,60,10.33,140.86,-11.866302,-47.820058
2026-07-01,TOCANTINS,MATEIROS,89,48,0.0,125.32,-10.58,-46.951
2026-07-01,PIAUÍ,SÃO GONÇALO DO GURGUÉIA,95,56,0.0,171.11,-10.024,-45.326
2026-07-01,TOCANTINS,LAGOA DA CONFUSÃO,96,63,13.05,107.07,-11.048817,-49.794269
2026-07-01,TOCANTINS,PEDRO AFONSO,97,52,4.93,100.97,-9.137,-48.223
2026-07-01,TOCANTINS,PARANÃ,97,61,4.5,207.03,-12.906422,-48.086998
2026-07-01,TOCANTINS,LIZARDA,75,51,0.0,114.03,-9.35,-47.026
2026-07-01,TOCANTINS,PIUM,95,56,2.98,82.38,-10.061,-50.186
2026-07-01,MARANHÃO,COLINAS,93,26,2.91,228.75,-6.125,-43.999
2026-07-01,TOCANTINS,LAGOA DA CONFUSÃO,100,67,10.55,180.02,-10.92249,-50.29993
2026-07-01,TOCANTINS,FORMOSO DO ARAGUAIA,96,47,15.14,61.39,-12.283,-50.342
2026-07-01,TOCANTINS,CENTENÁRIO,90,52,0.0,124.88,-9.045,-47.584
2026-07-01,TOCANTINS,PIUM,94,48,0.0,80.28,-10.139,-49.498
2026-07-01,TOCANTINS,PEDRO AFONSO,95,55,0.0,170.21,-9.299,-48.202
2026-07-01,TOCANTINS,GOIATINS,94,49,7.03,156.89,-7.93384,-47.43658
2026-07-01,TOCANTINS,MATEIROS,92,51,0.0,160.63,-10.65317,-46.7951
2026-07-01,TOCANTINS,FORMOSO DO ARAGUAIA,95,55,0.0,170.04,-11.781362,-49.480533
2026-07-01,TOCANTINS,ALMAS,94,52,0.0,30.97,-11.79243,-47.33057
2026-07-01,TOCANTINS,BARROLÂNDIA,91,52,3.34,179.36,-9.93,-48.791
2026-07-01,BAHIA,FORMOSA DO RIO PRETO,96,51,0.0,220.11,-10.84895,-45.2277
2026-07-01,GOIÁS,SERRANÓPOLIS,93,51,2.64,84.3,-18.15562,-52.28905
2026-07-01,GOIÁS,SANTO ANTÔNIO DO DESCOBERTO,96,42,0.0,46.95,-16.23415,-48.26882
2026-07-01,BAHIA,SANTA RITA DE CÁSSIA,94,57,4.72,177.28,-11.13202,-44.79333
2026-07-01,GOIÁS,MONTE ALEGRE DE GOIÁS,85,38,0.0,106.52,-13.540917,-47.157098
2026-07-01,BAHIA,RIACHÃO DAS NEVES,98,72,0.0,243.52,-11.7621,-44.91523
2026-07-01,BAHIA,CORRENTINA,95,52,2.6,224.85,-13.43709,-45.97945
2026-07-01,GOIÁS,CAVALCANTE,91,42,4.85,136.25,-13.50507,-47.79112
2026-07-01,BAHIA,CORRENTINA,95,61,14.23,189.13,-13.422,-44.705
2026-07-01,BAHIA,RIACHÃO DAS NEVES,97,59,0.0,181.94,-11.70096,-45.52705
2026-07-01,GOIÁS,PIRENÓPOLIS,95,39,0.0,161.07,-15.943,-48.936
2026-07-01,GOIÁS,SANTA FÉ DE GOIÁS,95,46,0.0,97.85,-15.480269,-51.125775
2026-07-01,GOIÁS,COLINAS DO SUL,98,58,12.0,0.0,-13.762,-48.057
2026-07-01,BAHIA,COTEGIPE,93,66,13.81,175.7,-11.907491,-44.772448
2026-07-01,GOIÁS,NIQUELÂNDIA,93,37,0.0,135.99,-14.35,-48.112
2026-07-01,GOIÁS,TROMBAS,94,38,0.0,117.56,-13.51069,-48.61202
2026-07-01,BAHIA,FORMOSA DO RIO PRETO,92,61,0.0,271.75,-11.104,-46.033
2026-07-01,BAHIA,BARREIRAS,95,59,18.25,157.36,-11.993,-45.128
2026-07-01,GOIÁS,ITARUMÃ,99,47,4.27,178.8,-19.028409,-50.814063
2026-07-01,BAHIA,SERRA DO RAMALHO,91,63,10.07,145.12,-13.967237,-43.495766
2026-07-01,BAHIA,BARREIRAS,98,65,6.29,182.38,-11.945478,-45.112768
2026-07-01,BAHIA,SÃO DESIDÉRIO,99,73,0.0,139.81,-13.01217,-45.01511
2026-07-01,BAHIA,RIACHÃO DAS NEVES,96,70,0.0,190.08,-11.827,-44.77
2026-07-01,GOIÁS,VILA PROPÍCIO,96,37,0.0,113.7,-15.225971,-48.814328
2026-07-01,GOIÁS,NIQUELÂNDIA,95,39,0.0,114.92,-14.536091,-48.661391
2026-07-01,GOIÁS,MINEIROS,90,40,0.0,168.99,-17.54671,-53.06775
2026-07-01,BAHIA,SÃO DESIDÉRIO,92,70,0.0,142.9,-12.865,-45.297
2026-07-01,GOIÁS,PLANALTINA,97,56,5.86,161.24,-15.107918,-47.826919
2026-07-01,GOIÁS,ANICUNS,87,50,9.95,80.44,-16.43225,-50.15582
2026-07-01,GOIÁS,CRIXÁS,90,45,0.0,79.41,-14.306255,-50.219664
2026-07-01,GOIÁS,VILA PROPÍCIO,92,44,13.77,87.87,-15.088,-48.74
2026-07-01,GOIÁS,RIO VERDE,94,44,0.0,85.92,-18.106,-50.57
2026-07-01,BAHIA,BURITIRAMA,98,64,15.31,162.01,-10.43055,-43.6609
2026-07-01,GOIÁS,SÍTIO D'ABADIA,96,48,6.73,21.74,-14.70118,-46.47799
2026-07-01,BAHIA,BARRA,96,65,6.6,147.55,-11.096628,-43.643627
2026-07-01,GOIÁS,POSSE,97,45,1.38,171.51,-14.008227,-46.040745
2026-07-02,MARANHÃO,CODÓ,97,32,2.85,68.57,-4.68136,-43.62501
2026-07-02,MATO GROSSO,CAMPINÁPOLIS,87,35,0.0,167.83,-14.513346,-53.289073
2026-07-02,MATO GROSSO,NOVA NAZARÉ,96,48,0.0,131.69,-14.593735,-51.945227
2026-07-02,MARANHÃO,PASSAGEM FRANCA,96,25,0.0,112.22,-6.15245,-43.90624
2026-07-02,MARANHÃO,ALTO PARNAÍBA,98,38,0.0,34.53,-9.63649,-46.18493
2026-07-02,SÃO PAULO,ITARARÉ,93,21,0.0,198.74,-24.264804,-49.019459
2026-07-02,MATO GROSSO,RIBEIRÃO CASCALHEIRA,7,31,0.0,66.28,-12.569,-51.348
2026-07-02,MARANHÃO,COLINAS,97,25,0.0,63.17,-6.148423,-43.950847
2026-07-02,MARANHÃO,BALSAS,15,26,0.0,72.53,-9.34859,-46.64137
2026-07-02,MATO GROSSO,LUCIARA,95,32,0.0,187.99,-11.20763,-51.21414
2026-07-02,MINAS GERAIS,PEDRO LEOPOLDO,89,50,0.2,122.7,-19.668,-44.089
2026-07-02,BAHIA,COCOS,96,66,0.0,160.8,-15.150842,-46.262712
2026-07-02,GOIÁS,ITUMBIARA,92,48,0.0,70.02,-18.274,-49.808
2026-07-02,TOCANTINS,MATEIROS,94,47,0.0,155.64,-11.002,-46.586
2026-07-02,MATO GROSSO DO SUL,AQUIDAUANA,15,7,2.28,49.67,-20.203,-56.12
2026-07-02,PIAUÍ,BAIXA GRANDE DO RIBEIRO,95,52,4.2,57.11,-8.36,-45.008
2026-07-02,MARANHÃO,MIRADOR,89,30,4.17,129.5,-6.309549,-44.662833
2026-07-02,MATO GROSSO,GENERAL CARNEIRO,93,47,4.49,157.71,-15.69094,-53.79029
2026-07-02,MATO GROSSO,CAMPINÁPOLIS,96,29,0.0,179.75,-14.387,-53.414
2026-07-02,MATO GROSSO,TANGARÁ DA SERRA,90,31,6.22,126.01,-14.22925,-58.6182
2026-07-02,BAHIA,JABORANDI,90,66,0.0,174.46,-13.74414,-45.30985
2026-07-02,TOCANTINS,LAGOA DA CONFUSÃO,99,57,0.26,197.81,-10.674,-49.825
2026-07-02,PIAUÍ,MORRO CABEÇA NO TEMPO,96,47,3.78,194.57,-9.83389,-43.91561
2026-07-02,SÃO PAULO,BOCAINA,44,24,0.0,100.55,-22.118,-48.493
2026-07-02,GOIÁS,CAMPINAÇU,12,30,7.46,3.13,-13.767,-48.659
2026-07-02,GOIÁS,MONTES CLAROS DE GOIÁS,95,44,1.21,63.73,-15.975,-51.391
2026-07-02,GOIÁS,SANTA RITA DO NOVO DESTINO,93,48,9.21,90.36,-14.789,-48.917
2026-07-02,MARANHÃO,MIRADOR,32,23,1.68,57.6,-6.486287,-44.929975
2026-07-02,BAHIA,MANSIDÃO,45,60,0.0,166.16,-11.369,-44.461
2026-07-02,TOCANTINS,LIZARDA,2,44,9.19,62.93,-9.031,-47.197
2026-07-02,MATO GROSSO,NOVA MUTUM,92,44,0.0,112.34,-13.82,-55.566
2026-07-02,PIAUÍ,SANTA FILOMENA,94,60,0.0,95.39,-8.84,-45.592
2026-07-02,MARANHÃO,ALTO PARNAÍBA,95,26,8.94,115.24,-9.75463,-46.128516
2026-07-02,TOCANTINS,DUERÉ,98,55,6.6,67.68,-11.04,-49.755
2026-07-02,PIAUÍ,JERUMENHA,95,52,0.85,114.19,-7.113,-43.585
2026-07-02,MARANHÃO,MONTES ALTOS,94,43,0.0,207.14,-5.936,-47.114
2026-07-02,MATO GROSSO DO SUL,ÁGUA CLARA,98,14,3.55,77.04,-19.65914,-52.64282
2026-07-02,MINAS GERAIS,ARINOS,97,54,0.0,63.76,-15.926,-46.375
2026-07-02,MATO GROSSO DO SUL,PORTO MURTINHO,96,23,8.35,106.21,-20.885142,-57.240877
2026-07-02,MATO GROSSO,CAMPOS DE JÚLIO,15,34,0.0,42.15,-13.561,-59.381
2026-07-02,MARANHÃO,SÃO RAIMUNDO DAS MANGABEIRAS,99,37,0.0,98.95,-6.72175,-45.74226
2026-07-02,MATO GROSSO,NOVA NAZARÉ,95,38,0.0,249.31,-14.153369,-52.22265
2026-07-02,MATO GROSSO,BARRA DO GARÇAS,9,33,0.0,47.17,-14.84489,-52.1958
2026-07-02,BAHIA,FORMOSA DO RIO PRETO,96,66,0.0,165.63,-11.087,-45.14
2026-07-02,TOCANTINS,BRASILÂNDIA DO TOCANTINS,72,40,0.0,96.8,-8.37736,-48.43409
2026-07-02,MARANHÃO,LORETO,96,34,4.44,128.86,-7.373654,-45.015011
2026-07-02,MATO GROSSO DO SUL,SONORA,59,15,3.3,5.64,-18.052938,-54.634584
2026-07-02,TOCANTINS,SANTA RITA DO TOCANTINS,95,56,11.54,68.0,-10.778448,-49.274938
2026-07-02,MARANHÃO,PASSAGEM FRANCA,96,41,4.0,109.12,-6.091231,-43.623751
2026-07-02,MATO GROSSO DO SUL,CAMAPUÃ,93,19,5.37,81.93,-19.322046,-53.869816
2026-07-02,MATO GROSSO,NOVA NAZARÉ,93,29,0.0,151.27,-13.994131,-51.927488
2026-07-02,TOCANTINS,PONTE ALTA DO BOM JESUS,89,58,6.12,39.04,-12.061,-46.522
2026-07-02,TOCANTINS,LAGOA DA CONFUSÃO,78,48,4.32,144.91,-11.004446,-50.481731
2026-07-02,TOCANTINS,CAMPOS LINDOS,97,58,0.0,93.93,-8.11864,-46.91248
2026-07-02,MARANHÃO,ALTO PARNAÍBA,95,23,0.0,58.54,-9.516,-46.261
2026-07-02,MARANHÃO,TASSO FRAGOSO,96,42,0.0,3.29,-8.037,-45.707
2026-07-02,MARANHÃO,CAROLINA,95,35,0.0,120.55,-7.177375,-46.846673
2026-07-02,MARANHÃO,ALTO PARNAÍBA,97,33,4.55,125.94,-9.903,-45.989
2026-07-02,MINAS GERAIS,TIROS,94,43,0.0,119.27,-18.908967,-46.013927
2026-07-02,TOCANTINS,DUERÉ,98,47,0.0,70.72,-11.293467,-49.830613
2026-07-02,TOCANTINS,FORMOSO DO ARAGUAIA,94,48,0.0,193.81,-11.524933,-49.948159
2026-07-02,MATO GROSSO,NOVA NAZARÉ,96,52,6.71,181.17,-14.56182,-52.18261
2026-07-02,MARANHÃO,MIRADOR,93,28,0.0,186.79,-6.033973,-44.387892
2026-07-02,MARANHÃO,LAGOA DO MATO,97,37,0.0,162.25,-5.8125,-43.66198
2026-07-02,MARANHÃO,PASTOS BONS,96,34,0.0,45.51,-6.86853,-44.31392
2026-07-02,MATO GROSSO,NOVO SÃO JOAQUIM,94,47,5.78,224.97,-15.30576,-53.47879
2026-07-02,MATO GROSSO,PARANATINGA,97,37,9.82,133.99,-14.594,-53.789
2026-07-02,TOCANTINS,LAGOA DA CONFUSÃO,94,55,0.0,100.59,-10.671623,-50.447171
2026-07-02,MARANHÃO,ALTO PARNAÍBA,45,22,17.47,53.3,-9.133,-46.012
2026-07-02,TOCANTINS,PONTE ALTA DO TOCANTINS,92,56,0.0,165.86,-10.680933,-47.096789
2026-07-02,MARANHÃO,MIRADOR,56,31,0.0,47.23,-6.55792,-45.13347
2026-07-02,MINAS GERAIS,GRÃO MOGOL,96,48,6.29,106.07,-16.26421,-42.9473
2026-07-02,MINAS GERAIS,IBIÁ,89,57,8.81,78.64,-19.555,-46.307
2026-07-02,BAHIA,COCOS,91,52,0.0,139.8,-15.331867,-46.090437
2026-07-02,TOCANTINS,ARAGUACEMA,44,57,19.25,32.34,-8.78546,-49.43781
2026-07-02,TOCANTINS,SANTA RITA DO TOCANTINS,98,55,0.0,177.22,-10.710103,-49.371442
2026-07-02,MARANHÃO,FERNANDO FALCÃO,41,22,21.57,100.63,-6.163,-45.142
2026-07-02,BAHIA,RIACHÃO DAS NEVES,92,70,0.0,155.94,-11.826474,-44.632683
2026-07-02,MARANHÃO,BALSAS,97,43,0.0,173.91,-8.894,-46.817
2026-07-02,TOCANTINS,LIZARDA,93,52,0.0,111.8,-9.5253,-46.62076
2026-07-02,MARANHÃO,BARRA DO CORDA,89,26,0.0,92.49,-5.498,-45.262
2026-07-02,BAHIA,FORMOSA DO RIO PRETO,92,59,0.0,192.68,-10.952,-45.452
2026-07-02,MATO GROSSO,RIBEIRÃO CASCALHEIRA,89,39,0.0,196.68,-12.4375,-51.33463
2026-07-02,MARANHÃO,URBANO SANTOS,45,32,4.93,125.29,-3.414,-43.36
2026-07-02,PIAUÍ,CRISTINO CASTRO,95,44,0.0,207.92,-9.090748,-44.479315
2026-07-02,MATO GROSSO DO SUL,PORTO MURTINHO,3,19,0.0,14.82,-20.831803,-57.532179
2026-07-02,MARANHÃO,ANAPURUS,97,28,10.03,78.98,-3.50713,-43.22074
2026-07-02,PIAUÍ,BARREIRAS DO PIAUÍ,92,49,7.74,104.74,-10.060033,-45.736098
2026-07-02,MATO GROSSO,NOVA NAZARÉ,94,47,0.0,209.33,-14.21741,-52.224347
