Data,Estado,Municipio,RiscoFogo,DiaSemChuva,Precipitacao,FRP,Latitude,Longitude
2026-08-09,MINAS GERAIS,CAMPO FLORIDO,49,59,11.05,84.77,-19.568,-48.728
2026-08-09,MINAS GERAIS,CORINTO,99,68,0.0,142.37,-18.31412,-44.50726
2026-08-09,BAHIA,FORMOSA DO RIO PRETO,99,101,0.0,128.95,-10.856319,-45.590691
2026-08-09,GOIÁS,CAMPO ALEGRE DE GOIÁS,85,52,3.41,118.73,-17.394,-47.57
2026-08-09,MATO GROSSO,NOBRES,99,68,0.0,247.93,-14.637,-56.04
2026-08-09,PIAUÍ,MONTE ALEGRE DO PIAUÍ,99,67,0.0,256.23,-9.445736,-45.236031
2026-08-09,MATO GROSSO,RONDONÓPOLIS,42,65,15.13,127.63,-16.989,-54.773
2026-08-09,MARANHÃO,PARNARAMA,50,34,5.97,94.6,-5.639322,-43.253193
2026-08-09,PIAUÍ,ANTÔNIO ALMEIDA,99,70,0.0,227.28,-6.937232,-44.048687
2026-08-09,TOCANTINS,SÃO BENTO DO TOCANTINS,97,72,0.0,134.51,-5.405347,-47.723496
2026-08-09,SÃO PAULO,SÃO MANUEL,99,44,0.0,332.1,-22.76418,-48.4925
2026-08-09,MINAS GERAIS,DIVINÓPOLIS,90,55,2.45,164.78,-19.94079,-44.94186
2026-08-09,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,77,82,3.76,176.41,-11.677237,-50.885538
2026-08-09,MATO GROSSO,PARANATINGA,99,71,0.0,180.39,-13.999,-53.892
2026-08-09,MATO GROSSO DO SUL,TERENOS,87,26,1.59,132.93,-20.70223,-54.87835
2026-08-09,MARANHÃO,ALTO PARNAÍBA,98,28,0.0,134.34,-9.468199,-46.470661
2026-08-09,GOIÁS,PEROLÂNDIA,99,59,0.0,178.94,-17.436061,-52.194016
2026-08-09,MINAS GERAIS,LASSANCE,45,43,12.81,91.34,-18.048,-44.446
2026-08-09,MATO GROSSO,CAMPINÁPOLIS,75,62,3.94,199.66,-14.809,-53.261
2026-08-09,SÃO PAULO,PITANGUEIRAS,98,31,0.0,321.22,-20.931977,-47.855695
2026-08-09,TOCANTINS,ALIANÇA DO TOCANTINS,52,54,9.78,82.49,-10.812818,-49.303057
2026-08-09,MATO GROSSO,CAMPINÁPOLIS,99,80,0.0,198.38,-14.363,-52.912
2026-08-09,TOCANTINS,PARANÃ,52,55,9.73,69.7,-12.995518,-47.985942
2026-08-09,MATO GROSSO,SERRA NOVA DOURADA,94,70,0.9,172.53,-12.564208,-51.551725
2026-08-09,MARANHÃO,PRESIDENTE DUTRA,73,47,3.82,93.48,-5.586132,-44.08703
2026-08-09,TOCANTINS,DIANÓPOLIS,62,56,5.86,149.94,-11.376965,-47.031625
2026-08-09,SÃO PAULO,COLÔMBIA,47,20,9.4,209.92,-20.29529,-48.55979
2026-08-09,BAHIA,JABORANDI,49,74,8.33,156.05,-14.339,-45.739
2026-08-09,MATO GROSSO,TANGARÁ DA SERRA,46,60,11.11,128.39,-14.132,-58.892
2026-08-09,MATO GROSSO,GUIRATINGA,99,81,0.0,153.72,-16.499,-53.685
2026-08-09,TOCANTINS,CHAPADA DA NATIVIDADE,99,59,0.0,42.27,-12.127502,-47.929112
2026-08-09,MINAS GERAIS,PRATA,63,45,6.49,128.72,-19.29423,-48.56772
2026-08-09,TOCANTINS,ALMAS,99,66,0.0,69.73,-11.782947,-47.119359
2026-08-09,MATO GROSSO,GAÚCHA DO NORTE,48,64,8.33,97.61,-13.765962,-53.754979
2026-08-09,SÃO PAULO,TAMBAÚ,98,31,0.0,342.29,-21.553,-47.259
2026-08-09,MATO GROSSO,BARRA DO GARÇAS,99,79,0.0,239.43,-15.39425,-52.46808
2026-08-09,GOIÁS,COLINAS DO SUL,93,60,1.29,207.19,-13.928,-48.088
2026-08-09,GOIÁS,FLORES DE GOIÁS,99,68,0.0,88.39,-14.88675,-46.84469
2026-08-09,MATO GROSSO,GAÚCHA DO NORTE,84,73,3.23,251.33,-13.250209,-52.854592
2026-08-09,MATO GROSSO,TESOURO,99,73,0.0,268.7,-15.738,-53.211
2026-08-09,MATO GROSSO,SANTO ANTÔNIO DO LESTE,99,54,0.0,172.96,-15.10807,-53.79006
2026-08-09,GOIÁS,TERESINA DE GOIÁS,48,50,10.13,111.35,-13.633,-47.172
2026-08-09,MATO GROSSO,SANTO ANTÔNIO DO LEVERGER,99,77,0.0,122.36,-15.501116,-55.589442
2026-08-09,GOIÁS,LUZIÂNIA,99,54,0.0,258.14,-16.207149,-47.905176
2026-08-09,GOIÁS,ARAGARÇAS,99,67,0.0,94.68,-15.923,-52.245
2026-08-09,MATO GROSSO,POCONÉ,99,77,0.0,196.36,-16.098,-56.7
2026-08-09,MATO GROSSO,COCALINHO,52,63,7.69,158.62,-14.208869,-51.647144
2026-08-09,GOIÁS,SÃO MIGUEL DO ARAGUAIA,99,55,0.0,173.35,-13.025832,-50.477856
2026-08-09,MARANHÃO,ALTO PARNAÍBA,40,33,11.47,122.46,-9.771667,-45.433316
2026-08-09,MINAS GERAIS,MONTE ALEGRE DE MINAS,99,59,0.0,113.51,-18.988,-49.008
2026-08-09,MINAS GERAIS,JOÃO PINHEIRO,90,62,2.23,147.16,-17.128622,-46.421779
2026-08-09,TOCANTINS,CACHOEIRINHA,99,70,0.0,142.02,-6.271485,-47.334031
2026-08-09,MARANHÃO,BENEDITO LEITE,99,40,0.0,88.52,-7.419887,-44.495701
2026-08-09,MINAS GERAIS,SANTA JULIANA,72,52,4.61,152.17,-19.434931,-47.623866
2026-08-09,PIAUÍ,BERTOLÍNIA,47,59,7.88,151.34,-7.572922,-44.180116
2026-08-09,MARANHÃO,SÃO MATEUS DO MARANHÃO,58,24,4.65,78.9,-3.684156,-44.313333
2026-08-09,MATO GROSSO,NOVO SÃO JOAQUIM,76,73,4.07,53.22,-15.021253,-53.376162
2026-08-09,MATO GROSSO,PEDRA PRETA,49,73,8.13,185.64,-16.6524,-53.93225
2026-08-09,MARANHÃO,URBANO SANTOS,33,43,25.49,55.6,-2.991629,-42.896437
2026-08-09,MATO GROSSO,TANGARÁ DA SERRA,98,68,0.19,220.13,-14.059,-58.506
2026-08-09,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,99,76,0.0,104.97,-12.074259,-50.541662
2026-08-09,GOIÁS,MAMBAÍ,99,57,0.0,203.92,-14.821679,-45.685231
2026-08-09,MATO GROSSO,GENERAL CARNEIRO,42,61,13.71,118.03,-15.623,-53.029
2026-08-09,MINAS GERAIS,BRASILÂNDIA DE MINAS,87,56,3.14,157.82,-17.255601,-45.723045
2026-08-09,SÃO PAULO,ARAMINA,96,18,0.27,378.93,-20.096,-47.775
2026-08-09,MARANHÃO,NOVA IORQUE,34,35,21.59,67.57,-6.530615,-43.459808
2026-08-09,GOIÁS,COCALZINHO DE GOIÁS,99,55,0.0,161.65,-15.52,-48.657
2026-08-09,MINAS GERAIS,SÃO GONÇALO DO ABAETÉ,99,63,0.0,197.41,-17.685587,-45.204191
2026-08-09,MARANHÃO,ESPERANTINÓPOLIS,79,43,3.04,89.5,-5.086808,-45.029366
2026-08-09,MARANHÃO,PAULO RAMOS,81,34,2.17,145.17,-4.753425,-45.064808
2026-08-09,PIAUÍ,GILBUÉS,99,70,0.0,147.58,-9.263198,-45.540389
2026-08-09,TOCANTINS,LAGOA DA CONFUSÃO,82,66,3.59,168.16,-10.776252,-49.922873
2026-08-09,MINAS GERAIS,DIAMANTINA,99,58,0.0,106.43,-18.075,-43.664
2026-08-09,MATO GROSSO,NOVA NAZARÉ,47,70,8.48,92.07,-13.78,-51.689
2026-08-09,PIAUÍ,SEBASTIÃO BARROS,99,73,0.0,156.18,-10.628028,-44.640022
2026-08-09,MATO GROSSO,NOVA NAZARÉ,43,60,13.25,110.81,-14.216,-51.886
2026-08-09,TOCANTINS,LIZARDA,99,68,0.0,177.98,-9.726283,-46.786238
2026-08-09,MINAS GERAIS,UBERABA,73,56,4.2,114.18,-19.683226,-48.583189
2026-08-09,TOCANTINS,NOVO ACORDO,99,72,0.0,212.39,-10.779903,-47.483842
2026-08-09,MINAS GERAIS,JOÃO PINHEIRO,44,43,16.38,62.98,-17.152,-46.18
2026-08-09,MINAS GERAIS,LASSANCE,47,42,9.0,35.87,-18.018,-45.008
2026-08-09,BAHIA,JABORANDI,99,84,0.0,194.25,-14.552366,-46.297005
2026-08-09,TOCANTINS,CENTENÁRIO,92,74,1.76,143.94,-9.773297,-47.17202
2026-08-09,GOIÁS,ITABERAÍ,99,59,0.0,161.03,-15.993,-49.882
2026-08-09,MATO GROSSO,PARANATINGA,87,78,2.25,201.34,-13.965,-53.783
2026-08-09,GOIÁS,CORUMBÁ DE GOIÁS,62,52,5.58,210.31,-15.8582,-48.78175
2026-08-09,MARANHÃO,BARREIRINHAS,68,37,2.3,83.93,-2.879418,-42.930054
2026-08-10,MINAS GERAIS,MONTE CARMELO,99,63,0.0,123.06,-18.912,-47.45
2026-08-10,SÃO PAULO,VIRADOURO,75,31,3.74,227.82,-20.886,-48.323
2026-08-10,TOCANTINS,RIO SONO,61,53,6.63,66.72,-9.767996,-46.676751
2026-08-10,TOCANTINS,CAMPOS LINDOS,99,67,0.0,187.32,-8.162258,-46.6662
2026-08-10,MATO GROSSO,BARRA DO GARÇAS,78,74,3.81,160.23,-15.276238,-52.41697
2026-08-10,MATO GROSSO,TESOURO,99,67,0.0,301.75,-15.74063,-53.39991
2026-08-10,GOIÁS,BALIZA,99,66,0.0,199.97,-16.2502,-52.35772
2026-08-10,BAHIA,COCOS,99,93,0.0,312.46,-14.181,-45.124
2026-08-10,MATO GROSSO,NOVA NAZARÉ,99,79,0.0,185.78,-14.565,-51.977
2026-08-10,SÃO PAULO,NOVA GRANADA,99,25,0.0,426.53,-20.53629,-49.20406
2026-08-10,SÃO PAULO,ITAPEVA,95,28,0.0,276.74,-23.782641,-48.965813
2026-08-10,GOIÁS,NOVA IGUAÇU DE GOIÁS,99,63,0.0,267.09,-14.352,-49.324
2026-08-10,TOCANTINS,PUGMIL,99,59,0.0,98.95,-9.972923,-49.057513
2026-08-10,TOCANTINS,NOVO ACORDO,44,57,11.24,150.74,-9.996117,-46.724335
2026-08-10,GOIÁS,PLANALTINA,99,57,0.0,239.28,-15.327,-47.944
2026-08-10,GOIÁS,BARRO ALTO,99,70,0.0,116.55,-14.322826,-48.989492
2026-08-10,MATO GROSSO,NOVA NAZARÉ,99,75,0.0,273.92,-14.346777,-51.553987
2026-08-10,MARANHÃO,COROATÁ,52,36,7.18,109.97,-4.528708,-44.326958
2026-08-10,MATO GROSSO DO SUL,PORTO MURTINHO,86,17,1.5,274.64,-21.564,-57.597
2026-08-10,MARANHÃO,GOVERNADOR EUGÊNIO BARROS,97,51,0.0,122.38,-5.44987,-43.607513
2026-08-10,PIAUÍ,URUÇUÍ,99,75,0.0,195.82,-7.125705,-44.612715
2026-08-10,GOIÁS,CRISTALINA,99,57,0.0,222.46,-15.935886,-47.207909
2026-08-10,MATO GROSSO DO SUL,BELA VISTA,95,8,0.0,180.81,-21.84244,-56.70316
2026-08-10,MINAS GERAIS,OLHOS-D'ÁGUA,42,45,20.42,168.05,-17.111231,-43.661882
2026-08-10,MATO GROSSO,CAMPINÁPOLIS,99,76,0.0,245.47,-14.246,-53.253
2026-08-10,MINAS GERAIS,SANTANA DO RIACHO,49,40,10.35,121.57,-19.31,-43.577
2026-08-10,MATO GROSSO DO SUL,CORUMBÁ,97,15,0.0,216.48,-20.269,-57.081
2026-08-10,MATO GROSSO DO SUL,BANDEIRANTES,96,9,0.0,289.02,-19.86,-54.321
2026-08-10,SÃO PAULO,NOVA GRANADA,99,32,0.0,243.06,-20.51776,-49.20449
2026-08-10,MATO GROSSO,BARRA DO GARÇAS,99,64,0.0,279.36,-15.348,-52.924
2026-08-10,TOCANTINS,TOCANTINÓPOLIS,99,55,0.0,132.85,-6.598109,-47.345209
2026-08-10,PIAUÍ,PALMEIRA DO PIAUÍ,99,68,0.0,163.71,-8.841763,-44.495107
2026-08-10,TOCANTINS,FÁTIMA,86,57,2.44,155.33,-10.692709,-49.191412
2026-08-10,MATO GROSSO,BARRA DO GARÇAS,99,68,0.0,178.65,-15.375,-52.984
2026-08-10,TOCANTINS,FORMOSO DO ARAGUAIA,99,76,0.0,126.76,-12.440852,-50.48367
2026-08-10,SÃO PAULO,AMÉRICO DE CAMPOS,42,22,22.75,196.76,-20.24357,-49.68866
2026-08-10,MATO GROSSO DO SUL,PORTO MURTINHO,39,16,13.76,171.59,-20.953922,-57.288018
2026-08-10,SÃO PAULO,SANTA LÚCIA,98,28,0.0,353.11,-21.632699,-48.191206
2026-08-10,BAHIA,COCOS,99,83,0.0,147.98,-14.24024,-45.16043
2026-08-10,GOIÁS,DOVERLÂNDIA,99,60,0.0,62.6,-17.002925,-52.648231
2026-08-10,MINAS GERAIS,CABECEIRA GRANDE,46,50,14.23,60.37,-15.979,-47.157
2026-08-10,GOIÁS,COLINAS DO SUL,99,57,0.0,146.64,-14.111,-47.994
2026-08-10,MINAS GERAIS,JOÃO PINHEIRO,64,48,6.29,139.71,-17.59772,-46.39573
2026-08-10,MARANHÃO,ALTO PARNAÍBA,99,44,0.0,51.14,-10.525089,-45.584491
2026-08-10,GOIÁS,BELA VISTA DE GOIÁS,88,55,2.81,195.72,-17.492898,-49.312021
2026-08-10,MATO GROSSO,TANGARÁ DA SERRA,52,67,7.8,160.09,-14.185,-58.654
2026-08-10,TOCANTINS,PALMEIRAS DO TOCANTINS,69,63,4.81,121.63,-6.309861,-48.124896
2026-08-10,MATO GROSSO,BARRA DO GARÇAS,45,73,12.42,130.37,-15.636,-52.628
2026-08-10,GOIÁS,ALVORADA DO NORTE,64,46,5.85,76.95,-14.225537,-46.984896
2026-08-10,MINAS GERAIS,UBERLÂNDIA,88,51,2.12,145.88,-19.2454,-48.44898
2026-08-10,MATO GROSSO,GENERAL CARNEIRO,50,66,10.33,147.54,-15.37485,-53.77039
2026-08-10,GOIÁS,PLANALTINA,99,57,0.0,221.59,-15.40618,-47.61049
2026-08-10,MINAS GERAIS,SACRAMENTO,99,63,0.0,59.69,-19.885,-47.153
2026-08-10,MINAS GERAIS,DELFINÓPOLIS,74,51,4.69,122.3,-20.30816,-46.77999
2026-08-10,PIAUÍ,JERUMENHA,97,72,0.0,72.18,-7.413171,-43.286641
2026-08-10,MINAS GERAIS,PATROCÍNIO,88,61,2.55,168.46,-18.875,-47.142
2026-08-10,MARANHÃO,MORROS,76,41,0.93,143.68,-2.877768,-44.307394
2026-08-10,PIAUÍ,MORRO CABEÇA NO TEMPO,99,72,0.0,219.92,-9.742604,-44.293981
2026-08-10,MATO GROSSO,CAMPINÁPOLIS,99,75,0.0,166.87,-14.416,-52.969
2026-08-10,MATO GROSSO,CAMPINÁPOLIS,83,67,3.34,150.75,-14.401632,-53.290334
2026-08-10,MATO GROSSO,TANGARÁ DA SERRA,90,64,1.48,144.31,-14.353288,-58.961612
2026-08-10,MARANHÃO,FERNANDO FALCÃO,85,47,3.38,141.14,-6.215785,-45.48725
2026-08-10,BAHIA,MANSIDÃO,62,77,5.34,174.24,-11.531733,-44.445235
2026-08-10,MATO GROSSO,SAPEZAL,99,77,0.0,186.18,-13.85755,-58.35492
2026-08-10,GOIÁS,CRISTALINA,99,58,0.0,185.06,-16.885,-47.627
2026-08-10,MATO GROSSO,CAMPINÁPOLIS,99,71,0.0,210.95,-14.065179,-53.305237
2026-08-10,MARANHÃO,MARAJÁ DO SENA,91,38,0.0,203.25,-4.657035,-45.912445
2026-08-10,MINAS GERAIS,UBERLÂNDIA,99,55,0.0,104.62,-18.996187,-48.828884
2026-08-10,TOCANTINS,APARECIDA DO RIO NEGRO,97,67,0.38,211.72,-9.51342,-47.701825
2026-08-10,MINAS GERAIS,UBERLÂNDIA,67,55,5.21,113.0,-19.073,-48.544
2026-08-10,MATO GROSSO DO SUL,PORTO MURTINHO,98,29,0.0,180.46,-20.92,-57.195
2026-08-10,MINAS GERAIS,TIROS,99,47,0.0,46.67,-18.900786,-45.889048
2026-08-10,MATO GROSSO,SANTO ANTÔNIO DO LEVERGER,89,76,2.0,180.15,-16.535653,-55.427322
2026-08-10,PIAUÍ,URUÇUÍ,55,61,6.41,112.09,-8.167997,-44.358786
2026-08-10,GOIÁS,COCALZINHO DE GOIÁS,99,55,0.0,178.3,-15.518,-48.749
2026-08-10,MINAS GERAIS,PRATA,95,62,0.87,65.89,-19.513291,-48.739012
2026-08-10,MINAS GERAIS,SACRAMENTO,46,55,17.03,109.63,-19.972,-47.266
2026-08-10,MATO GROSSO,TANGARÁ DA SERRA,60,74,5.46,199.69,-14.447,-58.428
2026-08-10,MARANHÃO,FEIRA NOVA DO MARANHÃO,95,30,0.53,121.81,-7.086662,-46.790381
2026-08-10,MATO GROSSO,CAMPO VERDE,99,75,0.0,229.91,-15.452349,-55.029844
2026-08-10,MATO GROSSO,COMODORO,99,85,0.0,172.48,-14.181492,-59.09629
2026-08-10,MARANHÃO,GRAJAÚ,84,45,2.8,87.15,-5.488101,-45.151388
2026-08-10,MARANHÃO,BARRA DO CORDA,99,45,0.0,55.76,-6.031061,-45.537056
2026-08-10,TOCANTINS,FORMOSO DO ARAGUAIA,94,61,1.1,71.12,-11.718427,-49.832711
2026-08-10,MARANHÃO,ALTO PARNAÍBA,50,39,8.61,59.13,-10.440613,-45.793604
2026-08-10,GOIÁS,POSSE,49,48,9.49,102.28,-14.076,-46.271
2026-08-10,PIAUÍ,BAIXA GRANDE DO RIBEIRO,99,68,0.0,176.16,-8.066014,-45.614971
2026-08-10,SÃO PAULO,PITANGUEIRAS,99,24,0.0,320.44,-21.0165,-48.15188
2026-08-10,MARANHÃO,MIRADOR,99,44,0.0,196.12,-6.715606,-44.460135
2026-08-10,TOCANTINS,DARCINÓPOLIS,76,60,4.15,102.57,-6.987103,-47.585503
2026-08-10,GOIÁS,PADRE BERNARDO,42,52,15.46,155.96,-15.284,-48.039
2026-08-10,MINAS GERAIS,IBIÁ,46,62,16.42,150.14,-19.581,-46.604
2026-08-10,BAHIA,COCOS,99,84,0.0,269.1,-14.336,-44.646
2026-08-10,MATO GROSSO DO SUL,CAMPO GRANDE,98,23,0.0,210.72,-20.876,-54.22
2026-08-10,MATO GROSSO,SÃO JOSÉ DO RIO CLARO,86,74,2.15,181.85,-13.74826,-56.54629
2026-08-10,TOCANTINS,NOVO ACORDO,80,63,3.64,43.34,-10.134589,-47.017637
2026-08-10,MATO GROSSO,LUCIARA,99,86,0.0,224.57,-11.202378,-51.312885
2026-08-10,MARANHÃO,FERNANDO FALCÃO,47,35,8.15,85.28,-6.38946,-45.305138
2026-08-10,GOIÁS,COLINAS DO SUL,99,54,0.0,142.99,-13.80556,-48.05791
2026-08-10,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,52,67,7.86,169.42,-15.85549,-56.23676
2026-08-10,MARANHÃO,FERNANDO FALCÃO,99,46,0.0,180.31,-6.573982,-44.692726
2026-08-10,MINAS GERAIS,CONCEIÇÃO DAS ALAGOAS,99,46,0.0,78.65,-19.868,-48.304
2026-08-10,MATO GROSSO,SANTO ANTÔNIO DO LEVERGER,82,77,3.34,177.06,-15.932845,-55.509189
2026-08-10,MATO GROSSO DO SUL,NIOAQUE,97,15,0.0,138.22,-21.35984,-55.90981
2026-08-10,MINAS GERAIS,UNAÍ,46,48,11.98,65.94,-16.306976,-47.315103
2026-08-10,MATO GROSSO,NOVA BRASILÂNDIA,53,69,7.58,94.6,-14.70657,-55.16745
2026-08-10,MINAS GERAIS,JAÍBA,60,54,6.87,84.32,-15.094,-43.964
2026-08-10,MINAS GERAIS,DIAMANTINA,99,60,0.0,54.15,-18.164,-43.855
2026-08-10,MATO GROSSO DO SUL,COSTA RICA,99,31,0.0,185.38,-18.499,-53.261
2026-08-10,MATO GROSSO,RIBEIRÃOZINHO,49,64,10.45,157.69,-16.435,-52.75
2026-08-10,GOIÁS,ALTO PARAÍSO DE GOIÁS,99,60,0.0,169.85,-14.158,-47.546
2026-08-10,MATO GROSSO,SORRISO,99,76,0.0,175.59,-13.17801,-55.421741
2026-08-10,BAHIA,COCOS,99,89,0.0,199.92,-14.46993,-44.87917
2026-08-10,MATO GROSSO,TESOURO,88,68,2.09,185.6,-16.116,-53.718
2026-08-10,MATO GROSSO,NOVA NAZARÉ,99,68,0.0,66.55,-14.61086,-52.12757
2026-08-10,TOCANTINS,SÃO VALÉRIO,74,61,4.4,101.32,-12.173636,-47.674664
2026-08-10,MATO GROSSO,NOVA NAZARÉ,41,57,20.37,134.95,-14.36457,-51.73499
2026-08-10,MARANHÃO,CAXIAS,92,57,0.1,153.56,-4.857701,-43.112735
2026-08-10,MINAS GERAIS,SÃO JOÃO DA LAGOA,99,59,0.0,84.49,-16.822,-44.173
2026-08-10,MATO GROSSO,ROSÁRIO OESTE,96,75,0.37,248.9,-15.334,-56.875
2026-08-10,MINAS GERAIS,GRÃO MOGOL,54,42,7.67,58.57,-16.499619,-42.876712
2026-08-10,BAHIA,SERRA DOURADA,99,89,0.0,270.02,-12.775732,-43.566631
2026-08-10,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,99,62,0.0,179.19,-11.252429,-51.481797
2026-08-10,TOCANTINS,MONTE SANTO DO TOCANTINS,99,73,0.0,178.65,-9.970223,-49.012261
2026-08-10,MATO GROSSO,NOVA NAZARÉ,99,72,0.0,168.28,-14.340235,-52.070345
2026-08-10,MATO GROSSO,PORTO ESTRELA,99,79,0.0,191.69,-15.362728,-57.369912
2026-08-10,PIAUÍ,CURIMATÁ,44,57,12.25,129.99,-9.48567,-44.486188
2026-08-10,GOIÁS,RIO VERDE,64,48,5.1,106.21,-17.341,-50.747
2026-08-10,MINAS GERAIS,GUARDA-MOR,96,48,0.65,136.25,-17.57022,-46.89872
2026-08-10,GOIÁS,PLANALTINA,71,57,4.6,183.25,-15.149,-47.621
2026-08-10,MARANHÃO,ALTO PARNAÍBA,99,33,0.0,208.91,-9.904092,-46.233622
2026-08-10,BAHIA,SÃO FÉLIX DO CORIBE,99,81,0.0,207.9,-13.65092,-44.13794
2026-08-10,GOIÁS,PADRE BERNARDO,95,42,0.93,162.72,-15.147,-48.188
2026-08-10,TOCANTINS,MONTE DO CARMO,99,67,0.0,109.61,-11.315937,-48.004614
2026-08-10,TOCANTINS,ABREULÂNDIA,71,59,4.7,219.34,-9.156933,-49.66184
2026-08-10,MARANHÃO,FORTUNA,43,37,9.19,69.96,-5.792429,-43.928671
2026-08-10,GOIÁS,BELA VISTA DE GOIÁS,90,57,2.03,243.08,-16.908,-49.041
2026-08-10,GOIÁS,NIQUELÂNDIA,99,72,0.0,164.83,-14.53309,-48.37156
2026-08-10,TOCANTINS,DOIS IRMÃOS DO TOCANTINS,99,67,0.0,38.77,-9.198613,-49.369673
2026-08-10,GOIÁS,MINEIROS,49,58,8.59,126.62,-18.234,-52.972
2026-08-10,TOCANTINS,TOCANTINÓPOLIS,99,66,0.0,109.54,-6.036399,-47.988027
2026-08-10,MARANHÃO,ALTO PARNAÍBA,99,41,0.0,146.14,-9.571349,-45.644982
2026-08-10,MINAS GERAIS,DIAMANTINA,81,53,3.7,160.76,-17.775,-43.559
2026-08-10,MATO GROSSO,CÁCERES,99,67,0.0,209.26,-15.992,-57.466
2026-08-10,MARANHÃO,GRAÇA ARANHA,35,29,19.9,89.64,-5.121547,-44.139268
2026-08-10,TOCANTINS,SANTA TEREZA DO TOCANTINS,49,65,10.45,139.88,-10.345077,-47.470323
2026-08-10,MATO GROSSO,ALTO ARAGUAIA,99,73,0.0,120.75,-17.474,-53.239
2026-08-10,MARANHÃO,BARÃO DE GRAJAÚ,89,41,1.44,119.44,-7.130263,-43.304539
2026-08-10,PIAUÍ,PARNAGUÁ,99,71,0.0,88.62,-10.027495,-44.856519
2026-08-10,MATO GROSSO DO SUL,BELA VISTA,40,34,19.37,146.48,-22.026,-55.998
2026-08-10,MARANHÃO,SANTA QUITÉRIA DO MARANHÃO,37,39,17.33,121.96,-3.334308,-43.0962
2026-08-10,GOIÁS,JARAGUÁ,99,51,0.0,191.44,-15.358015,-48.89862
2026-08-10,MATO GROSSO,BARRA DO GARÇAS,99,72,0.0,199.92,-15.041678,-52.440975
2026-08-10,MARANHÃO,VARGEM GRANDE,81,36,1.6,122.16,-4.326977,-44.03024
2026-08-10,SÃO PAULO,ARARAQUARA,99,24,0.0,348.12,-21.619,-48.223
2026-08-10,GOIÁS,FORMOSA,99,60,0.0,171.19,-15.791,-47.316
2026-08-10,PIAUÍ,SEBASTIÃO LEAL,59,56,5.23,136.46,-7.503789,-43.921403
2026-08-10,PIAUÍ,PORTO ALEGRE DO PIAUÍ,99,70,0.0,201.58,-7.187119,-44.01003
2026-08-10,GOIÁS,GOIÁS,48,51,10.99,120.76,-16.08875,-50.33287
2026-08-10,TOCANTINS,NOVO ACORDO,86,74,2.86,128.56,-9.819327,-47.589831
2026-08-10,MINAS GERAIS,NATALÂNDIA,99,50,0.0,160.7,-16.571,-46.507
2026-08-10,MINAS GERAIS,VÁRZEA DA PALMA,99,54,0.0,72.89,-17.66602,-44.85503
2026-08-10,MATO GROSSO,PARANATINGA,85,80,2.9,198.24,-13.85917,-53.6672
2026-08-10,MATO GROSSO,ALTO BOA VISTA,99,77,0.0,181.7,-11.362424,-51.024179
2026-08-10,MATO GROSSO,ROSÁRIO OESTE,99,80,0.0,257.32,-14.847,-56.389
2026-08-10,MATO GROSSO,CANARANA,99,75,0.0,188.21,-13.082165,-51.833899
2026-08-10,MATO GROSSO,TANGARÁ DA SERRA,94,80,0.99,201.98,-14.62325,-58.2134
2026-08-10,TOCANTINS,TAIPAS DO TOCANTINS,61,63,6.35,132.42,-11.927611,-47.143046
2026-08-10,GOIÁS,ORIZONA,99,54,0.0,150.49,-17.043,-48.048
2026-08-10,MINAS GERAIS,PATROCÍNIO,99,59,0.0,43.19,-19.207,-46.947
2026-08-10,SÃO PAULO,COLÔMBIA,99,32,0.0,361.27,-20.17124,-48.71942
2026-08-10,GOIÁS,CIDADE OCIDENTAL,43,63,20.07,115.3,-16.06039,-47.84565
2026-08-10,BAHIA,SÃO DESIDÉRIO,81,95,3.67,205.31,-12.652293,-45.92487
2026-08-10,MATO GROSSO,CUIABÁ,43,62,14.54,94.14,-15.64467,-55.58049
2026-08-10,MINAS GERAIS,PARACATU,99,55,0.0,205.14,-17.115,-47.205
2026-08-10,MATO GROSSO,CAMPINÁPOLIS,77,65,4.02,143.31,-14.498,-53.064
2026-08-10,MARANHÃO,ALDEIAS ALTAS,82,32,1.77,216.33,-4.348623,-43.569451
2026-08-10,TOCANTINS,ITACAJÁ,99,68,0.0,156.23,-8.814358,-47.804987
2026-08-10,TOCANTINS,LAGOA DA CONFUSÃO,99,66,0.0,207.55,-10.969402,-50.496184
2026-08-10,BAHIA,CORRENTINA,99,92,0.0,283.96,-13.754,-45.507
2026-08-10,PIAUÍ,URUÇUÍ,99,62,0.0,76.56,-7.776754,-44.349331
2026-08-10,MATO GROSSO,TANGARÁ DA SERRA,44,69,13.34,155.76,-14.65682,-58.918269
2026-08-10,MATO GROSSO,NOVA NAZARÉ,99,71,0.0,171.94,-14.351,-52.019
2026-08-10,MARANHÃO,BARRA DO CORDA,38,33,20.79,89.18,-5.429124,-45.516466
2026-08-10,MINAS GERAIS,SÃO JOÃO BATISTA DO GLÓRIA,99,42,0.0,91.47,-20.601718,-46.495222
2026-08-10,GOIÁS,SANTO ANTÔNIO DA BARRA,39,44,14.45,42.3,-17.546,-50.663
2026-08-10,GOIÁS,SANTA TEREZINHA DE GOIÁS,43,53,18.04,144.78,-13.631268,-49.916916
