Data,Estado,Municipio,RiscoFogo,DiaSemChuva,Precipitacao,FRP,Latitude,Longitude
2026-06-14,MINAS GERAIS,SANTA FÉ DE MINAS,92,26,0.38,80.52,-16.871,-45.316
2026-06-14,DISTRITO FEDERAL,BRASÍLIA,94,26,0.0,28.15,-15.64,-47.742
2026-06-14,MINAS GERAIS,GOUVEIA,90,22,0.0,0.0,-18.54538,-43.8473
2026-06-14,MATO GROSSO,NOVA XAVANTINA,66,23,8.45,120.24,-14.35381,-52.79824
2026-06-14,MATO GROSSO,CUIABÁ,58,27,11.13,39.03,-15.447,-56.011
2026-06-14,MATO GROSSO DO SUL,PORTO MURTINHO,63,13,8.57,116.86,-21.698,-57.603
2026-06-14,TOCANTINS,MATEIROS,88,24,0.8,25.87,-10.2008,-46.308716
2026-06-14,MATO GROSSO,NOVA UBIRATÃ,90,21,0.0,92.07,-12.720658,-54.237128
2026-06-14,MATO GROSSO,NOBRES,80,26,3.8,157.59,-14.653,-56.446
2026-06-14,BAHIA,COCOS,94,28,0.0,133.54,-14.471013,-45.17442
2026-06-14,TOCANTINS,ARAGUACEMA,90,36,0.0,86.08,-9.195889,-49.367011
2026-06-14,MARANHÃO,BALSAS,89,16,0.0,110.38,-9.132707,-47.169321
2026-06-14,MINAS GERAIS,VAZANTE,91,29,0.0,0.0,-17.689,-46.831
2026-06-14,TOCANTINS,ARAGUACEMA,84,31,2.62,121.77,-9.248935,-49.26814
2026-06-14,MATO GROSSO,TANGARÁ DA SERRA,88,21,0.0,172.79,-14.168,-58.732
2026-06-14,MATO GROSSO,ÁGUA BOA,63,17,10.69,122.5,-14.191,-52.377
2026-06-14,MINAS GERAIS,FRANCISCO DUMONT,82,16,3.84,91.16,-17.245,-44.162
2026-06-14,MINAS GERAIS,LASSANCE,81,18,4.06,49.48,-17.69629,-44.4365
2026-06-14,MATO GROSSO,GENERAL CARNEIRO,90,16,0.0,17.62,-15.633,-52.771
2026-06-14,GOIÁS,FORMOSA,93,19,0.0,52.86,-15.946,-47.346
2026-06-14,BAHIA,BARRA,96,43,0.0,153.48,-11.227935,-43.628783
2026-06-14,MATO GROSSO DO SUL,PORTO MURTINHO,88,17,0.0,73.08,-20.42094,-57.18098
2026-06-14,PIAUÍ,URUÇUÍ,93,34,0.0,203.53,-7.90551,-44.340526
2026-06-14,MATO GROSSO,CHAPADA DOS GUIMARÃES,88,22,0.0,67.84,-15.40428,-55.80039
2026-06-14,SÃO PAULO,UCHOA,63,7,12.38,18.77,-20.81554,-49.11956
2026-06-14,MATO GROSSO,COMODORO,87,29,0.0,99.02,-13.920066,-59.426845
2026-06-14,MINAS GERAIS,ARAXÁ,90,25,0.0,72.36,-19.205378,-46.796842
2026-06-15,MINAS GERAIS,BALDIM,93,24,0.0,79.92,-19.3273,-43.82328
2026-06-15,BAHIA,BARREIRAS,96,42,0.0,107.85,-11.496532,-45.896258
2026-06-15,PIAUÍ,ITAUEIRA,94,44,0.0,204.63,-7.924344,-43.900851
2026-06-15,MARANHÃO,PARNARAMA,71,25,0.0,38.31,-5.405467,-43.711371
2026-06-15,GOIÁS,CHAPADÃO DO CÉU,94,23,0.0,122.26,-18.46005,-52.236492
2026-06-15,MARANHÃO,BARRA DO CORDA,81,23,3.94,64.15,-6.074785,-45.643543
2026-06-15,GOIÁS,BURITI ALEGRE,74,30,5.27,83.62,-18.10213,-49.09875
2026-06-15,GOIÁS,POSSE,75,26,6.97,9.22,-13.838784,-46.880939
2026-06-15,MARANHÃO,RIACHÃO,67,14,11.36,100.67,-7.230376,-46.311725
2026-06-15,MATO GROSSO,BARRA DO GARÇAS,80,24,4.28,70.99,-15.79623,-52.55758
2026-06-15,MARANHÃO,CANTANHEDE,61,15,7.17,108.91,-4.077605,-43.879291
2026-06-15,SÃO PAULO,AREALVA,93,16,0.0,49.48,-22.007713,-48.600544
2026-06-15,MINAS GERAIS,JAÍBA,91,38,1.17,101.06,-15.186386,-43.899708
2026-06-15,BAHIA,BARRA,94,29,0.0,130.84,-11.917531,-43.44495
2026-06-15,MARANHÃO,ALTO PARNAÍBA,92,16,0.0,35.44,-9.289438,-46.412223
2026-06-15,MATO GROSSO,RIBEIRÃO CASCALHEIRA,93,23,0.0,94.03,-13.368841,-51.911245
2026-06-15,MATO GROSSO DO SUL,PORTO MURTINHO,88,22,2.21,0.0,-20.97,-56.902
2026-06-15,MINAS GERAIS,CRISTÁLIA,90,21,0.0,66.98,-16.75717,-42.72814
2026-06-15,TOCANTINS,PIUM,91,20,0.0,143.08,-10.845829,-49.689698
2026-06-15,GOIÁS,NIQUELÂNDIA,94,29,0.0,87.0,-14.305,-48.927
2026-06-15,BAHIA,CORRENTINA,65,31,16.54,121.23,-13.665,-45.38
2026-06-15,PIAUÍ,BAIXA GRANDE DO RIBEIRO,93,28,0.0,233.39,-7.686996,-45.399112
2026-06-15,MARANHÃO,GRAJAÚ,92,26,0.0,89.18,-6.268577,-46.10357
2026-06-15,PIAUÍ,BAIXA GRANDE DO RIBEIRO,94,34,0.0,104.91,-8.239087,-44.823596
2026-06-15,GOIÁS,NOVA ROMA,67,24,12.16,4.07,-13.991,-47.045
2026-06-15,MATO GROSSO DO SUL,NOVA ANDRADINA,93,20,0.0,130.74,-21.8243,-53.20893
2026-06-15,MATO GROSSO,BARRA DO GARÇAS,71,19,4.8,95.77,-15.37932,-52.83363
2026-06-15,BAHIA,SÃO DESIDÉRIO,76,22,5.41,90.82,-13.10931,-46.118709
2026-06-15,MATO GROSSO,PLANALTO DA SERRA,90,27,0.0,130.43,-14.573,-54.696
2026-06-15,MINAS GERAIS,CARBONITA,86,26,2.52,158.4,-17.59016,-42.94259
2026-06-15,MATO GROSSO,CONQUISTA D'OESTE,84,18,3.56,43.12,-14.3773,-59.160579
2026-06-15,MATO GROSSO DO SUL,CASSILÂNDIA,91,12,0.0,61.11,-19.218718,-52.121694
2026-06-15,MATO GROSSO,COCALINHO,93,23,0.0,72.02,-14.562,-51.146
2026-06-15,MARANHÃO,GOVERNADOR EUGÊNIO BARROS,62,11,8.09,88.24,-5.191838,-44.07416
2026-06-15,GOIÁS,MINEIROS,55,13,21.37,69.04,-17.45602,-52.640314
2026-06-15,GOIÁS,CAMPO ALEGRE DE GOIÁS,94,19,0.0,12.58,-17.229,-47.715
2026-06-15,BAHIA,CORIBE,96,38,0.0,157.62,-13.93938,-44.47213
2026-06-15,GOIÁS,NOVA GLÓRIA,94,30,0.0,99.12,-15.16126,-49.59151
2026-06-15,MATO GROSSO,POXORÉU,58,30,18.86,92.6,-15.663953,-54.069319
2026-06-15,MATO GROSSO,CHAPADA DOS GUIMARÃES,89,16,0.2,76.14,-15.368228,-56.178284
2026-06-15,SÃO PAULO,GUAPIAÇU,93,23,0.0,205.68,-20.677,-49.161
2026-06-15,MATO GROSSO,NOVA UBIRATÃ,78,30,4.65,132.54,-13.795,-54.84
2026-06-15,TOCANTINS,DOIS IRMÃOS DO TOCANTINS,91,21,0.0,113.47,-9.061342,-48.703392
2026-06-15,MINAS GERAIS,JOSENÓPOLIS,70,25,11.11,99.2,-16.58962,-42.43789
2026-06-15,MATO GROSSO DO SUL,PORTO MURTINHO,92,24,0.0,2.31,-21.200068,-57.592413
2026-06-15,MARANHÃO,TASSO FRAGOSO,92,35,0.81,91.18,-8.439793,-45.559646
2026-06-15,MINAS GERAIS,COROMANDEL,67,24,15.83,85.09,-18.56,-47.094
2026-06-15,MARANHÃO,BURITI,56,17,2.81,70.69,-3.351834,-43.068843
2026-06-15,MARANHÃO,TUNTUM,65,16,7.93,78.19,-5.401492,-45.251846
2026-06-15,PIAUÍ,MORRO CABEÇA NO TEMPO,93,28,0.0,123.8,-9.695836,-43.65899
2026-06-15,MATO GROSSO DO SUL,RIBAS DO RIO PARDO,91,11,0.0,100.82,-20.4378,-53.57652
2026-06-15,SÃO PAULO,SÃO CARLOS,91,11,0.0,46.12,-22.04328,-47.91833
2026-06-15,MINAS GERAIS,DELFINÓPOLIS,93,25,0.0,50.61,-20.364,-46.724
2026-06-15,MATO GROSSO,ITIQUIRA,60,33,15.04,106.42,-17.386,-54.689
2026-06-15,MARANHÃO,CAXIAS,64,20,0.0,66.19,-5.037026,-43.758067
2026-06-15,GOIÁS,BALIZA,94,37,0.0,75.46,-15.869565,-52.161663
2026-06-15,MINAS GERAIS,ABADIA DOS DOURADOS,93,29,0.0,134.79,-18.492,-47.347
2026-06-15,GOIÁS,SÃO DOMINGOS,70,25,10.02,93.66,-13.745,-46.614
2026-06-15,MINAS GERAIS,DIAMANTINA,93,25,0.0,48.02,-18.85088,-44.405457
2026-06-15,GOIÁS,VILA BOA,95,32,0.0,35.28,-14.855,-47.151
2026-06-15,TOCANTINS,LIZARDA,86,32,3.08,106.48,-9.304714,-46.861164
2026-06-15,MATO GROSSO,NOVA MUTUM,81,3,0.0,65.05,-13.729,-55.884
2026-06-15,MATO GROSSO,SAPEZAL,69,30,6.88,132.82,-13.919,-58.817
2026-06-15,BAHIA,JABORANDI,81,53,5.2,183.76,-14.0563,-45.194
2026-06-15,MATO GROSSO DO SUL,RIBAS DO RIO PARDO,61,21,13.52,46.52,-21.225,-53.668
2026-06-15,PIAUÍ,BAIXA GRANDE DO RIBEIRO,93,30,0.0,90.94,-9.46932,-45.612393
2026-06-15,BAHIA,RIACHÃO DAS NEVES,92,38,1.17,169.5,-11.273629,-45.392182
2026-06-15,MARANHÃO,FORMOSA DA SERRA NEGRA,89,7,1.6,159.46,-6.616862,-46.093185
2026-06-15,GOIÁS,CHAPADÃO DO CÉU,95,23,0.0,0.0,-18.388,-52.518
2026-06-15,MATO GROSSO,PARANATINGA,62,22,11.36,95.11,-13.81128,-53.93551
2026-06-15,TOCANTINS,ALMAS,92,31,0.0,84.23,-11.861274,-47.026799
2026-06-15,MINAS GERAIS,PRATA,93,24,0.0,95.2,-19.187,-49.235
2026-06-15,MATO GROSSO,NOVA NAZARÉ,71,25,8.33,106.12,-14.308323,-52.228427
2026-06-15,PIAUÍ,RIACHO FRIO,62,30,17.17,87.49,-9.477598,-44.548883
2026-06-15,MARANHÃO,CAROLINA,75,26,4.9,89.0,-7.581817,-46.841644
2026-06-15,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,89,20,2.29,70.17,-12.332713,-50.713064
2026-06-15,MINAS GERAIS,LUZ,93,30,0.0,40.62,-19.848,-45.674
2026-06-15,GOIÁS,FLORES DE GOIÁS,89,24,2.12,0.0,-14.032068,-47.197497
2026-06-15,MATO GROSSO,GENERAL CARNEIRO,86,10,0.65,118.46,-15.741794,-54.000731
2026-06-15,PIAUÍ,BOM JESUS,94,39,0.0,121.34,-9.842627,-44.188193
2026-06-15,MATO GROSSO DO SUL,SIDROLÂNDIA,65,20,9.14,90.16,-20.77567,-55.04175
2026-06-15,MATO GROSSO,COCALINHO,89,30,1.58,35.38,-12.625972,-51.314667
2026-06-15,GOIÁS,IACIARA,76,17,6.51,160.71,-14.163,-46.817
2026-06-15,MATO GROSSO,PARANATINGA,91,31,0.0,46.69,-14.309,-54.59
2026-06-15,BAHIA,COCOS,96,45,0.0,194.32,-14.356,-44.648
2026-06-15,MATO GROSSO,RIBEIRÃO CASCALHEIRA,92,20,0.0,157.87,-13.520919,-51.132327
2026-06-15,MATO GROSSO DO SUL,PONTA PORÃ,88,11,0.0,132.22,-22.38195,-55.29291
2026-06-15,MINAS GERAIS,BOA ESPERANÇA,93,30,0.0,146.77,-21.043,-45.732
2026-06-15,BAHIA,CORIBE,96,38,0.0,117.02,-13.84373,-44.51796
2026-06-15,MARANHÃO,ALTO PARNAÍBA,92,25,0.0,76.66,-10.082263,-46.306235
2026-06-15,MARANHÃO,SÍTIO NOVO,61,26,12.42,12.77,-5.633596,-46.401311
2026-06-15,MATO GROSSO,POCONÉ,65,20,8.62,142.42,-15.799,-56.921
2026-06-15,SÃO PAULO,COLÔMBIA,70,18,7.21,89.44,-20.237766,-48.694885
2026-06-15,MINAS GERAIS,PERDIGÃO,93,33,0.0,69.29,-19.951,-45.013
2026-06-15,MINAS GERAIS,DATAS,84,18,3.13,41.13,-18.52368,-43.63778
2026-06-15,MINAS GERAIS,GRÃO MOGOL,93,25,0.0,0.22,-16.37026,-43.13237
2026-06-15,PIAUÍ,MORRO CABEÇA NO TEMPO,94,46,0.0,81.19,-9.340362,-43.847755
2026-06-15,MARANHÃO,JENIPAPO DOS VIEIRAS,73,31,1.03,35.22,-4.998417,-45.588324
2026-06-15,MATO GROSSO,NOVA LACERDA,89,25,0.0,91.84,-14.437,-59.348
2026-06-15,GOIÁS,PIRACANJUBA,95,21,0.0,0.0,-17.364,-49.191
2026-06-15,GOIÁS,ÁGUA FRIA DE GOIÁS,92,16,0.26,21.02,-15.05784,-48.04528
2026-06-15,TOCANTINS,SANDOLÂNDIA,93,25,0.0,175.41,-12.874237,-50.417744
2026-06-15,MARANHÃO,CAXIAS,74,28,0.0,81.55,-5.418248,-43.481888
2026-06-15,GOIÁS,PORANGATU,91,25,0.74,0.0,-13.692,-49.313
2026-06-15,MATO GROSSO,SANTA RITA DO TRIVELATO,63,20,9.26,112.17,-13.65646,-55.24637
2026-06-15,MARANHÃO,HUMBERTO DE CAMPOS,51,20,2.84,56.04,-2.436,-43.121746
2026-06-15,MINAS GERAIS,UNAÍ,78,19,5.11,41.51,-16.599,-47.26
2026-06-15,MATO GROSSO,LUCIARA,92,22,0.0,92.89,-11.387347,-50.741404
2026-06-15,MINAS GERAIS,VÁRZEA DA PALMA,68,19,9.64,48.02,-17.32202,-44.692
2026-06-15,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,91,24,0.0,123.33,-15.818,-56.435
2026-06-15,MATO GROSSO,CUIABÁ,83,14,3.08,147.43,-15.345,-55.99
2026-06-15,MINAS GERAIS,SÃO GONÇALO DO RIO PRETO,67,24,19.56,111.84,-17.606874,-43.374127
2026-06-15,TOCANTINS,RIO SONO,71,29,9.74,52.27,-9.271576,-46.968298
2026-06-15,PIAUÍ,PORTO ALEGRE DO PIAUÍ,82,23,4.03,73.01,-6.554058,-44.407768
2026-06-16,GOIÁS,ARAGARÇAS,94,26,0.0,82.42,-16.046,-52.293
2026-06-16,TOCANTINS,CENTENÁRIO,92,34,0.0,76.06,-8.885614,-47.945339
2026-06-16,MATO GROSSO DO SUL,SIDROLÂNDIA,88,11,0.0,90.92,-21.206,-54.677
2026-06-16,MINAS GERAIS,BURITIZEIRO,93,28,0.0,48.14,-17.34,-45.071
2026-06-16,MATO GROSSO,CÁCERES,90,20,0.0,124.62,-16.46382,-57.562093
2026-06-16,MARANHÃO,BARRA DO CORDA,81,16,1.22,54.89,-5.272361,-45.31292
2026-06-16,MATO GROSSO,RIBEIRÃO CASCALHEIRA,71,24,6.86,86.07,-13.279984,-50.930558
2026-06-16,MINAS GERAIS,SÃO JOÃO BATISTA DO GLÓRIA,83,26,4.02,28.13,-20.591,-46.383
2026-06-16,MARANHÃO,COROATÁ,53,30,12.38,1.87,-4.068735,-44.134331
2026-06-16,MATO GROSSO,NOVA NAZARÉ,85,21,3.65,101.76,-14.18929,-51.78421
2026-06-16,MINAS GERAIS,CRUZEIRO DA FORTALEZA,66,22,16.64,77.75,-18.992,-46.691
2026-06-16,MATO GROSSO DO SUL,PORTO MURTINHO,67,19,8.27,1.66,-20.377266,-57.337029
2026-06-16,MINAS GERAIS,CHAPADA GAÚCHA,65,25,16.19,26.37,-15.639,-45.579
2026-06-16,MATO GROSSO DO SUL,BELA VISTA,56,10,13.96,29.35,-22.06651,-56.09056
2026-06-16,MINAS GERAIS,VAZANTE,94,38,0.0,68.03,-17.67795,-46.82317
2026-06-16,TOCANTINS,CONCEIÇÃO DO TOCANTINS,93,28,0.0,74.75,-12.143951,-47.542126
2026-06-16,MINAS GERAIS,JOSENÓPOLIS,88,34,2.93,85.65,-16.471825,-42.774311
2026-06-16,MATO GROSSO DO SUL,SELVÍRIA,93,19,0.0,33.43,-20.01349,-51.79247
2026-06-16,GOIÁS,SÃO JOÃO D'ALIANÇA,72,18,7.63,41.04,-14.236,-47.236
2026-06-16,MATO GROSSO DO SUL,CAMAPUÃ,56,9,11.22,26.83,-19.47664,-53.96406
2026-06-16,TOCANTINS,BURITI DO TOCANTINS,67,31,7.46,59.15,-5.2649,-47.870964
2026-06-16,MINAS GERAIS,JOÃO PINHEIRO,91,21,1.14,130.08,-17.281,-46.459
2026-06-16,MARANHÃO,BARREIRINHAS,50,20,2.74,76.79,-2.967187,-42.910669
2026-06-16,GOIÁS,MONTE ALEGRE DE GOIÁS,93,14,0.0,97.79,-13.278042,-46.907915
2026-06-16,GOIÁS,BELA VISTA DE GOIÁS,93,19,0.0,8.74,-16.84339,-48.91956
2026-06-16,MINAS GERAIS,LAGOA GRANDE,94,35,0.0,35.52,-17.61583,-46.4536
2026-06-16,BAHIA,LUÍS EDUARDO MAGALHÃES,69,28,7.49,123.06,-11.504043,-45.224815
2026-06-16,SÃO PAULO,ARARAQUARA,71,26,11.3,130.82,-21.737,-48.14
2026-06-16,MARANHÃO,BENEDITO LEITE,92,19,0.0,118.14,-6.925483,-45.216825
2026-06-16,TOCANTINS,LIZARDA,92,34,0.22,48.29,-9.532876,-46.81927
2026-06-16,SÃO PAULO,DESCALVADO,93,19,0.0,55.9,-21.99486,-47.61287
2026-06-16,PIAUÍ,MANOEL EMÍDIO,94,34,0.0,201.79,-8.322133,-44.108835
2026-06-16,SÃO PAULO,SÃO CARLOS,93,16,0.0,137.5,-21.672616,-47.626037
2026-06-16,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,93,19,0.0,103.32,-12.069056,-50.936467
2026-06-16,GOIÁS,PIRENÓPOLIS,75,15,6.98,0.0,-15.560716,-48.785945
2026-06-16,MATO GROSSO,ROSÁRIO OESTE,90,22,0.0,141.61,-14.47194,-55.35524
2026-06-16,TOCANTINS,LIZARDA,92,24,0.0,72.83,-9.426155,-47.144946
2026-06-16,MARANHÃO,LAGOA DO MATO,69,20,9.17,96.72,-6.075195,-43.128526
2026-06-16,MINAS GERAIS,PARACATU,74,20,7.01,190.85,-17.22905,-46.67344
2026-06-16,TOCANTINS,ALMAS,73,37,10.0,59.18,-10.797901,-47.31702
2026-06-16,SÃO PAULO,ARAMINA,75,13,6.72,54.14,-20.17979,-47.84779
2026-06-16,BAHIA,MUQUÉM DO SÃO FRANCISCO,91,39,0.0,141.21,-11.550084,-43.085838
2026-06-16,MATO GROSSO,CUIABÁ,90,31,0.0,111.58,-15.317,-55.957
2026-06-16,GOIÁS,NIQUELÂNDIA,69,22,9.43,62.56,-14.639,-48.103
2026-06-16,MARANHÃO,GRAJAÚ,63,14,8.34,36.37,-5.621628,-46.411378
2026-06-16,MATO GROSSO DO SUL,PORTO MURTINHO,54,8,11.48,26.64,-20.757,-57.372
2026-06-16,GOIÁS,JARAGUÁ,84,22,2.98,20.84,-15.563,-49.281
2026-06-16,BAHIA,COCOS,95,37,0.0,50.17,-13.645939,-45.306272
2026-06-16,MATO GROSSO,NOVA NAZARÉ,93,25,0.0,103.56,-14.503,-52.17
2026-06-16,MARANHÃO,ALDEIAS ALTAS,67,20,0.0,137.4,-4.977429,-43.836931
2026-06-16,GOIÁS,ALTO PARAÍSO DE GOIÁS,89,19,1.72,62.74,-14.11085,-47.53261
2026-06-16,GOIÁS,BOM JESUS DE GOIÁS,70,15,6.61,90.47,-18.08117,-49.76051
2026-06-16,TOCANTINS,RIO SONO,89,40,1.52,49.41,-9.371146,-48.358175
2026-06-16,MARANHÃO,BALSAS,91,20,0.19,61.7,-8.253843,-45.968054
2026-06-16,SÃO PAULO,SÃO JOAQUIM DA BARRA,86,7,0.79,110.19,-20.59338,-47.90182
2026-06-16,MATO GROSSO,GENERAL CARNEIRO,93,24,0.0,174.69,-15.371653,-52.792741
2026-06-16,MATO GROSSO,PEDRA PRETA,91,16,0.0,13.91,-16.963,-54.373
2026-06-16,BAHIA,BARRA,96,43,0.0,151.99,-11.841664,-44.146798
2026-06-16,MATO GROSSO DO SUL,PORTO MURTINHO,61,15,9.11,70.15,-20.336,-57.141
2026-06-16,MINAS GERAIS,FRANCISCO SÁ,69,22,10.62,90.33,-16.27975,-43.39157
2026-06-16,GOIÁS,MINEIROS,94,17,0.0,73.02,-17.57177,-52.96008
2026-06-16,BAHIA,CARINHANHA,67,22,9.3,126.46,-13.98972,-43.67661
2026-06-16,SÃO PAULO,MOGI MIRIM,81,22,6.2,212.04,-22.375,-47.085
2026-06-16,DISTRITO FEDERAL,BRASÍLIA,78,28,4.94,29.32,-15.987,-47.895
2026-06-16,MATO GROSSO,CANARANA,93,19,0.0,64.78,-13.402237,-52.276438
2026-06-16,PIAUÍ,JERUMENHA,93,33,0.0,155.39,-7.324382,-43.68016
2026-06-16,BAHIA,COCOS,95,17,0.0,62.18,-14.335,-45.073
2026-06-16,MINAS GERAIS,MONTE ALEGRE DE MINAS,93,29,0.0,0.0,-18.816,-48.641
2026-06-16,MINAS GERAIS,JABOTICATUBAS,93,34,0.0,115.25,-19.377,-43.635
2026-06-16,MINAS GERAIS,ITACAMBIRA,93,25,0.0,134.98,-16.70391,-43.33025
2026-06-16,MARANHÃO,LORETO,92,29,0.0,135.14,-7.70649,-45.032877
2026-06-16,BAHIA,CARINHANHA,94,43,0.0,34.9,-14.168551,-43.705296
2026-06-16,MATO GROSSO,NOVA NAZARÉ,93,28,0.0,120.92,-14.49266,-52.08758
2026-06-16,BAHIA,BARREIRAS,72,36,6.81,109.62,-11.904637,-45.241305
2026-06-16,TOCANTINS,WANDERLÂNDIA,92,24,0.0,0.0,-6.967385,-48.340739
2026-06-16,MINAS GERAIS,MONTES CLAROS,93,25,0.0,79.54,-16.765892,-44.281416
2026-06-16,GOIÁS,GOIÁS,94,20,0.0,75.36,-15.793,-50.121
2026-06-16,MINAS GERAIS,BONITO DE MINAS,93,30,0.0,115.3,-15.07765,-45.04117
2026-06-16,GOIÁS,BURITI ALEGRE,95,21,0.0,36.84,-18.418023,-49.002172
2026-06-16,MINAS GERAIS,JANUÁRIA,68,22,15.05,97.36,-15.153,-45.094
2026-06-16,GOIÁS,COLINAS DO SUL,70,18,10.13,35.16,-14.15845,-48.03038
2026-06-16,PIAUÍ,BARREIRAS DO PIAUÍ,94,35,0.0,90.81,-10.069089,-45.430928
2026-06-16,MINAS GERAIS,CAMPINA VERDE,94,29,0.0,145.73,-19.734,-50.054
2026-06-16,TOCANTINS,LAGOA DA CONFUSÃO,62,18,12.84,58.42,-11.730357,-50.188479
2026-06-16,PIAUÍ,BERTOLÍNIA,93,35,0.23,85.14,-7.522538,-43.699018
2026-06-16,GOIÁS,PLANALTINA,95,24,0.0,0.0,-15.19201,-47.93966
2026-06-16,GOIÁS,FORMOSA,73,17,6.94,17.16,-15.72,-47.243
2026-06-16,MINAS GERAIS,BRASILÂNDIA DE MINAS,93,23,0.0,126.02,-17.4201,-45.932176
2026-06-16,TOCANTINS,RIO SONO,84,33,3.49,72.12,-9.35799,-46.993104
2026-06-16,TOCANTINS,TOCANTÍNIA,91,22,0.0,108.58,-9.947143,-48.739826
2026-06-16,GOIÁS,JUSSARA,92,16,0.59,42.82,-16.02,-50.817
2026-06-16,MARANHÃO,CHAPADINHA,52,18,7.8,71.18,-3.648024,-43.363437
2026-06-16,MINAS GERAIS,BRASILÂNDIA DE MINAS,93,34,0.0,14.97,-16.97883,-45.83503
2026-06-16,MATO GROSSO,ÁGUA BOA,86,22,3.2,170.83,-14.27102,-52.10437
2026-06-16,MATO GROSSO,PARANATINGA,92,34,0.2,108.29,-14.609,-54.094
2026-06-16,MATO GROSSO,NOVA NAZARÉ,91,14,0.0,92.87,-14.29,-52.061
2026-06-16,MATO GROSSO DO SUL,PORTO MURTINHO,89,12,0.0,59.99,-20.996729,-56.621636
2026-06-16,BAHIA,FORMOSA DO RIO PRETO,95,24,0.0,112.47,-10.932373,-45.656213
2026-06-16,MARANHÃO,FERNANDO FALCÃO,72,17,7.03,155.38,-5.527668,-45.177756
2026-06-16,GOIÁS,MIMOSO DE GOIÁS,93,19,0.21,68.21,-14.986,-48.161
2026-06-16,GOIÁS,PIRACANJUBA,93,14,0.0,37.79,-17.25014,-49.13172
2026-06-16,MATO GROSSO,BRASNORTE,89,17,0.0,95.78,-12.416093,-57.676804
2026-06-16,MARANHÃO,PASTOS BONS,91,10,0.0,164.51,-7.016695,-43.69819
2026-06-16,MATO GROSSO,POXORÉU,92,21,0.0,145.32,-16.076,-53.993
2026-06-16,TOCANTINS,PONTE ALTA DO TOCANTINS,92,33,0.0,82.04,-11.193304,-46.987113
2026-06-16,MARANHÃO,ALDEIAS ALTAS,65,28,1.5,66.48,-4.411826,-43.398747
2026-06-16,MINAS GERAIS,IGUATAMA,93,24,0.0,109.36,-20.042,-45.703
2026-06-16,MATO GROSSO,PARANATINGA,93,21,0.0,123.25,-14.198838,-53.726963
2026-06-16,MINAS GERAIS,BONITO DE MINAS,72,23,10.12,36.03,-14.653,-44.937
2026-06-16,GOIÁS,NOVO PLANALTO,94,23,0.0,96.18,-12.656113,-49.533449
2026-06-16,MATO GROSSO,BARRA DO GARÇAS,61,15,12.16,104.62,-15.33,-52.788
2026-06-16,MATO GROSSO,NOVO SÃO JOAQUIM,66,13,8.5,110.07,-15.261,-53.829
2026-06-16,MARANHÃO,BREJO,40,17,0.0,0.0,-3.447958,-42.562552
2026-06-16,MATO GROSSO,SÃO JOSÉ DO RIO CLARO,90,19,0.0,148.64,-13.664,-56.688
2026-06-16,MATO GROSSO,NOVA NAZARÉ,89,29,2.54,85.67,-14.537,-52.048
2026-06-16,MATO GROSSO,NOVA NAZARÉ,93,25,0.0,125.5,-14.246,-51.793
2026-06-16,MINAS GERAIS,BURITIZEIRO,93,26,0.0,0.0,-16.938486,-45.267978
2026-06-17,MINAS GERAIS,MONJOLOS,92,8,0.0,102.89,-18.431,-44.046
2026-06-17,GOIÁS,CHAPADÃO DO CÉU,80,22,4.37,30.73,-18.303,-52.809
2026-06-17,BAHIA,COCOS,92,42,1.23,127.19,-14.578,-45.446
2026-06-17,GOIÁS,JATAÍ,87,23,2.32,47.32,-17.756893,-51.37197
2026-06-17,BAHIA,SÃO DESIDÉRIO,95,26,0.0,222.83,-12.127656,-45.898723
2026-06-17,MATO GROSSO,PEDRA PRETA,92,21,0.0,126.66,-16.683,-54.049
2026-06-17,MATO GROSSO,COCALINHO,93,31,0.26,150.96,-13.618,-51.45
2026-06-17,SÃO PAULO,FRANCA,93,25,0.11,135.68,-20.68587,-47.45354
2026-06-17,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,66,25,12.33,175.74,-11.283916,-51.041054
2026-06-17,MATO GROSSO,COCALINHO,92,17,0.0,85.2,-13.879,-50.903
2026-06-17,MINAS GERAIS,ARINOS,70,22,10.33,71.42,-16.08039,-46.10722
2026-06-17,MARANHÃO,PARAIBANO,84,20,3.42,134.02,-6.614221,-43.758371
2026-06-17,GOIÁS,PLANALTINA,95,33,0.0,124.21,-14.943943,-48.060449
2026-06-17,MINAS GERAIS,BRASILÂNDIA DE MINAS,84,20,4.02,60.55,-16.821,-46.035
2026-06-17,MARANHÃO,ALTO PARNAÍBA,93,21,0.0,125.69,-10.299499,-45.692767
2026-06-17,GOIÁS,ANICUNS,95,23,0.0,57.33,-16.464,-49.894
2026-06-17,MATO GROSSO,ROSÁRIO OESTE,64,27,14.52,149.04,-14.76319,-56.1294
2026-06-17,TOCANTINS,DARCINÓPOLIS,92,28,0.0,48.48,-6.302061,-47.461603
2026-06-17,MATO GROSSO,SÃO JOSÉ DO RIO CLARO,91,28,0.0,97.13,-13.12341,-57.056693
2026-06-17,MINAS GERAIS,UBERABA,94,29,0.0,3.13,-19.7822,-47.70835
