Data,Estado,Municipio,RiscoFogo,DiaSemChuva,Precipitacao,FRP,Latitude,Longitude
2026-07-16,TOCANTINS,FORMOSO DO ARAGUAIA,5,46,6.43,70.03,-11.443501,-50.23489
2026-07-16,BAHIA,SÃO DESIDÉRIO,95,62,0.0,226.3,-12.552,-45.816
2026-07-16,PIAUÍ,BAIXA GRANDE DO RIBEIRO,94,44,0.0,59.45,-8.079469,-45.244047
2026-07-16,MINAS GERAIS,LASSANCE,98,50,0.0,76.15,-17.655,-44.429
2026-07-16,GOIÁS,CRISTALINA,93,44,17.53,87.2,-16.536967,-47.81587
2026-07-16,GOIÁS,IPAMERI,96,46,0.0,74.64,-17.879,-48.089
2026-07-16,MARANHÃO,CAROLINA,97,33,0.0,142.32,-7.771,-47.174
2026-07-16,MATO GROSSO DO SUL,SIDROLÂNDIA,94,10,15.39,103.61,-21.18381,-55.25918
2026-07-16,GOIÁS,PARAÚNA,85,37,1.96,162.5,-17.22458,-50.71962
2026-07-16,MARANHÃO,NOVA IORQUE,91,35,6.54,142.28,-6.567449,-43.913127
2026-07-16,MARANHÃO,PASSAGEM FRANCA,97,30,0.0,135.12,-6.326721,-43.874899
2026-07-16,BAHIA,LUÍS EDUARDO MAGALHÃES,89,58,3.54,141.06,-12.037,-45.953
2026-07-16,GOIÁS,JATAÍ,99,44,9.47,137.87,-17.59204,-51.85957
2026-07-16,MATO GROSSO,CANARANA,92,45,6.19,132.28,-13.735,-52.029
2026-07-16,MINAS GERAIS,RIO PARANAÍBA,99,50,0.0,134.46,-19.148,-46.269
2026-07-16,GOIÁS,PLANALTINA,94,43,0.0,72.47,-15.423,-47.84
2026-07-16,MARANHÃO,ESTREITO,91,24,0.48,171.37,-6.991,-47.123
2026-07-16,PIAUÍ,ALVORADA DO GURGUÉIA,89,46,0.12,82.66,-8.576339,-43.676302
2026-07-16,TOCANTINS,PARANÃ,94,57,0.0,58.51,-13.00491,-47.48164
2026-07-16,MATO GROSSO,DIAMANTINO,96,42,0.0,108.24,-13.90301,-56.48045
2026-07-16,MATO GROSSO,CANARANA,88,37,0.0,178.32,-13.385,-52.736
2026-07-16,BAHIA,FORMOSA DO RIO PRETO,94,62,0.0,167.62,-10.834297,-45.340843
2026-07-16,GOIÁS,CAMPO ALEGRE DE GOIÁS,61,48,0.0,129.07,-17.393,-47.601
2026-07-16,SÃO PAULO,ITAPEVA,97,12,5.61,89.36,-24.269412,-49.177151
2026-07-16,TOCANTINS,FORMOSO DO ARAGUAIA,95,52,13.22,47.36,-12.112562,-50.083666
2026-07-16,MARANHÃO,LAGOA DO MATO,97,24,0.0,86.47,-6.18376,-43.33422
2026-07-16,MARANHÃO,SÍTIO NOVO,14,26,0.0,67.8,-6.081,-46.641
2026-07-16,BAHIA,LUÍS EDUARDO MAGALHÃES,88,64,14.12,148.57,-12.031569,-45.481617
2026-07-16,TOCANTINS,PONTE ALTA DO TOCANTINS,95,43,0.0,130.97,-10.922,-47.413
2026-07-16,PIAUÍ,URUÇUÍ,95,37,0.0,133.79,-7.796,-44.576
2026-07-16,BAHIA,BARREIRAS,94,58,2.79,153.83,-11.87264,-44.833062
2026-07-16,GOIÁS,SANTO ANTÔNIO DO DESCOBERTO,99,41,0.0,98.85,-15.760455,-48.366116
2026-07-16,MARANHÃO,FORTALEZA DOS NOGUEIRAS,96,41,7.63,137.3,-6.86,-46.082
2026-07-16,BAHIA,SANTA RITA DE CÁSSIA,94,65,0.0,145.85,-11.34534,-44.78233
2026-07-16,MINAS GERAIS,CAMPOS GERAIS,99,60,0.0,97.51,-21.227237,-45.422532
2026-07-16,PIAUÍ,BAIXA GRANDE DO RIBEIRO,97,46,8.41,124.91,-8.981254,-44.931649
2026-07-16,MINAS GERAIS,MONTE SANTO DE MINAS,96,52,10.35,84.57,-21.254236,-46.981815
2026-07-16,TOCANTINS,SANTA RITA DO TOCANTINS,95,44,12.99,91.47,-10.926,-49.664
2026-07-16,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,94,39,13.38,102.62,-12.10705,-51.0178
2026-07-16,BAHIA,MANSIDÃO,98,62,7.35,169.91,-10.633735,-43.726769
2026-07-16,MATO GROSSO,NOVA NAZARÉ,98,50,14.54,183.45,-14.239018,-52.128979
2026-07-16,MARANHÃO,ITAIPAVA DO GRAJAÚ,90,33,0.0,70.31,-5.164,-45.316
2026-07-16,TOCANTINS,MATEIROS,96,50,20.81,164.58,-10.37877,-46.63179
2026-07-16,SÃO PAULO,CONCHAL,89,13,10.35,152.2,-22.31745,-47.15051
2026-07-16,TOCANTINS,LAVANDEIRA,92,49,0.0,230.36,-12.94053,-46.21455
2026-07-16,TOCANTINS,LAGOA DA CONFUSÃO,97,54,1.43,141.6,-10.887472,-50.462249
2026-07-16,MARANHÃO,MIRADOR,95,33,6.46,122.46,-6.278974,-45.180791
2026-07-16,MARANHÃO,GRAJAÚ,99,33,2.43,60.83,-6.088377,-45.673871
2026-07-16,TOCANTINS,ARAGUAÍNA,91,49,0.0,0.0,-7.405,-48.275
2026-07-16,MARANHÃO,SÃO RAIMUNDO DAS MANGABEIRAS,60,41,19.13,85.35,-6.9278,-45.57848
2026-07-16,MATO GROSSO DO SUL,PORTO MURTINHO,21,19,0.0,40.29,-20.646604,-57.395137
2026-07-16,MARANHÃO,COLINAS,98,31,7.13,82.4,-6.169272,-43.97636
2026-07-16,SÃO PAULO,PIRATININGA,97,30,9.56,111.31,-22.699479,-49.325001
2026-07-16,MATO GROSSO,CAMPINÁPOLIS,90,43,9.63,172.14,-14.469074,-53.031471
2026-07-16,MATO GROSSO,NOVA NAZARÉ,98,49,12.9,158.25,-14.054771,-52.039237
2026-07-16,TOCANTINS,SANTA RITA DO TOCANTINS,98,71,5.89,173.42,-11.105008,-49.533845
2026-07-16,MATO GROSSO,LUCIARA,91,53,4.1,121.87,-10.90289,-50.97902
2026-07-16,MARANHÃO,BENEDITO LEITE,95,38,0.0,153.79,-6.966698,-44.345827
2026-07-16,MARANHÃO,ESTREITO,17,28,0.0,73.96,-7.151329,-46.767955
2026-07-16,MATO GROSSO,BARRA DO GARÇAS,94,42,4.16,177.35,-15.265442,-52.923426
2026-07-16,MATO GROSSO,SÃO PEDRO DA CIPA,9,39,0.0,93.26,-16.205349,-54.993803
2026-07-16,TOCANTINS,MATEIROS,90,68,0.0,164.05,-10.23038,-46.48914
2026-07-16,MARANHÃO,BURITI,98,31,10.75,106.38,-3.726,-43.096
2026-07-16,TOCANTINS,PONTE ALTA DO TOCANTINS,91,50,0.0,97.77,-11.22306,-47.519797
2026-07-16,TOCANTINS,MONTE DO CARMO,97,58,1.76,84.23,-10.922,-47.828
2026-07-16,TOCANTINS,BOM JESUS DO TOCANTINS,89,60,11.45,94.73,-8.968,-47.727
2026-07-16,MATO GROSSO DO SUL,DOURADOS,93,19,6.42,138.62,-22.077762,-55.048414
2026-07-16,TOCANTINS,PORTO NACIONAL,94,42,0.0,78.04,-11.120889,-48.397422
2026-07-16,MATO GROSSO,BARRA DO GARÇAS,44,39,0.0,137.33,-15.52445,-53.10224
2026-07-16,BAHIA,COCOS,88,54,0.0,206.36,-15.31458,-45.790429
2026-07-16,BAHIA,BARREIRAS,97,59,0.0,186.33,-12.336263,-45.565317
2026-07-16,MATO GROSSO DO SUL,PORTO MURTINHO,9,10,8.12,69.61,-20.805321,-57.081019
2026-07-16,MARANHÃO,FERNANDO FALCÃO,95,38,0.0,132.43,-6.302122,-45.53798
2026-07-16,MINAS GERAIS,BURITIS,36,43,0.0,19.13,-15.115735,-46.476539
2026-07-16,MARANHÃO,PASSAGEM FRANCA,51,38,0.96,135.87,-6.008383,-43.616901
2026-07-16,TOCANTINS,DUERÉ,94,57,0.0,203.57,-11.29458,-49.64694
2026-07-16,TOCANTINS,FORMOSO DO ARAGUAIA,93,47,6.81,71.35,-12.388,-50.184
2026-07-16,MATO GROSSO,CAMPINÁPOLIS,74,37,14.39,140.06,-14.30046,-53.20081
2026-07-16,PIAUÍ,LANDRI SALES,92,54,8.55,155.53,-7.153,-43.723
2026-07-16,GOIÁS,CRISTALINA,94,44,12.95,215.29,-16.963297,-47.585406
2026-07-16,TOCANTINS,LAGOA DA CONFUSÃO,98,56,3.58,120.51,-10.878666,-49.865734
2026-07-16,MINAS GERAIS,BURITIZEIRO,98,54,2.73,108.04,-16.77563,-45.1978
2026-07-16,MARANHÃO,PASTOS BONS,8,36,0.0,73.35,-6.548637,-44.253347
2026-07-16,MARANHÃO,URBANO SANTOS,96,45,0.0,75.74,-3.337,-43.218
2026-07-16,MATO GROSSO,DIAMANTINO,95,38,0.0,256.37,-13.926,-56.982
2026-07-16,PIAUÍ,SANTA FILOMENA,96,56,0.0,78.84,-8.97533,-45.51653
2026-07-16,PIAUÍ,RIBEIRO GONÇALVES,99,46,0.0,202.28,-7.712,-45.313
2026-07-16,MARANHÃO,BALSAS,93,31,0.0,139.05,-8.41255,-46.24913
2026-07-16,TOCANTINS,FORMOSO DO ARAGUAIA,66,46,0.0,97.61,-11.69,-50.508
2026-07-16,PIAUÍ,BOM JESUS,92,45,0.52,133.99,-8.95845,-44.591621
2026-07-16,MARANHÃO,JENIPAPO DOS VIEIRAS,88,34,0.0,71.83,-5.58949,-45.57329
2026-07-16,MARANHÃO,COLINAS,96,28,0.0,156.06,-6.231469,-44.389064
2026-07-16,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,97,45,8.75,164.02,-11.851,-51.146
2026-07-16,TOCANTINS,LAGOA DO TOCANTINS,91,52,8.31,66.67,-10.255,-47.46
2026-07-16,MARANHÃO,GRAJAÚ,92,38,0.0,111.6,-6.512116,-45.786802
2026-07-16,PIAUÍ,MORRO CABEÇA NO TEMPO,94,58,20.58,113.03,-9.789,-43.973
2026-07-16,MATO GROSSO,TANGARÁ DA SERRA,97,34,5.16,123.31,-14.321,-58.404
2026-07-16,MINAS GERAIS,LASSANCE,95,61,0.0,127.89,-17.985157,-44.167179
2026-07-16,MATO GROSSO,CAMPINÁPOLIS,96,55,0.0,67.44,-14.34975,-53.06356
2026-07-16,MINAS GERAIS,SANTO ANTÔNIO DO MONTE,88,53,7.84,127.97,-20.01572,-45.39078
2026-07-16,PARANÁ,TIBAGI,87,11,12.7,139.25,-24.482,-50.14
2026-07-16,TOCANTINS,PINDORAMA DO TOCANTINS,31,48,0.0,56.48,-11.019,-47.415
2026-07-16,MARANHÃO,TASSO FRAGOSO,98,38,2.59,13.91,-8.75365,-46.23981
2026-07-16,MATO GROSSO,NOVA NAZARÉ,96,39,6.02,69.69,-14.616695,-52.209016
2026-07-16,MATO GROSSO,RONDONÓPOLIS,96,45,11.45,146.06,-16.779,-54.71
2026-07-16,MATO GROSSO DO SUL,DOURADOS,98,25,0.0,150.94,-22.346626,-54.995142
2026-07-16,MATO GROSSO,GAÚCHA DO NORTE,93,39,0.87,116.66,-13.549,-53.745
2026-07-16,MARANHÃO,BENEDITO LEITE,96,38,0.0,140.93,-7.036366,-44.051233
2026-07-16,BAHIA,BARRA,88,64,0.0,96.79,-10.906474,-43.922287
2026-07-16,MARANHÃO,SÃO FRANCISCO DO MARANHÃO,91,22,7.75,130.95,-6.123,-43.078
2026-07-16,MARANHÃO,LORETO,97,36,2.17,166.5,-7.736959,-44.969162
2026-07-16,MARANHÃO,SÃO FÉLIX DE BALSAS,98,33,0.0,113.77,-7.083,-44.924
2026-07-16,MATO GROSSO,SERRA NOVA DOURADA,68,56,1.58,153.78,-12.02,-51.382
2026-07-16,MATO GROSSO,ITIQUIRA,89,49,19.44,226.96,-17.154519,-54.475624
2026-07-16,MARANHÃO,SÃO JOÃO DOS PATOS,59,32,0.0,15.53,-6.414224,-43.676419
2026-07-16,MARANHÃO,SÃO JOÃO DOS PATOS,94,28,0.0,87.22,-6.30415,-43.84067
2026-07-16,MARANHÃO,BALSAS,94,30,0.0,101.03,-9.225421,-46.950261
2026-07-16,MATO GROSSO,GENERAL CARNEIRO,96,36,4.19,103.36,-15.686,-53.143
2026-07-16,TOCANTINS,LAVANDEIRA,95,53,0.0,44.01,-12.993163,-46.169836
2026-07-16,MATO GROSSO,PARANATINGA,89,39,0.0,139.0,-13.903604,-54.242894
2026-07-16,MARANHÃO,GRAJAÚ,90,36,0.0,141.56,-6.593776,-45.806428
2026-07-16,MATO GROSSO,BARRA DO GARÇAS,98,50,0.81,152.35,-15.730171,-52.797069
2026-07-16,MATO GROSSO,PORTO ALEGRE DO NORTE,94,52,1.06,142.55,-10.843,-51.891
2026-07-16,MINAS GERAIS,SÃO GONÇALO DO ABAETÉ,98,46,7.86,130.22,-17.966025,-45.487519
2026-07-16,TOCANTINS,CONCEIÇÃO DO TOCANTINS,90,41,9.13,166.43,-12.100483,-47.170262
2026-07-16,BAHIA,IUIU,96,66,0.0,232.75,-14.42067,-43.56879
2026-07-16,BAHIA,RIACHÃO DAS NEVES,91,62,0.0,125.75,-11.53917,-44.84083
2026-07-16,MATO GROSSO DO SUL,PONTA PORÃ,94,21,2.09,98.33,-22.675693,-55.300408
2026-07-16,MARANHÃO,SÃO RAIMUNDO DAS MANGABEIRAS,96,25,0.32,142.08,-6.761,-45.977
2026-07-16,MINAS GERAIS,SÃO GONÇALO DO ABAETÉ,96,51,0.0,0.0,-17.94202,-45.47792
2026-07-16,MARANHÃO,MIRADOR,96,27,0.0,91.77,-6.068349,-44.409185
2026-07-16,TOCANTINS,SANTA RITA DO TOCANTINS,95,53,7.04,13.82,-10.811394,-49.508231
2026-07-16,TOCANTINS,PONTE ALTA DO TOCANTINS,94,48,1.88,99.77,-11.18052,-47.378367
2026-07-16,MATO GROSSO,GENERAL CARNEIRO,91,45,0.0,184.19,-15.53119,-53.13654
2026-07-16,MINAS GERAIS,PERDIZES,35,36,0.0,84.99,-19.499,-47.208
2026-07-16,MARANHÃO,ALTO PARNAÍBA,92,25,4.13,132.59,-9.907734,-46.191552
2026-07-16,MARANHÃO,BALSAS,99,38,6.91,119.33,-8.232,-46.233
2026-07-16,MARANHÃO,ESPERANTINÓPOLIS,91,17,0.0,126.86,-4.90702,-45.02819
2026-07-16,MATO GROSSO DO SUL,PORTO MURTINHO,97,12,16.97,134.56,-20.404802,-57.32153
2026-07-16,MARANHÃO,CAROLINA,97,16,0.0,152.68,-7.089878,-46.632328
2026-07-16,BAHIA,BARRA,96,74,12.78,164.19,-11.352197,-43.568828
2026-07-16,GOIÁS,PADRE BERNARDO,98,38,6.49,105.54,-15.239189,-48.778399
2026-07-16,TOCANTINS,BABAÇULÂNDIA,96,42,1.45,109.43,-7.341,-47.995
2026-07-16,PIAUÍ,BAIXA GRANDE DO RIBEIRO,95,48,0.66,171.86,-7.87937,-45.155117
2026-07-16,MARANHÃO,MIRADOR,96,25,0.0,114.0,-6.393127,-45.121912
2026-07-16,GOIÁS,CAVALCANTE,94,37,0.0,61.86,-13.593,-47.713
2026-07-16,TOCANTINS,PARANÃ,98,46,0.0,131.6,-12.390558,-47.901806
2026-07-16,BAHIA,JABORANDI,94,65,0.0,192.0,-13.778161,-45.204828
2026-07-16,SÃO PAULO,SÃO MANUEL,98,18,0.0,113.74,-22.76198,-48.47951
2026-07-16,MATO GROSSO,TANGARÁ DA SERRA,99,41,0.0,149.7,-14.332,-59.004
2026-07-16,MATO GROSSO,CAMPINÁPOLIS,91,45,0.0,295.1,-14.319533,-53.36222
2026-07-16,TOCANTINS,PORTO NACIONAL,87,35,20.88,86.41,-10.835,-48.348
2026-07-16,MATO GROSSO,CAMPOS DE JÚLIO,95,43,0.0,165.09,-13.554,-59.18
2026-07-16,MARANHÃO,ANAPURUS,97,30,12.89,87.79,-3.516,-43.126
2026-07-16,MATO GROSSO DO SUL,SELVÍRIA,99,2,6.22,101.34,-20.648391,-51.571135
2026-07-16,TOCANTINS,RECURSOLÂNDIA,97,50,9.26,35.84,-8.73,-47.147
2026-07-16,MATO GROSSO,BARRA DO GARÇAS,95,47,0.0,142.61,-15.416193,-52.881974
2026-07-16,PIAUÍ,RIACHO FRIO,95,47,0.0,87.18,-9.79983,-44.968137
2026-07-16,MARANHÃO,BALSAS,97,42,0.0,171.36,-9.039005,-46.767891
2026-07-16,MINAS GERAIS,MONTE SANTO DE MINAS,21,37,2.77,26.12,-21.246497,-46.970492
2026-07-16,TOCANTINS,FORMOSO DO ARAGUAIA,91,49,0.0,50.26,-11.98,-49.926
2026-07-16,MARANHÃO,BALSAS,92,29,0.0,162.1,-7.360297,-46.133929
2026-07-16,TOCANTINS,CASEARA,91,52,0.08,126.24,-9.569,-49.89
2026-07-16,GOIÁS,MONTES CLAROS DE GOIÁS,92,42,5.41,130.8,-15.706488,-51.947901
2026-07-16,GOIÁS,FLORES DE GOIÁS,96,46,0.0,144.67,-14.21609,-47.0179
2026-07-16,MARANHÃO,SÍTIO NOVO,97,18,9.92,140.65,-5.921,-46.721
2026-07-16,TOCANTINS,FORMOSO DO ARAGUAIA,41,50,0.0,126.7,-12.62761,-50.628243
2026-07-16,TOCANTINS,FORMOSO DO ARAGUAIA,93,54,0.0,131.68,-11.808,-49.515
2026-07-16,MATO GROSSO,NOVA NAZARÉ,96,45,0.0,117.88,-14.358262,-51.815215
2026-07-16,TOCANTINS,NOVO ACORDO,93,58,0.4,142.57,-10.1724,-47.28843
2026-07-16,MARANHÃO,SÃO RAIMUNDO DAS MANGABEIRAS,98,19,0.0,75.24,-7.101672,-46.125696
2026-07-16,MINAS GERAIS,UBERLÂNDIA,97,50,0.0,32.65,-19.434479,-48.32573
2026-07-16,MINAS GERAIS,VARGEM BONITA,94,61,6.26,143.15,-20.413559,-46.101235
2026-07-16,GOIÁS,LUZIÂNIA,97,47,1.14,5.74,-16.336218,-47.925067
2026-07-16,SÃO PAULO,IBITINGA,97,16,0.0,127.41,-21.759,-48.875
2026-07-16,SÃO PAULO,PIRACICABA,92,14,2.33,123.31,-22.881,-47.97
2026-07-17,MATO GROSSO,CHAPADA DOS GUIMARÃES,34,35,0.0,42.79,-14.747976,-55.66793
2026-07-17,MARANHÃO,BURITI BRAVO,10,29,20.46,54.43,-5.871,-43.933
2026-07-17,GOIÁS,FLORES DE GOIÁS,7,35,0.0,37.47,-14.775,-46.678
2026-07-17,TOCANTINS,CAMPOS LINDOS,92,47,0.0,100.72,-8.256,-46.874
2026-07-17,MARANHÃO,TUNTUM,92,24,0.0,119.62,-5.343,-44.81
2026-07-17,TOCANTINS,NATIVIDADE,98,51,6.95,66.0,-11.553625,-48.046014
2026-07-17,PIAUÍ,TERESINA,96,39,2.95,99.6,-5.14,-42.64
2026-07-17,MARANHÃO,CAROLINA,99,27,0.0,90.23,-7.73137,-47.00218
2026-07-17,TOCANTINS,GOIATINS,91,58,1.05,103.68,-8.064,-47.117
2026-07-17,PIAUÍ,CURIMATÁ,99,40,4.77,22.81,-9.7512,-44.225777
2026-07-17,TOCANTINS,RIO SONO,94,51,0.0,92.86,-9.491,-47.446
2026-07-17,MATO GROSSO,NOVA NAZARÉ,14,38,12.65,44.82,-14.337763,-51.892324
2026-07-17,MINAS GERAIS,GRÃO MOGOL,98,36,11.31,114.11,-16.683,-42.598
2026-07-17,MATO GROSSO,PONTE BRANCA,98,42,0.0,221.19,-16.651,-53.066
2026-07-17,PIAUÍ,CURIMATÁ,90,52,0.0,68.03,-10.0161,-44.29396
2026-07-17,MINAS GERAIS,IBIAÍ,90,44,0.39,220.55,-16.711878,-44.528964
2026-07-17,BAHIA,COCOS,95,61,5.46,200.94,-13.98265,-44.79292
2026-07-17,MARANHÃO,MIRADOR,98,27,0.0,90.03,-6.34756,-44.37748
2026-07-17,GOIÁS,CAMPINAÇU,96,30,0.0,114.41,-13.633782,-48.346688
2026-07-17,MINAS GERAIS,PORTEIRINHA,95,51,0.0,85.12,-15.633,-42.901
2026-07-17,PIAUÍ,BAIXA GRANDE DO RIBEIRO,93,49,4.87,34.08,-8.564781,-45.486013
2026-07-17,MATO GROSSO,BARRA DO GARÇAS,98,45,0.0,132.37,-15.353,-52.99
2026-07-17,MATO GROSSO,NOVA MUTUM,91,44,0.0,200.08,-14.04438,-55.75132
2026-07-17,TOCANTINS,LAGOA DA CONFUSÃO,94,47,0.0,11.18,-11.105613,-50.245659
2026-07-17,MARANHÃO,BENEDITO LEITE,98,36,20.16,130.71,-7.166407,-44.763915
2026-07-17,BAHIA,JABORANDI,98,63,0.0,182.66,-14.054,-45.388
2026-07-17,PIAUÍ,BAIXA GRANDE DO RIBEIRO,90,55,0.0,159.14,-8.207526,-45.129159
2026-07-17,MATO GROSSO,LUCIARA,90,52,0.0,83.66,-11.04174,-50.74181
2026-07-17,MARANHÃO,ITAIPAVA DO GRAJAÚ,97,24,6.49,77.73,-5.09229,-45.4474
2026-07-17,MARANHÃO,MIRADOR,95,23,0.0,115.55,-5.803247,-44.358675
2026-07-17,PARANÁ,TIBAGI,94,3,0.0,0.0,-24.49526,-50.21722
2026-07-17,PIAUÍ,JOSÉ DE FREITAS,93,46,2.27,135.15,-4.863,-42.697
2026-07-17,MARANHÃO,SÃO RAIMUNDO DAS MANGABEIRAS,95,35,0.0,102.99,-7.062,-45.443
2026-07-17,GOIÁS,MONTE ALEGRE DE GOIÁS,99,49,0.0,116.82,-13.183717,-46.92085
2026-07-17,PIAUÍ,BAIXA GRANDE DO RIBEIRO,94,60,9.91,133.51,-8.297,-44.863
2026-07-17,PIAUÍ,PARNAGUÁ,97,47,6.11,49.91,-10.354,-44.509
2026-07-17,BAHIA,BARRA,92,59,0.0,184.4,-10.845618,-43.729222
2026-07-17,MARANHÃO,SÃO RAIMUNDO DAS MANGABEIRAS,97,23,2.01,174.23,-7.097837,-45.847972
2026-07-17,MARANHÃO,PASSAGEM FRANCA,17,31,0.0,26.28,-6.006842,-43.455536
2026-07-17,PIAUÍ,PARNAGUÁ,99,47,0.0,111.5,-10.284203,-45.069866
2026-07-17,TOCANTINS,BRASILÂNDIA DO TOCANTINS,93,52,3.85,63.06,-8.287,-48.376
2026-07-17,MARANHÃO,SUCUPIRA DO NORTE,95,37,5.65,0.0,-6.5993,-44.44856
2026-07-17,TOCANTINS,PARANÃ,77,50,5.8,86.07,-12.56884,-48.006198
2026-07-17,MINAS GERAIS,BURITIZEIRO,94,46,0.0,27.11,-17.63,-45.074
2026-07-17,PIAUÍ,BAIXA GRANDE DO RIBEIRO,97,47,0.0,124.12,-8.38168,-44.86234
2026-07-17,MINAS GERAIS,BONITO DE MINAS,93,38,2.73,79.83,-14.70028,-44.98956
2026-07-17,PIAUÍ,SEBASTIÃO BARROS,35,43,3.04,54.21,-10.337707,-44.45411
2026-07-17,PIAUÍ,CRISTINO CASTRO,95,42,0.0,105.49,-8.867,-43.856
2026-07-17,BAHIA,BAIANÓPOLIS,93,62,0.0,152.49,-12.42976,-44.47549
2026-07-17,MARANHÃO,BREJO,96,24,8.33,70.13,-3.709,-42.906
2026-07-17,MARANHÃO,PIRAPEMAS,92,28,0.0,168.88,-3.75941,-44.21257
2026-07-17,SÃO PAULO,MARTINÓPOLIS,96,19,0.0,197.08,-22.468,-51.201
2026-07-17,MARANHÃO,SAMBAÍBA,92,33,1.77,53.65,-7.47,-45.794
2026-07-17,MARANHÃO,MIRADOR,99,37,0.0,94.11,-6.139,-44.786
2026-07-17,PIAUÍ,URUÇUÍ,95,50,0.0,136.36,-8.025532,-44.890465
2026-07-17,MATO GROSSO,CANARANA,95,47,0.0,208.91,-13.54453,-51.75884
2026-07-17,TOCANTINS,MAURILÂNDIA DO TOCANTINS,96,57,0.0,88.91,-6.012,-47.538
2026-07-17,TOCANTINS,ARAGUATINS,94,52,0.0,49.53,-5.88805,-48.11219
2026-07-17,BAHIA,FORMOSA DO RIO PRETO,92,77,0.0,193.95,-11.3225,-46.18217
2026-07-17,MINAS GERAIS,SÃO JOSÉ DA LAPA,92,48,0.0,117.95,-19.938284,-43.724423
2026-07-17,MARANHÃO,MIRADOR,99,31,0.0,29.75,-6.043161,-44.09233
2026-07-17,MARANHÃO,SANTANA DO MARANHÃO,22,34,0.0,33.58,-3.106,-42.56
2026-07-17,TOCANTINS,LAGOA DA CONFUSÃO,95,53,0.31,163.01,-11.46271,-50.3759
2026-07-17,MARANHÃO,TUTÓIA,95,41,0.0,166.43,-3.01,-42.477
2026-07-17,MINAS GERAIS,BUENÓPOLIS,96,48,22.68,61.24,-17.82667,-44.27369
2026-07-17,GOIÁS,COLINAS DO SUL,99,44,19.53,104.3,-14.162856,-48.265197
2026-07-17,BAHIA,BARRA,98,62,0.0,195.13,-11.44596,-43.64774
2026-07-17,BAHIA,JABORANDI,10,49,2.93,94.04,-13.984,-44.965
2026-07-17,BAHIA,FORMOSA DO RIO PRETO,94,66,3.68,259.24,-11.198,-46.148
2026-07-17,MARANHÃO,BENEDITO LEITE,95,37,0.0,143.97,-7.452876,-44.743349
2026-07-17,SÃO PAULO,PONTAL,59,16,14.13,89.44,-20.816315,-47.930926
2026-07-17,MATO GROSSO,ROSÁRIO OESTE,96,45,22.54,152.99,-14.473101,-55.063264
2026-07-17,MATO GROSSO,NOVA NAZARÉ,96,42,5.29,208.67,-14.51476,-52.0917
2026-07-17,MINAS GERAIS,CHAPADA GAÚCHA,96,43,0.0,121.9,-15.073,-45.561
2026-07-17,MARANHÃO,SÃO FÉLIX DE BALSAS,91,35,0.0,180.69,-7.225928,-45.31807
2026-07-17,MARANHÃO,SANTANA DO MARANHÃO,88,35,0.0,17.28,-3.22473,-42.70678
2026-07-17,TOCANTINS,PONTE ALTA DO TOCANTINS,97,51,0.0,178.9,-10.82686,-47.08554
2026-07-17,MARANHÃO,JENIPAPO DOS VIEIRAS,94,41,0.0,124.31,-5.711118,-45.813648
2026-07-17,MARANHÃO,BURITI,93,34,5.21,97.55,-3.91573,-43.17168
2026-07-17,MARANHÃO,MIRADOR,90,33,0.0,55.04,-6.471474,-44.71199
2026-07-17,MINAS GERAIS,BOM DESPACHO,89,51,0.0,126.11,-19.67586,-45.41
2026-07-17,MARANHÃO,FERNANDO FALCÃO,34,25,0.83,43.38,-6.100574,-45.360311
2026-07-17,MATO GROSSO,NOVA NAZARÉ,8,33,0.0,40.79,-14.27859,-52.05593
2026-07-17,MARANHÃO,TUNTUM,95,38,0.0,106.89,-5.548,-44.797
2026-07-17,MINAS GERAIS,SÃO JOÃO DA LAGOA,11,49,0.0,35.79,-16.920797,-44.38707
2026-07-17,MATO GROSSO DO SUL,BATAGUASSU,94,19,6.33,133.83,-22.061107,-53.182332
2026-07-17,MINAS GERAIS,UBERLÂNDIA,95,38,5.92,66.64,-18.895349,-48.57721
2026-07-17,PIAUÍ,BOM JESUS,44,47,5.78,142.43,-9.457,-44.052
2026-07-17,MINAS GERAIS,FRANCISCO DUMONT,96,42,9.53,81.25,-17.426428,-44.428087
2026-07-17,PIAUÍ,BAIXA GRANDE DO RIBEIRO,90,48,0.31,144.71,-8.323796,-45.157486
2026-07-17,MATO GROSSO,PEDRA PRETA,96,41,9.05,156.5,-16.833744,-53.936888
2026-07-17,PIAUÍ,MONTE ALEGRE DO PIAUÍ,40,44,4.92,22.14,-9.556,-45.051
2026-07-17,MATO GROSSO,CAMPOS DE JÚLIO,61,37,0.0,84.36,-13.649,-59.317
2026-07-17,TOCANTINS,SANTA ROSA DO TOCANTINS,96,41,16.66,71.57,-11.40555,-47.92358
2026-07-17,MATO GROSSO,RIBEIRÃO CASCALHEIRA,95,47,0.66,93.07,-12.653,-51.436
2026-07-17,MARANHÃO,SÃO DOMINGOS DO MARANHÃO,98,46,0.0,34.75,-5.543,-44.359
2026-07-17,MARANHÃO,COLINAS,7,29,0.0,39.71,-6.106335,-44.245571
2026-07-17,SÃO PAULO,NOVA CAMPINA,93,26,0.0,163.99,-24.118283,-49.119672
2026-07-17,GOIÁS,EDÉIA,11,37,11.17,59.12,-17.569533,-50.29822
