Data,Estado,Municipio,RiscoFogo,DiaSemChuva,Precipitacao,FRP,Latitude,Longitude
2026-05-09,MATO GROSSO,RIBEIRÃO CASCALHEIRA,87,11,12.15,145.31,-13.30798,-51.78789
2026-05-09,PARANÁ,SENGÉS,95,0,0.0,22.38,-24.256,-49.382
2026-05-09,PIAUÍ,BAIXA GRANDE DO RIBEIRO,99,9,8.38,54.6,-8.821514,-45.263189
2026-05-09,BAHIA,COCOS,93,15,0.0,112.66,-14.568823,-45.052585
2026-05-09,MATO GROSSO,CAMPO NOVO DO PARECIS,37,1,0.0,37.43,-13.757,-58.081
2026-05-09,PIAUÍ,BAIXA GRANDE DO RIBEIRO,92,11,0.0,136.45,-8.7137,-45.28667
2026-05-09,BAHIA,BARREIRAS,97,34,5.28,105.27,-11.981,-45.111
2026-05-09,MATO GROSSO,PORTO ESTRELA,96,14,16.17,165.26,-15.626412,-56.93987
2026-05-09,BAHIA,BARREIRAS,93,20,2.56,130.1,-11.995,-45.024
2026-05-09,MARANHÃO,NOVA IORQUE,96,7,0.0,49.29,-6.652,-43.865
2026-05-09,PIAUÍ,JERUMENHA,100,13,3.17,98.25,-7.064,-43.782
2026-05-09,MARANHÃO,LAGOA DO MATO,3,10,3.37,3.67,-6.501412,-43.186425
2026-05-10,MATO GROSSO,SANTA TEREZINHA,94,17,1.36,130.69,-10.539,-50.841
2026-05-10,MATO GROSSO,ALTO ARAGUAIA,15,16,0.0,97.91,-17.687,-53.66
2026-05-10,MARANHÃO,MIRADOR,93,14,4.84,40.21,-6.611,-44.632
2026-05-10,TOCANTINS,CAMPOS LINDOS,53,6,0.0,18.13,-8.07806,-46.75436
2026-05-10,TOCANTINS,GOIATINS,2,13,4.11,41.3,-7.947,-47.416
2026-05-10,MINAS GERAIS,SÃO JOÃO DA LAGOA,97,18,0.0,0.0,-17.045608,-44.420422
2026-05-10,MARANHÃO,ALTO PARNAÍBA,90,12,0.0,90.08,-9.525671,-45.96724
2026-05-10,TOCANTINS,LIZARDA,90,7,1.6,136.28,-9.227,-47.194
2026-05-10,MATO GROSSO DO SUL,CORUMBÁ,95,1,0.0,108.13,-20.490086,-57.50234
2026-05-10,TOCANTINS,FORMOSO DO ARAGUAIA,99,9,0.0,63.54,-11.756526,-50.233535
2026-05-10,TOCANTINS,PIUM,92,7,0.0,102.34,-10.43042,-50.19241
2026-05-10,BAHIA,SÃO DESIDÉRIO,7,6,5.73,67.74,-12.586617,-45.240981
2026-05-10,MARANHÃO,BALSAS,91,6,9.51,59.24,-7.753484,-46.002639
2026-05-10,TOCANTINS,PORTO NACIONAL,69,14,7.66,107.63,-10.573,-48.681
2026-05-10,MARANHÃO,SÃO DOMINGOS DO AZEITÃO,96,21,0.0,50.9,-6.768741,-44.661942
2026-05-10,MATO GROSSO,ÁGUA BOA,92,19,9.88,45.62,-14.378211,-52.045861
2026-05-10,TOCANTINS,PARANÃ,47,12,1.64,33.06,-12.644,-47.912
2026-05-10,MARANHÃO,RIACHÃO,92,0,0.0,71.9,-8.34181,-46.53378
2026-05-10,MARANHÃO,CAXIAS,94,10,0.0,118.14,-5.102,-43.441
2026-05-10,MARANHÃO,PARAIBANO,3,14,3.19,57.89,-6.200618,-43.747739
2026-05-10,MARANHÃO,MIRADOR,4,11,17.27,58.57,-6.00269,-44.227615
2026-05-10,MARANHÃO,MARAJÁ DO SENA,9,0,0.0,33.23,-4.70146,-45.55466
2026-05-10,SÃO PAULO,MOGI GUAÇU,72,6,3.6,45.66,-22.136,-47.051
2026-05-10,BAHIA,COCOS,99,12,2.75,161.95,-14.251,-44.943
2026-05-10,MARANHÃO,NOVA IORQUE,33,2,8.58,24.07,-6.513128,-44.009376
2026-05-10,MARANHÃO,BALSAS,99,0,16.18,144.8,-7.326,-45.818
2026-05-10,MARANHÃO,MIRADOR,91,22,0.0,90.41,-6.892816,-44.955673
2026-05-10,MARANHÃO,SÃO FÉLIX DE BALSAS,5,9,0.53,39.53,-7.46615,-45.159808
2026-05-10,MARANHÃO,MIRADOR,59,2,0.0,92.12,-6.6253,-44.73151
2026-05-10,TOCANTINS,RIO DA CONCEIÇÃO,100,6,0.0,58.65,-11.412689,-46.698194
2026-05-10,BAHIA,COCOS,93,14,7.81,144.27,-14.72209,-45.72564
2026-05-10,BAHIA,BARRA,96,23,0.0,53.48,-11.608434,-43.924337
2026-05-10,TOCANTINS,PONTE ALTA DO TOCANTINS,94,12,5.79,33.74,-10.895943,-47.417832
2026-05-10,GOIÁS,ALTO PARAÍSO DE GOIÁS,7,3,3.65,0.0,-13.95609,-47.243
2026-05-10,MARANHÃO,CAXIAS,1,9,0.0,52.86,-5.049,-43.391
2026-05-10,MARANHÃO,CHAPADINHA,10,4,0.0,64.27,-3.446,-43.484
2026-05-10,TOCANTINS,DUERÉ,55,5,8.22,69.28,-10.903005,-49.970431
2026-05-10,MATO GROSSO,NOVA NAZARÉ,95,3,0.0,57.84,-14.786391,-52.10694
2026-05-10,MARANHÃO,BALSAS,78,7,0.0,178.09,-7.583449,-45.559202
2026-05-10,BAHIA,SÃO DESIDÉRIO,96,6,0.0,96.77,-12.868865,-45.516896
2026-05-10,MARANHÃO,MIRADOR,98,23,5.67,160.03,-6.181242,-44.533854
2026-05-10,TOCANTINS,LIZARDA,96,18,7.09,70.17,-8.93943,-47.10891
2026-05-10,GOIÁS,SÃO DOMINGOS,97,10,7.47,60.88,-13.335,-46.328
2026-05-10,MATO GROSSO,GENERAL CARNEIRO,96,10,0.0,134.27,-15.616,-53.897
2026-05-10,TOCANTINS,PARANÃ,63,14,0.99,88.54,-12.980934,-48.166015
2026-05-10,MARANHÃO,GRAJAÚ,50,10,18.72,29.19,-6.542398,-45.747705
2026-05-10,MATO GROSSO,COCALINHO,95,7,0.0,104.03,-14.093,-51.054
2026-05-10,PIAUÍ,MONTE ALEGRE DO PIAUÍ,95,16,1.99,73.4,-9.494,-45.167
2026-05-10,MARANHÃO,MARAJÁ DO SENA,95,3,0.0,122.75,-4.602,-45.462
2026-05-10,MATO GROSSO,SERRA NOVA DOURADA,20,13,6.53,122.17,-11.84,-51.209
2026-05-10,MATO GROSSO,SAPEZAL,64,13,0.0,103.51,-12.764,-58.532
2026-05-10,MINAS GERAIS,VÁRZEA DA PALMA,8,11,4.25,28.22,-17.143858,-44.759359
2026-05-10,MARANHÃO,GRAJAÚ,94,16,0.0,88.81,-6.076,-45.822
2026-05-10,PIAUÍ,PORTO ALEGRE DO PIAUÍ,96,30,16.94,177.1,-6.955,-43.93
2026-05-10,TOCANTINS,ABREULÂNDIA,9,9,0.0,25.55,-9.242,-49.412
2026-05-10,MATO GROSSO,NOVA MUTUM,97,6,0.0,165.61,-14.129,-55.766
2026-05-10,MINAS GERAIS,SÃO JOÃO DA LAGOA,90,15,7.08,45.66,-17.136431,-44.452732
2026-05-10,GOIÁS,FLORES DE GOIÁS,41,11,0.0,77.94,-14.578662,-47.045884
2026-05-10,PIAUÍ,URUÇUÍ,76,17,0.0,9.95,-8.028,-44.654
2026-05-10,TOCANTINS,DUERÉ,96,11,0.0,93.87,-11.459094,-49.121466
2026-05-10,TOCANTINS,LAGOA DA CONFUSÃO,32,12,0.0,5.27,-10.911489,-50.569667
2026-05-10,PIAUÍ,BAIXA GRANDE DO RIBEIRO,99,15,0.0,175.17,-8.979,-45.199
2026-05-10,TOCANTINS,NOVO ACORDO,5,6,0.7,1.03,-10.082,-47.76
2026-05-10,PIAUÍ,MORRO CABEÇA NO TEMPO,89,15,14.31,82.73,-9.820504,-43.678846
2026-05-10,TOCANTINS,ARRAIAS,98,5,10.93,41.82,-13.004691,-47.160946
2026-05-10,TOCANTINS,DIANÓPOLIS,98,12,0.0,113.6,-11.708,-47.027
2026-05-10,PIAUÍ,ELISEU MARTINS,97,14,12.36,50.2,-7.682019,-43.779116
2026-05-10,BAHIA,FORMOSA DO RIO PRETO,98,19,0.0,182.58,-11.232,-46.272
2026-05-10,SÃO PAULO,ARARAQUARA,73,23,0.0,24.3,-21.76756,-48.13271
2026-05-10,MATO GROSSO,NOVA NAZARÉ,92,10,0.0,30.3,-14.549395,-52.006835
2026-05-10,MATO GROSSO,CAMPO VERDE,95,11,0.0,79.15,-14.798551,-54.625115
2026-05-10,MARANHÃO,URBANO SANTOS,97,15,0.0,77.04,-3.385,-43.35
2026-05-11,MINAS GERAIS,SACRAMENTO,34,20,10.13,73.24,-19.61091,-47.45764
2026-05-11,MARANHÃO,BALSAS,97,10,0.39,114.48,-7.5268,-46.09541
2026-05-11,BAHIA,SÃO DESIDÉRIO,89,24,7.87,124.27,-13.048089,-44.805109
2026-05-11,MATO GROSSO,BARRA DO GARÇAS,94,7,8.44,95.29,-15.45135,-52.797924
2026-05-11,GOIÁS,PORTEIRÃO,6,15,2.26,51.36,-18.014866,-50.39528
2026-05-11,TOCANTINS,NOVO ACORDO,90,7,0.0,82.23,-10.30631,-47.04416
2026-05-11,MATO GROSSO,ALTO GARÇAS,92,7,0.71,135.83,-17.135,-53.931
2026-05-11,MARANHÃO,COLINAS,25,0,7.89,106.27,-5.824324,-43.856352
2026-05-11,BAHIA,COCOS,91,17,0.0,150.22,-14.668,-45.188
2026-05-11,MATO GROSSO,ITIQUIRA,97,16,7.87,68.37,-17.129438,-54.779864
2026-05-11,MATO GROSSO DO SUL,BATAGUASSU,95,12,0.0,86.06,-21.683,-52.311
2026-05-11,MATO GROSSO DO SUL,PORTO MURTINHO,94,15,8.21,184.2,-20.847,-57.065
2026-05-11,TOCANTINS,CENTENÁRIO,97,19,0.0,84.75,-9.076,-47.386
2026-05-11,TOCANTINS,TOCANTINÓPOLIS,13,0,1.69,16.81,-6.196,-47.688
2026-05-11,GOIÁS,GOIÂNIA,95,16,5.58,70.16,-16.719536,-49.410034
2026-05-11,MINAS GERAIS,CLARO DOS POÇÕES,95,19,0.0,0.0,-17.297533,-44.057395
2026-05-11,GOIÁS,CAIAPÔNIA,92,3,10.57,81.44,-16.907056,-51.570255
2026-05-11,MARANHÃO,TASSO FRAGOSO,97,11,4.86,19.03,-8.202,-45.883
2026-05-11,MARANHÃO,GRAJAÚ,97,2,0.0,159.4,-6.258,-46.361
2026-05-11,MARANHÃO,NOVA IORQUE,41,16,5.2,60.01,-6.374276,-43.924278
2026-05-11,MARANHÃO,BARREIRINHAS,91,2,0.0,153.2,-3.06532,-43.10792
2026-05-11,MARANHÃO,MIRADOR,98,10,0.0,125.92,-6.453,-45.288
2026-05-11,MATO GROSSO,PARANATINGA,93,5,2.21,76.78,-13.73349,-54.16906
2026-05-11,MATO GROSSO,NOBRES,7,16,3.62,77.31,-14.001343,-55.434385
2026-05-11,MARANHÃO,AMARANTE DO MARANHÃO,96,9,0.0,59.51,-5.521,-46.706
2026-05-11,TOCANTINS,LAGOA DA CONFUSÃO,95,21,0.0,31.09,-11.575131,-50.579017
2026-05-11,MINAS GERAIS,FRANCISCO DUMONT,97,18,6.04,26.24,-17.61,-44.334
2026-05-11,MARANHÃO,SÃO RAIMUNDO DAS MANGABEIRAS,91,12,7.76,79.68,-7.10839,-45.999336
2026-05-11,MATO GROSSO,CAMPOS DE JÚLIO,91,16,0.0,60.35,-13.903,-59.016
2026-05-11,GOIÁS,FLORES DE GOIÁS,94,12,4.23,37.6,-14.361145,-46.773465
2026-05-11,PIAUÍ,BAIXA GRANDE DO RIBEIRO,76,3,12.82,64.67,-8.386483,-45.006951
2026-05-11,MARANHÃO,FERNANDO FALCÃO,97,0,8.01,99.77,-5.86753,-45.07092
2026-05-11,MATO GROSSO,NOVA NAZARÉ,89,17,3.42,69.51,-14.342714,-51.924891
2026-05-11,MARANHÃO,LORETO,97,0,0.0,42.57,-7.239397,-44.794101
2026-05-11,MINAS GERAIS,UNAÍ,99,23,0.0,133.17,-16.15123,-46.68488
2026-05-11,MATO GROSSO,NOVA NAZARÉ,97,9,6.28,114.99,-14.622007,-51.934293
2026-05-11,GOIÁS,MORRINHOS,55,10,9.91,59.33,-17.899,-49.133
2026-05-11,GOIÁS,RIO VERDE,94,6,0.0,1.08,-18.151821,-50.561425
2026-05-11,BAHIA,MANSIDÃO,78,14,2.18,132.61,-11.163959,-43.671083
2026-05-11,TOCANTINS,FORMOSO DO ARAGUAIA,94,3,0.0,42.97,-11.958858,-49.922783
2026-05-11,PIAUÍ,GUADALUPE,98,24,3.01,79.11,-6.98,-43.619
2026-05-11,GOIÁS,ALTO PARAÍSO DE GOIÁS,96,10,0.0,143.55,-14.227952,-47.612201
2026-05-11,PIAUÍ,BOM JESUS,99,20,5.33,233.07,-9.295431,-45.058599
2026-05-11,TOCANTINS,DUERÉ,63,0,0.0,61.17,-11.634761,-49.782334
2026-05-11,GOIÁS,NERÓPOLIS,97,12,0.0,47.92,-16.456,-49.199
2026-05-11,MATO GROSSO,JANGADA,96,11,0.0,126.56,-15.189,-56.563
2026-05-11,MARANHÃO,SÃO FÉLIX DE BALSAS,97,10,0.0,63.93,-7.394943,-45.042373
2026-05-11,MATO GROSSO,RONDONÓPOLIS,3,15,6.32,63.66,-16.6368,-54.77217
2026-05-11,MARANHÃO,COLINAS,16,8,12.09,42.95,-6.538688,-44.033163
2026-05-11,BAHIA,BURITIRAMA,99,9,4.25,133.62,-10.453,-43.398
2026-05-11,PIAUÍ,RIACHO FRIO,97,19,0.0,139.79,-9.87563,-44.91224
2026-05-11,MATO GROSSO,NOVA NAZARÉ,97,7,0.57,43.23,-14.289773,-51.962443
2026-05-11,GOIÁS,MINEIROS,10,16,0.0,5.92,-18.31133,-53.03168
2026-05-11,MARANHÃO,MIRADOR,59,8,7.97,107.8,-6.193,-44.832
2026-05-11,SÃO PAULO,SÃO JOAQUIM DA BARRA,94,14,0.0,105.8,-20.545915,-47.686993
2026-05-11,MARANHÃO,SANTANA DO MARANHÃO,93,11,2.1,15.04,-3.27302,-42.65416
2026-05-11,TOCANTINS,FORMOSO DO ARAGUAIA,9,5,0.0,71.19,-11.660156,-49.39138
2026-05-11,TOCANTINS,FORMOSO DO ARAGUAIA,3,7,0.0,7.75,-12.086759,-50.625177
2026-05-11,TOCANTINS,FORMOSO DO ARAGUAIA,95,11,7.46,36.93,-11.511777,-49.843799
2026-05-11,MATO GROSSO,JUÍNA,91,1,6.44,30.27,-12.204,-59.861
2026-05-11,MINAS GERAIS,VESPASIANO,94,17,12.53,33.86,-19.73378,-43.93746
2026-05-11,PIAUÍ,PORTO ALEGRE DO PIAUÍ,91,15,0.0,28.85,-6.91,-44.108
2026-05-11,MATO GROSSO,NOVA NAZARÉ,95,14,0.0,99.13,-14.462751,-51.889824
2026-05-11,BAHIA,JABORANDI,33,12,0.0,105.02,-14.101,-45.625
2026-05-12,MARANHÃO,PORTO FRANCO,16,3,0.0,31.58,-6.477386,-46.990022
2026-05-12,BAHIA,FORMOSA DO RIO PRETO,58,15,0.01,101.37,-11.003,-45.938
2026-05-12,TOCANTINS,LIZARDA,11,4,2.64,75.43,-9.428,-46.954
2026-05-12,TOCANTINS,FORMOSO DO ARAGUAIA,16,10,0.0,5.98,-11.7951,-49.77861
2026-05-12,GOIÁS,ARAGUAPAZ,97,7,1.31,49.66,-15.067692,-50.001458
2026-05-12,PIAUÍ,PALMEIRA DO PIAUÍ,90,1,15.02,102.55,-8.461,-44.526
2026-05-12,TOCANTINS,LAGOA DA CONFUSÃO,96,10,1.49,60.24,-10.716834,-50.268583
2026-05-12,BAHIA,FORMOSA DO RIO PRETO,96,10,6.03,113.41,-10.741,-46.116
2026-05-12,TOCANTINS,ARRAIAS,97,9,3.02,12.84,-12.731785,-46.917288
2026-05-12,PIAUÍ,URUÇUÍ,91,15,0.0,164.46,-7.631344,-44.58834
2026-05-12,TOCANTINS,DUERÉ,93,7,0.0,7.04,-11.511,-49.436
2026-05-12,MARANHÃO,PARNARAMA,18,17,0.0,51.94,-5.529,-43.507
2026-05-12,TOCANTINS,LAGOA DA CONFUSÃO,95,5,0.0,73.14,-10.745,-49.773
2026-05-12,MARANHÃO,SAMBAÍBA,96,0,4.73,136.05,-7.603,-45.564
2026-05-12,TOCANTINS,PONTE ALTA DO TOCANTINS,98,2,0.0,38.56,-11.091654,-47.418133
2026-05-12,MARANHÃO,FERNANDO FALCÃO,98,6,3.83,74.64,-6.397,-45.625
2026-05-12,BAHIA,BURITIRAMA,95,16,0.0,140.5,-11.104587,-43.789117
2026-05-12,MARANHÃO,CAROLINA,97,9,8.04,146.05,-7.978,-47.078
2026-05-12,GOIÁS,NOVA CRIXÁS,96,14,11.16,112.36,-13.965084,-50.912282
2026-05-12,TOCANTINS,MIRACEMA DO TOCANTINS,93,5,2.74,180.54,-9.804,-48.561
2026-05-12,BAHIA,BARRA,97,9,7.13,142.17,-11.120201,-43.427023
2026-05-12,PIAUÍ,SEBASTIÃO BARROS,54,8,2.61,108.17,-10.59903,-44.78761
2026-05-12,MINAS GERAIS,SANTANA DE PIRAPAMA,97,19,0.0,13.4,-18.769,-43.901
2026-05-12,TOCANTINS,LIZARDA,70,2,0.0,94.14,-9.73213,-46.84889
2026-05-12,MATO GROSSO,ALTO GARÇAS,96,7,0.0,90.16,-17.21131,-53.6809
2026-05-12,MATO GROSSO,CHAPADA DOS GUIMARÃES,95,10,0.0,66.28,-14.884,-55.831
2026-05-12,PIAUÍ,RIBEIRO GONÇALVES,95,6,0.9,36.42,-8.042603,-45.578391
2026-05-12,MARANHÃO,BARRA DO CORDA,79,0,0.51,0.0,-5.586,-45.104
2026-05-12,PIAUÍ,PARNAGUÁ,95,15,0.0,36.52,-10.4437,-44.38587
2026-05-12,TOCANTINS,LAGOA DA CONFUSÃO,99,6,0.53,80.41,-11.32712,-50.31571
2026-05-12,MINAS GERAIS,IBIAÍ,86,7,0.0,125.17,-16.484778,-44.473355
2026-05-12,MARANHÃO,BALSAS,6,12,0.0,27.78,-7.614029,-45.693259
2026-05-12,MINAS GERAIS,PARACATU,93,12,8.64,85.29,-16.785,-47.178
2026-05-12,MARANHÃO,URBANO SANTOS,95,0,0.92,98.12,-3.48477,-43.33705
2026-05-12,BAHIA,RIACHÃO DAS NEVES,97,33,0.0,109.37,-11.55046,-45.35513
2026-05-12,TOCANTINS,FORMOSO DO ARAGUAIA,91,6,10.74,121.47,-11.182406,-49.929566
2026-05-12,BAHIA,CARINHANHA,98,10,3.62,176.09,-13.8968,-44.01201
2026-05-12,TOCANTINS,NAZARÉ,67,13,4.99,53.97,-6.344,-47.735
2026-05-12,PIAUÍ,CANAVIEIRA,95,2,0.0,58.98,-7.26841,-43.68166
2026-05-12,TOCANTINS,ARRAIAS,99,22,1.27,62.6,-12.882513,-47.135962
2026-05-12,TOCANTINS,COUTO MAGALHÃES,93,19,8.22,92.18,-8.408,-49.058
2026-05-12,MARANHÃO,SANTANA DO MARANHÃO,9,10,0.0,5.13,-3.342,-42.631
2026-05-12,BAHIA,CORRENTINA,7,4,0.0,41.45,-13.165545,-44.844041
2026-05-12,MARANHÃO,MIRADOR,3,7,1.81,11.13,-6.629,-45.524
2026-05-12,GOIÁS,PORANGATU,99,9,0.0,43.07,-12.672018,-49.107305
2026-05-12,TOCANTINS,GURUPI,6,11,10.26,33.65,-11.878,-49.103
2026-05-12,PIAUÍ,RIACHO FRIO,91,3,0.0,117.59,-9.88133,-44.85317
2026-05-12,TOCANTINS,LAGOA DA CONFUSÃO,98,5,0.0,114.63,-10.925043,-50.348504
2026-05-12,TOCANTINS,FORMOSO DO ARAGUAIA,99,2,0.0,25.55,-12.202525,-50.54058
2026-05-12,TOCANTINS,SÃO MIGUEL DO TOCANTINS,92,16,0.0,103.39,-5.46484,-47.68555
2026-05-12,GOIÁS,HIDROLINA,96,6,0.0,114.61,-14.950982,-49.470651
2026-05-12,MINAS GERAIS,MONTE SANTO DE MINAS,94,8,6.65,132.5,-21.222805,-47.138249
2026-05-12,TOCANTINS,LAGOA DA CONFUSÃO,95,1,19.1,70.11,-10.779,-49.644
2026-05-12,MINAS GERAIS,CAMPOS GERAIS,94,20,0.0,40.9,-21.111676,-45.806399
2026-05-12,MARANHÃO,GRAJAÚ,96,1,9.09,74.35,-6.175412,-45.947186
2026-05-12,MARANHÃO,MONTES ALTOS,89,13,6.03,48.96,-5.976,-47.043
2026-05-12,MATO GROSSO,CAMPINÁPOLIS,92,8,6.54,82.8,-14.29289,-52.94654
2026-05-12,MARANHÃO,MIRADOR,97,3,0.0,117.15,-6.35291,-44.087408
2026-05-12,GOIÁS,SÃO DOMINGOS,55,10,0.0,43.45,-13.395841,-46.535983
2026-05-12,SÃO PAULO,RINCÃO,94,6,0.01,18.44,-21.607,-47.896
2026-05-12,SÃO PAULO,GUARIBA,49,17,8.42,133.7,-21.41902,-48.19508
2026-05-12,MARANHÃO,BENEDITO LEITE,95,15,0.0,100.37,-7.26763,-44.452699
2026-05-12,MARANHÃO,FERNANDO FALCÃO,86,12,0.0,120.68,-6.134186,-45.67956
2026-05-12,MARANHÃO,RIACHÃO,59,3,0.0,67.2,-7.852,-46.755
2026-05-12,BAHIA,MUQUÉM DO SÃO FRANCISCO,95,24,0.0,138.49,-12.034,-43.53
2026-05-12,MINAS GERAIS,FORMOSO,94,5,0.0,60.8,-14.96945,-46.27842
2026-05-12,MATO GROSSO,NOBRES,97,14,3.84,125.06,-14.159145,-55.914021
2026-05-12,GOIÁS,RIO VERDE,96,5,6.88,118.49,-18.064225,-51.199288
2026-05-12,SÃO PAULO,MONTE ALTO,49,0,0.0,21.32,-21.348,-48.543
2026-05-12,TOCANTINS,LAGOA DA CONFUSÃO,94,14,0.0,50.1,-11.049,-50.496
2026-05-12,MINAS GERAIS,CHAPADA GAÚCHA,91,11,1.09,0.0,-15.874006,-45.740514
2026-05-12,MATO GROSSO,BARRA DO GARÇAS,92,16,12.92,198.94,-15.653913,-52.915072
2026-05-12,BAHIA,MANSIDÃO,87,27,0.0,157.78,-11.611968,-44.394714
2026-05-13,PIAUÍ,ALVORADA DO GURGUÉIA,95,10,1.27,44.74,-8.183829,-44.005171
2026-05-13,MARANHÃO,MIRADOR,98,1,3.01,61.75,-6.647,-45.478
2026-05-13,MATO GROSSO,BARRA DO GARÇAS,14,6,4.72,38.25,-15.287,-52.864
2026-05-13,SÃO PAULO,ITUVERAVA,95,16,0.0,205.15,-20.439,-47.693
2026-05-13,GOIÁS,SÃO MIGUEL DO ARAGUAIA,95,11,0.0,155.01,-13.268,-50.575
2026-05-13,MATO GROSSO,POXORÉU,97,5,5.31,158.76,-16.12445,-54.00048
2026-05-13,GOIÁS,MUTUNÓPOLIS,92,16,3.44,78.52,-13.874561,-49.293542
2026-05-13,MARANHÃO,FERNANDO FALCÃO,92,0,0.0,36.72,-6.523066,-45.555406
2026-05-13,PIAUÍ,RIBEIRO GONÇALVES,95,0,0.0,96.78,-7.600261,-45.595118
2026-05-13,MATO GROSSO,ÁGUA BOA,53,20,0.0,48.43,-14.200996,-51.639755
2026-05-13,TOCANTINS,FORMOSO DO ARAGUAIA,96,24,0.0,0.0,-11.944551,-50.853085
2026-05-13,GOIÁS,GOIANÉSIA,90,3,0.0,66.95,-15.15892,-48.97745
2026-05-13,TOCANTINS,LAVANDEIRA,97,14,3.06,185.48,-12.807264,-46.34047
2026-05-13,TOCANTINS,FORMOSO DO ARAGUAIA,97,19,0.0,84.11,-11.660096,-50.07728
2026-05-13,MARANHÃO,BALSAS,97,7,0.0,64.84,-7.87385,-46.25797
2026-05-13,MINAS GERAIS,PINTÓPOLIS,97,16,3.88,77.92,-15.746805,-44.907535
2026-05-13,PIAUÍ,SEBASTIÃO LEAL,98,3,14.46,45.94,-7.957,-44.051
2026-05-13,MATO GROSSO DO SUL,PONTA PORÃ,95,8,0.0,0.0,-22.70752,-55.528521
2026-05-13,TOCANTINS,PINDORAMA DO TOCANTINS,99,14,7.24,21.99,-11.07124,-47.42977
2026-05-13,GOIÁS,CAMPINAÇU,99,6,0.0,87.55,-13.915,-48.426
2026-05-13,MINAS GERAIS,BRASÍLIA DE MINAS,38,6,0.0,63.1,-16.37836,-44.41219
2026-05-13,TOCANTINS,TOCANTÍNIA,97,11,0.0,0.0,-9.64081,-48.30901
2026-05-13,TOCANTINS,FORMOSO DO ARAGUAIA,95,10,0.0,65.31,-12.021,-50.645
2026-05-13,BAHIA,SANTA RITA DE CÁSSIA,92,19,0.0,90.87,-10.891,-44.527
2026-05-13,PIAUÍ,BAIXA GRANDE DO RIBEIRO,79,18,0.0,48.07,-8.474661,-45.004629
2026-05-13,MINAS GERAIS,SÃO ROMÃO,96,14,2.57,73.44,-16.234,-45.099
2026-05-13,TOCANTINS,PALMEIRAS DO TOCANTINS,19,5,15.02,66.36,-6.67016,-47.73482
2026-05-13,MARANHÃO,ESTREITO,96,11,8.06,45.26,-6.768,-47.045
2026-05-13,TOCANTINS,GOIATINS,53,16,0.0,33.42,-7.87443,-47.89714
2026-05-13,MARANHÃO,FERNANDO FALCÃO,91,19,5.32,183.83,-6.523289,-45.358561
2026-05-13,GOIÁS,SERRANÓPOLIS,39,14,6.3,28.21,-18.563744,-51.653138
2026-05-13,PIAUÍ,JERUMENHA,98,16,9.49,114.71,-6.978,-43.577
2026-05-13,TOCANTINS,SANTA RITA DO TOCANTINS,94,14,3.59,86.83,-10.686849,-50.035856
2026-05-13,MATO GROSSO DO SUL,BRASILÂNDIA,92,21,9.95,33.39,-21.27622,-52.24661
2026-05-13,MATO GROSSO,BARRA DO GARÇAS,93,17,0.0,122.84,-15.240282,-52.828524
2026-05-13,TOCANTINS,LAGOA DA CONFUSÃO,98,10,11.31,66.52,-10.641633,-50.054515
2026-05-13,BAHIA,BARRA,91,12,0.0,74.24,-11.51482,-43.50927
2026-05-13,TOCANTINS,FORMOSO DO ARAGUAIA,92,5,0.0,104.89,-12.19831,-49.54776
2026-05-13,TOCANTINS,LAVANDEIRA,79,9,4.62,85.59,-13.043239,-46.456178
2026-05-13,MARANHÃO,MIRADOR,98,16,6.95,112.73,-6.76699,-45.53485
2026-05-13,MATO GROSSO,PARANATINGA,4,9,0.0,33.01,-13.98182,-53.78822
2026-05-13,GOIÁS,CAVALCANTE,97,14,1.27,53.96,-13.53362,-47.592064
2026-05-13,MARANHÃO,COLINAS,10,6,0.0,24.21,-6.142,-43.976
2026-05-13,SÃO PAULO,ITAPEVA,94,23,15.44,22.22,-24.205234,-48.661418
2026-05-13,MINAS GERAIS,SANTA VITÓRIA,99,15,5.42,87.17,-18.802343,-49.83926
2026-05-13,TOCANTINS,CONCEIÇÃO DO TOCANTINS,90,3,0.0,33.06,-11.921,-47.208
2026-05-13,TOCANTINS,SANTA RITA DO TOCANTINS,90,0,0.0,0.0,-10.991052,-49.582057
2026-05-13,MATO GROSSO,PARANATINGA,99,15,0.34,112.02,-13.47757,-54.56857
2026-05-13,BAHIA,MANSIDÃO,96,20,11.42,90.18,-11.259,-44.033
2026-05-13,SÃO PAULO,GUAÍRA,85,17,1.5,50.03,-20.31492,-48.26822
2026-05-13,GOIÁS,MARA ROSA,53,8,6.79,62.12,-14.192567,-49.431418
2026-05-13,PIAUÍ,SEBASTIÃO LEAL,89,27,0.0,35.98,-7.861,-44.158
2026-05-13,MATO GROSSO,NOVA NAZARÉ,97,7,11.3,46.72,-14.310445,-52.186274
2026-05-13,MATO GROSSO,PARANATINGA,97,19,3.75,78.12,-13.895,-54.638
2026-05-13,MATO GROSSO,CAMPINÁPOLIS,92,11,0.0,159.67,-14.39388,-53.30778
2026-05-13,MARANHÃO,BALSAS,99,0,0.0,119.13,-7.822446,-46.460934
2026-05-13,TOCANTINS,FORMOSO DO ARAGUAIA,99,11,0.0,160.8,-11.432241,-49.740864
2026-05-13,PIAUÍ,BAIXA GRANDE DO RIBEIRO,92,8,20.07,91.18,-9.224361,-45.013956
